Date,Open,High,Low,Close,Volume,Adj Close
11/18/2004,44.4300,44.4900,44.0700,44.3800,5992000.0000,44.3800
11/19/2004,44.4900,44.9200,44.4700,44.7800,11655300.0000,44.7800
11/22/2004,44.7500,44.9700,44.7400,44.9500,11996000.0000,44.9500
11/23/2004,44.8800,44.9200,44.7200,44.7500,3169200.0000,44.7500
11/24/2004,44.9300,45.0500,44.7900,45.0500,6105100.0000,45.0500
11/26/2004,45.2500,45.6000,45.0600,45.2900,3097700.0000,45.2900
11/29/2004,45.1000,45.5000,45.0800,45.4000,3759000.0000,45.4000
11/30/2004,45.3700,45.4100,44.8200,45.1200,3857200.0000,45.1200
12/01/2004,45.2800,45.5900,45.2600,45.3800,2037500.0000,45.3800
12/02/2004,45.5500,45.5700,44.6800,44.9500,6457800.0000,44.9500
12/03/2004,45.0400,46.0000,44.8000,45.6000,4218300.0000,45.6000
12/06/2004,45.3900,45.4700,45.1100,45.1700,3102400.0000,45.1700
12/07/2004,45.3000,45.3200,45.0700,45.1100,3797300.0000,45.1100
12/08/2004,43.8000,44.0200,43.3600,44.0100,6148600.0000,44.0100
12/09/2004,43.7500,43.9000,43.2000,43.7800,3553400.0000,43.7800
12/10/2004,43.3700,43.6000,43.3100,43.4400,2464300.0000,43.4400
12/13/2004,43.6100,44.0100,43.5100,43.9100,1445100.0000,43.9100
12/14/2004,43.7600,43.8000,43.5100,43.5500,2240600.0000,43.5500
12/15/2004,44.1000,44.1700,43.9200,43.9900,2641400.0000,43.9900
12/16/2004,43.9900,44.0500,43.5800,43.6800,3269800.0000,43.6800
12/17/2004,43.9300,44.2200,43.7800,44.1900,1889300.0000,44.1900
12/20/2004,44.3300,44.3700,44.1300,44.3400,1942100.0000,44.3400
12/21/2004,44.1300,44.2400,44.0500,44.2200,1373400.0000,44.2200
12/22/2004,44.2000,44.2300,43.8900,44.0200,2705800.0000,44.0200
12/23/2004,44.1700,44.3500,44.0500,44.2700,639800.0000,44.2700
12/27/2004,44.2900,44.5600,44.2700,44.4800,2643500.0000,44.4800
12/28/2004,44.4200,44.4700,44.2900,44.3700,773200.0000,44.3700
12/29/2004,43.9200,44.0200,43.3500,43.6600,5632200.0000,43.6600
12/30/2004,43.5000,43.8800,43.4900,43.8300,1289600.0000,43.8300
12/31/2004,43.8500,43.9400,43.7300,43.8000,531600.0000,43.8000
01/03/2005,42.9800,43.1700,42.7400,43.0200,4750400.0000,43.0200
01/04/2005,42.8000,42.9100,42.4600,42.7400,3456800.0000,42.7400
