Date,Open,High,Low,Close,Volume,Adj Close
03/10/1999,51.1250,51.1562,50.2812,51.0625,5232000.0000,43.0271
03/11/1999,51.4375,51.7344,50.3125,51.3125,9688600.0000,43.2377
03/12/1999,51.1250,51.1562,49.6562,50.0625,8743600.0000,42.1844
03/15/1999,50.4375,51.5625,49.9062,51.5000,6369000.0000,43.3957
03/16/1999,51.7188,52.1562,51.1562,51.9375,4905800.0000,43.7644
03/17/1999,51.9375,52.0000,51.4062,51.5625,3965000.0000,43.4484
03/18/1999,51.5000,52.5938,51.4844,52.5625,4848400.0000,44.2910
03/19/1999,53.2500,53.2500,51.1875,51.2188,7160400.0000,43.1587
03/22/1999,51.4375,51.5625,50.5000,50.5938,5024800.0000,42.6321
03/23/1999,50.3125,50.5000,48.7188,48.8125,10962400.0000,41.1311
03/24/1999,49.2500,50.5000,48.5000,50.4688,8447000.0000,42.5267
03/25/1999,51.2500,52.3125,50.9141,52.3125,8133800.0000,44.0803
03/26/1999,51.8750,52.4688,51.5312,51.7500,8256200.0000,43.6064
03/29/1999,52.3750,53.6562,52.0625,53.6250,5113800.0000,45.1863
03/30/1999,53.5625,54.0000,53.0312,53.2500,4940600.0000,44.8703
03/31/1999,54.1250,54.1875,52.3125,52.4688,8256600.0000,44.2120
04/01/1999,54.0000,54.0625,52.6875,53.5625,8715800.0000,45.1336
04/05/1999,54.4297,55.5781,54.0938,55.5000,5697200.0000,46.7663
04/06/1999,55.4375,56.2188,54.9688,55.6094,7522400.0000,46.8584
04/07/1999,56.1250,56.2500,53.8438,55.0312,11923600.0000,46.3712
04/08/1999,54.9375,55.7344,53.8125,55.4688,7952400.0000,46.7399
04/09/1999,55.3750,55.9375,55.2188,55.8125,4946800.0000,47.0296
04/12/1999,54.5000,55.8125,54.4375,55.4375,10934000.0000,46.7136
04/13/1999,55.7812,55.9062,54.2500,54.6875,9962200.0000,46.0816
04/14/1999,55.3750,55.4375,52.5078,52.8125,21253800.0000,44.5017
04/15/1999,53.0000,53.6172,51.1250,53.5312,17650600.0000,45.1073
04/16/1999,53.4062,53.4062,51.6875,51.9688,17274000.0000,43.7907
04/19/1999,52.3125,52.7500,49.0078,49.5312,19460600.0000,41.7368
04/20/1999,49.3125,51.0625,48.8438,50.6562,17413600.0000,42.6847
04/21/1999,51.1250,53.1875,50.4375,53.1562,10940400.0000,44.7913
04/22/1999,53.6562,54.7500,53.3047,54.5938,13630600.0000,46.0026
04/23/1999,54.3125,55.7188,53.7500,55.3125,7064400.0000,46.6082
04/26/1999,55.6875,57.0000,55.5078,56.5859,5421000.0000,47.6813
04/27/1999,57.0000,57.2812,55.0078,55.7188,16482800.0000,46.9506
04/28/1999,55.2500,55.4375,53.5703,53.8125,7676800.0000,45.3443
04/29/1999,53.5625,53.8750,52.2500,53.3750,19148200.0000,44.9756
04/30/1999,54.1250,54.4062,51.8125,53.7188,15295200.0000,45.2653
05/03/1999,53.5625,53.7812,52.5391,53.4375,11109800.0000,45.0283
05/04/1999,53.5312,54.3750,52.2812,52.5938,15428400.0000,44.3174
05/05/1999,52.6250,54.1875,51.0312,54.1875,12642600.0000,45.6603
05/06/1999,53.6875,54.1562,51.7188,52.2188,15173400.0000,44.0014
05/07/1999,52.6875,53.1250,51.5625,52.9688,16430400.0000,44.6333
05/10/1999,53.3125,53.8594,52.6875,53.5000,10604200.0000,45.0810
05/11/1999,53.9375,54.6250,53.6250,54.3438,8800800.0000,45.7920
05/12/1999,54.5938,55.6562,53.0000,55.4688,12507400.0000,46.7399
05/13/1999,55.9062,56.0000,54.1875,54.4375,9864000.0000,45.8709
05/14/1999,53.3750,54.0000,53.0000,53.4062,12205400.0000,45.0020
05/17/1999,52.9375,54.5312,52.4141,54.3672,9906800.0000,45.8117
05/18/1999,54.3125,54.6250,53.5000,54.1250,9267800.0000,45.6076
05/19/1999,54.3438,54.9062,53.5000,54.8750,7985600.0000,46.2396
05/20/1999,54.9922,54.9922,53.2812,53.3672,5997200.0000,44.9691
05/21/1999,53.5312,53.6875,52.5938,52.8750,10958600.0000,44.5543
05/24/1999,52.9688,53.0625,51.1875,51.5312,9569800.0000,43.4220
05/25/1999,51.4688,52.2188,49.6250,49.8438,17771200.0000,42.0001
05/26/1999,50.5000,51.4375,48.9375,51.2344,26772000.0000,43.1719
05/27/1999,51.0312,51.9297,50.3750,51.1875,23334800.0000,43.1324
05/28/1999,51.5000,52.3125,50.8438,52.0312,12969800.0000,43.8434
06/01/1999,51.9375,52.1875,50.5938,50.8750,6960200.0000,42.8691
06/02/1999,50.8438,52.0000,49.5703,51.7344,11996600.0000,43.5932
06/03/1999,52.1250,52.1250,50.6875,51.0000,11147800.0000,42.9744
06/04/1999,51.3750,52.7422,51.3750,52.5625,12987200.0000,44.2910
06/07/1999,52.9297,53.9922,52.8125,53.6562,11491800.0000,45.2126
06/08/1999,53.7812,54.0312,52.0391,52.3125,8134800.0000,44.0803
06/09/1999,52.5000,53.3359,52.4688,53.1875,8384400.0000,44.8177
06/10/1999,52.6250,52.9375,51.9453,52.5781,9392400.0000,44.3042
06/11/1999,52.9375,52.9922,51.3125,51.7812,16567600.0000,43.6327
06/14/1999,51.9688,51.9688,50.6875,50.8047,14136800.0000,42.8098
06/15/1999,50.9297,51.8672,50.7812,51.5625,9147800.0000,43.4484
06/16/1999,52.8438,54.2109,52.7812,54.2109,15060200.0000,45.6800
06/17/1999,53.5000,55.0625,53.5000,54.8125,16278200.0000,46.1869
06/18/1999,54.3125,55.2188,54.2188,55.0625,5392800.0000,46.3976
06/21/1999,55.4375,56.7422,55.3438,56.7109,10565200.0000,47.7866
06/22/1999,56.3750,57.0938,55.0000,55.0000,10862800.0000,46.3449
06/23/1999,55.0078,56.0000,54.6562,55.8672,9607000.0000,47.0756
06/24/1999,55.8438,55.8750,54.5000,54.7578,14988800.0000,46.1409
06/25/1999,55.1250,55.5625,54.1875,54.6875,8635600.0000,46.0816
06/28/1999,55.1562,56.0625,54.7031,55.9844,7666200.0000,47.1744
06/29/1999,55.9375,56.9688,55.6562,56.7500,9000400.0000,47.8195
06/30/1999,56.8047,59.9375,56.1328,57.6250,19467600.0000,48.5569
07/01/1999,57.8125,58.3438,56.8125,58.0156,6822600.0000,48.8860
07/02/1999,58.0000,58.8125,58.0000,58.7500,3302000.0000,49.5048
07/06/1999,59.0625,59.6562,58.0625,58.3750,8794800.0000,49.1888
07/07/1999,58.3438,58.7188,57.9375,58.4688,10520000.0000,49.2678
07/08/1999,58.4688,59.4922,58.1875,59.2500,11225000.0000,49.9261
07/09/1999,59.4688,59.9062,59.0312,59.8438,4206800.0000,50.4265
07/12/1999,60.0625,60.3750,59.1875,59.5312,7816200.0000,50.1631
07/13/1999,59.2500,59.4688,58.7812,59.2500,6230000.0000,49.9261
07/14/1999,59.8438,60.3750,59.0000,60.2578,6909400.0000,50.7754
07/15/1999,60.4688,60.8125,60.1328,60.8125,6539800.0000,51.2427
07/16/1999,60.8438,61.7188,60.8203,61.3750,4913800.0000,51.7167
07/19/1999,61.6250,61.6250,60.5078,60.7500,6833000.0000,51.1901
07/20/1999,60.0078,60.0938,58.2500,58.4062,14837400.0000,49.2152
07/21/1999,58.5312,59.1953,58.0625,58.6875,10980400.0000,49.4522
07/22/1999,58.6875,58.6875,57.0312,57.1953,15148400.0000,48.1948
07/23/1999,57.6250,57.8672,56.6875,57.2812,12115000.0000,48.2672
07/26/1999,56.5000,57.1250,55.7812,55.8750,10720000.0000,47.0822
07/27/1999,57.0000,57.8750,56.5156,57.0000,13732800.0000,48.0302
07/28/1999,57.6875,58.4375,56.9453,58.1172,10161800.0000,48.9716
07/29/1999,57.0312,57.5000,56.3125,56.8750,13033800.0000,47.9249
07/30/1999,57.1250,57.7500,56.5078,56.5938,10947400.0000,47.6879
08/02/1999,56.6875,57.8125,56.2188,56.4375,9642400.0000,47.5562
08/03/1999,57.2109,57.2188,55.2500,56.0703,13005000.0000,47.2468
08/04/1999,56.0703,56.4922,55.0078,55.0547,13227600.0000,46.3910
08/05/1999,55.0625,55.9297,53.7500,55.9297,18695200.0000,47.1283
08/06/1999,55.5312,56.5625,54.9375,55.3281,12392200.0000,46.6214
08/09/1999,55.5312,55.6875,54.5078,54.6172,7983400.0000,46.0224
08/10/1999,54.4688,54.8672,52.9375,54.1250,16767200.0000,45.6076
08/11/1999,55.0938,56.0000,54.2656,55.9062,13101400.0000,47.1086
08/12/1999,56.1250,56.5000,55.1250,55.2500,12715000.0000,46.5556
08/13/1999,56.4062,57.7188,56.3125,57.6562,14342600.0000,48.5832
08/16/1999,57.6250,58.3125,57.2500,58.1172,11470600.0000,48.9716
08/17/1999,58.6250,58.6875,57.3438,58.4062,11408400.0000,49.2152
08/18/1999,58.1250,58.8438,57.5312,57.7500,7035200.0000,48.6622
08/19/1999,57.2188,57.6250,56.6953,57.0625,10157800.0000,48.0829
08/20/1999,57.1250,57.9688,56.8125,57.9688,6920800.0000,48.8465
08/23/1999,58.5000,59.8125,58.3672,59.8125,9652000.0000,50.4001
08/24/1999,59.3750,60.8750,59.2578,60.2188,13891400.0000,50.7424
08/25/1999,60.5938,61.7500,59.9375,61.5000,11352000.0000,51.8221
08/26/1999,61.5000,61.7188,60.3828,60.4766,9753000.0000,50.9597
08/27/1999,60.9297,60.9375,59.7188,59.8750,9635400.0000,50.4528
08/30/1999,60.1250,60.3125,58.8750,59.0312,10141600.0000,49.7418
08/31/1999,59.4375,60.0625,58.1250,59.6875,14590400.0000,50.2948
09/01/1999,60.0625,60.6250,59.6875,60.1172,10752000.0000,50.6569
09/02/1999,59.0000,60.2188,58.8750,59.9062,14583200.0000,50.4791
09/03/1999,61.6250,62.6797,61.4062,62.6562,14195400.0000,52.7963
09/07/1999,62.5312,63.1562,62.2812,62.3750,9009000.0000,52.5594
09/08/1999,62.0000,62.6250,61.0312,61.5312,14303400.0000,51.8484
09/09/1999,61.5625,62.5625,61.2500,62.4062,12677600.0000,52.5857
09/10/1999,63.2500,63.7422,62.5312,63.1250,10251000.0000,53.1913
09/13/1999,63.0625,63.1875,62.0312,62.3672,7240800.0000,52.5528
09/14/1999,62.1250,63.1484,62.0000,62.7109,10022600.0000,52.8424
09/15/1999,63.4922,63.4922,61.4375,61.5000,16096000.0000,51.8221
09/16/1999,61.4688,62.0312,60.1953,61.4688,15371000.0000,51.7957
09/17/1999,62.0312,63.4375,61.9375,63.3125,14506400.0000,53.3493
09/20/1999,63.5000,63.7500,63.0312,63.4609,6187200.0000,53.4744
09/21/1999,62.9062,63.0312,61.7578,61.9375,12265800.0000,52.1907
09/22/1999,62.0312,62.9219,61.2812,62.5938,12441800.0000,52.7437
09/23/1999,63.2500,63.3750,59.6328,60.0000,19766000.0000,50.5581
