Date,Open,High,Low,Close,Volume,Adj Close
04/11/2007,104.3500,104.3900,104.3500,104.3500,1900.0000,31.3942
04/12/2007,104.4200,104.4200,104.3500,104.4200,6100.0000,31.4153
04/13/2007,104.3900,104.4900,104.2300,104.2300,3400.0000,31.3581
04/16/2007,104.2700,104.2700,104.1500,104.1900,7600.0000,31.3461
04/17/2007,104.1500,104.4000,104.1400,104.1400,28100.0000,31.3310
04/18/2007,104.1900,104.2700,104.1500,104.1700,6300.0000,31.3400
04/19/2007,104.2000,104.5700,104.0600,104.5300,47500.0000,31.4483
04/20/2007,104.5400,104.5400,104.4500,104.4700,4900.0000,31.4303
04/23/2007,104.5900,104.6600,104.4500,104.5300,1700.0000,31.4483
04/24/2007,104.5900,105.3100,104.4200,105.2500,398500.0000,31.6650
04/25/2007,105.2800,105.4100,105.2800,105.4100,16300.0000,31.7131
04/26/2007,105.4300,105.6000,105.2900,105.6000,48200.0000,31.7702
04/27/2007,105.5100,105.6000,105.5100,105.6000,8300.0000,31.7702
04/30/2007,105.5600,105.6300,105.3300,105.6100,15500.0000,31.7733
05/01/2007,105.2700,105.4300,105.2700,105.3300,8600.0000,31.7772
05/02/2007,105.3500,105.3900,105.2000,105.2900,4700.0000,31.7651
05/03/2007,105.3700,105.4800,105.2000,105.3000,17200.0000,31.7681
05/04/2007,105.3500,105.4400,105.2100,105.4300,4600.0000,31.8074
05/07/2007,105.3200,105.4200,105.3000,105.4200,4200.0000,31.8043
05/08/2007,105.5400,105.5500,105.4500,105.5000,16100.0000,31.8285
05/09/2007,105.5900,105.6000,105.1600,105.2200,9400.0000,31.7440
05/10/2007,105.7000,105.8100,105.5100,105.6000,17400.0000,31.8586
05/11/2007,105.6400,105.7800,105.5600,105.6600,12200.0000,31.8767
05/14/2007,105.6900,105.7000,105.5500,105.6500,11600.0000,31.8737
05/15/2007,105.7000,105.9300,105.5700,105.5700,39400.0000,31.8496
05/16/2007,105.8300,105.8600,105.8200,105.8500,78100.0000,31.9340
05/17/2007,105.8900,105.9300,105.6900,105.8200,14500.0000,31.9250
05/18/2007,105.9500,105.9500,105.8500,105.8500,5200.0000,31.9340
05/21/2007,105.9400,105.9600,105.8500,105.9500,14600.0000,31.9642
05/22/2007,106.0800,106.0900,105.7300,105.9600,10200.0000,31.9672
05/23/2007,105.9200,106.1100,105.7000,105.8800,22500.0000,31.9431
05/24/2007,106.0400,106.0400,105.8500,105.9100,17100.0000,31.9521
05/25/2007,105.9700,106.4700,105.8000,106.0600,7400.0000,31.9974
05/29/2007,105.7000,105.7200,105.5800,105.6400,4900.0000,31.8707
05/30/2007,105.8700,105.9400,105.7500,105.8800,4300.0000,31.9431
05/31/2007,105.8900,105.8900,105.6500,105.7100,6200.0000,31.8918
06/01/2007,105.1100,105.1300,104.9500,105.1100,13500.0000,31.8876
06/04/2007,105.2000,105.2200,105.0200,105.2000,21800.0000,31.9149
06/05/2007,105.2100,105.2100,105.0500,105.0500,4500.0000,31.8694
06/06/2007,105.0000,105.0600,104.8800,104.9200,74600.0000,31.8300
06/07/2007,104.7400,104.7400,104.2000,104.4300,12100.0000,31.6813
06/08/2007,104.2100,104.2700,103.9200,104.1500,17800.0000,31.5963
06/11/2007,103.9000,104.0700,103.6000,103.9300,2900.0000,31.5296
06/12/2007,103.7700,103.7800,103.0700,103.4000,67300.0000,31.3688
06/13/2007,103.6300,103.8100,102.8700,103.5800,24600.0000,31.4234
06/14/2007,103.3400,103.6600,103.1600,103.6600,18200.0000,31.4477
06/15/2007,103.5000,103.6800,103.5000,103.6400,13500.0000,31.4416
06/18/2007,103.9100,103.9100,103.4000,103.7000,14600.0000,31.4598
06/19/2007,103.8400,103.8400,103.3600,103.8300,19600.0000,31.4993
06/20/2007,103.8400,103.8400,102.9100,102.9100,16900.0000,31.2201
06/21/2007,103.0000,103.4300,103.0000,103.1000,13900.0000,31.2778
06/22/2007,103.2200,103.3600,102.8400,103.3000,27800.0000,31.3385
06/25/2007,103.3000,103.3400,102.6500,102.7000,29000.0000,31.1564
