Date,Open,High,Low,Close,Volume,Adj Close
07/30/2002,101.3000,102.0000,101.2500,101.3700,21200.0000,36.5322
07/31/2002,101.8000,102.2500,101.5500,101.9900,272000.0000,36.7556
08/01/2002,102.4000,103.1000,102.3000,102.9900,111700.0000,37.1159
08/02/2002,102.9000,103.3000,102.4500,103.2000,29200.0000,37.1916
08/05/2002,103.6500,103.6500,102.5100,102.9500,166500.0000,37.1016
08/06/2002,102.5000,102.6500,102.1000,102.6000,430100.0000,36.9754
08/07/2002,102.7000,103.1000,102.2000,102.8900,33100.0000,37.0799
08/08/2002,103.0000,103.0000,102.3300,102.5900,83600.0000,36.9718
08/09/2002,102.8000,103.1800,102.6100,103.0000,273800.0000,37.1195
08/12/2002,103.1000,103.3100,102.9500,103.1400,69100.0000,37.1700
08/13/2002,103.4800,103.9900,103.1500,103.9900,36400.0000,37.4763
08/14/2002,104.0200,104.7000,104.0000,104.0300,76400.0000,37.4908
08/15/2002,104.2500,104.2500,103.5000,103.7200,132000.0000,37.3790
08/16/2002,104.4000,104.4000,103.2000,103.2200,57400.0000,37.1988
08/19/2002,103.6500,104.0400,103.6000,103.8000,18700.0000,37.4079
08/20/2002,104.8000,104.9500,104.4400,104.9100,262800.0000,37.8079
08/21/2002,105.0000,105.1500,104.7000,105.0500,22300.0000,37.8584
08/22/2002,105.2500,105.2500,104.7700,104.9000,161800.0000,37.8043
08/23/2002,105.2000,105.3000,104.8500,105.2000,47500.0000,37.9124
08/26/2002,105.0000,105.4000,105.0000,105.3100,28900.0000,37.9520
08/27/2002,105.2000,105.2500,104.7500,105.0500,202400.0000,37.8584
08/28/2002,105.4000,105.6900,105.1500,105.2500,307900.0000,37.9304
08/29/2002,105.8000,105.9000,105.3000,105.6400,42900.0000,38.0709
08/30/2002,106.0000,106.0000,105.3000,105.7000,36500.0000,38.0926
09/03/2002,105.9000,106.0500,105.6500,105.6500,49300.0000,38.2734
09/04/2002,106.1000,106.1500,105.7500,106.0400,1690000.0000,38.4147
09/05/2002,106.6000,106.7000,105.8200,106.3400,138300.0000,38.5234
09/06/2002,106.3300,106.3300,105.2000,105.6200,224800.0000,38.2625
09/09/2002,105.2500,106.0000,105.2500,105.6900,53600.0000,38.2879
09/10/2002,105.2600,106.3500,105.2500,106.1400,176800.0000,38.4509
09/11/2002,105.5000,106.0000,105.2200,106.0000,125500.0000,38.4002
09/12/2002,106.2000,106.7400,105.9000,106.5500,523900.0000,38.5994
09/13/2002,106.8000,106.9200,106.2500,106.7300,93400.0000,38.6646
09/16/2002,107.5900,107.5900,106.9200,107.1500,32200.0000,38.8168
09/17/2002,107.2500,108.2300,106.7500,107.2300,135500.0000,38.8457
09/18/2002,107.4000,107.4000,106.8400,107.1000,214400.0000,38.7987
09/19/2002,107.4000,107.4600,106.8500,107.1000,143000.0000,38.7987
09/20/2002,107.1000,107.1500,106.7000,107.1500,46900.0000,38.8168
09/23/2002,107.5000,107.5000,106.8000,106.8200,75100.0000,38.6972
09/24/2002,106.9000,107.7000,106.4000,106.8000,229100.0000,38.6900
09/25/2002,106.7000,106.9500,106.1200,106.5800,97000.0000,38.6103
09/26/2002,106.0100,106.7600,105.8000,106.7000,280200.0000,38.6538
09/27/2002,106.9000,107.5500,106.5600,107.5500,301400.0000,38.9617
