Date,Open,High,Low,Close,Volume,Adj Close
07/30/2002,101.3000,102.0000,101.2500,101.3700,21200.0000,36.6903
07/31/2002,101.8000,102.2500,101.5500,101.9900,272000.0000,36.9147
08/01/2002,102.4000,103.1000,102.3000,102.9900,111700.0000,37.2766
08/02/2002,102.9000,103.3000,102.4500,103.2000,29200.0000,37.3526
08/05/2002,103.6500,103.6500,102.5100,102.9500,166500.0000,37.2622
08/06/2002,102.5000,102.6500,102.1000,102.6000,430100.0000,37.1355
08/07/2002,102.7000,103.1000,102.2000,102.8900,33100.0000,37.2405
08/08/2002,103.0000,103.0000,102.3300,102.5900,83600.0000,37.1319
08/09/2002,102.8000,103.1800,102.6100,103.0000,273800.0000,37.2803
08/12/2002,103.1000,103.3100,102.9500,103.1400,69100.0000,37.3309
08/13/2002,103.4800,103.9900,103.1500,103.9900,36400.0000,37.6386
08/14/2002,104.0200,104.7000,104.0000,104.0300,76400.0000,37.6531
08/15/2002,104.2500,104.2500,103.5000,103.7200,132000.0000,37.5409
08/16/2002,104.4000,104.4000,103.2000,103.2200,57400.0000,37.3599
08/19/2002,103.6500,104.0400,103.6000,103.8000,18700.0000,37.5698
08/20/2002,104.8000,104.9500,104.4400,104.9100,262800.0000,37.9716
08/21/2002,105.0000,105.1500,104.7000,105.0500,22300.0000,38.0222
08/22/2002,105.2500,105.2500,104.7700,104.9000,161800.0000,37.9680
08/23/2002,105.2000,105.3000,104.8500,105.2000,47500.0000,38.0765
08/26/2002,105.0000,105.4000,105.0000,105.3100,28900.0000,38.1164
08/27/2002,105.2000,105.2500,104.7500,105.0500,202400.0000,38.0222
08/28/2002,105.4000,105.6900,105.1500,105.2500,307900.0000,38.0946
08/29/2002,105.8000,105.9000,105.3000,105.6400,42900.0000,38.2358
08/30/2002,106.0000,106.0000,105.3000,105.7000,36500.0000,38.2575
09/03/2002,105.9000,106.0500,105.6500,105.6500,49300.0000,38.4390
09/04/2002,106.1000,106.1500,105.7500,106.0400,1690000.0000,38.5810
09/05/2002,106.6000,106.7000,105.8200,106.3400,138300.0000,38.6901
09/06/2002,106.3300,106.3300,105.2000,105.6200,224800.0000,38.4282
09/09/2002,105.2500,106.0000,105.2500,105.6900,53600.0000,38.4536
09/10/2002,105.2600,106.3500,105.2500,106.1400,176800.0000,38.6173
09/11/2002,105.5000,106.0000,105.2200,106.0000,125500.0000,38.5664
09/12/2002,106.2000,106.7400,105.9000,106.5500,523900.0000,38.7665
09/13/2002,106.8000,106.9200,106.2500,106.7300,93400.0000,38.8320
09/16/2002,107.5900,107.5900,106.9200,107.1500,32200.0000,38.9848
09/17/2002,107.2500,108.2300,106.7500,107.2300,135500.0000,39.0139
09/18/2002,107.4000,107.4000,106.8400,107.1000,214400.0000,38.9666
