Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,11.6562,11.6953,11.5938,11.6328,30400.0000,5.6956
12/23/1998,11.6719,11.8750,11.6562,11.8750,135600.0000,5.8141
12/24/1998,11.9062,11.9062,11.7969,11.8125,24600.0000,5.7835
12/28/1998,11.8750,11.8750,11.6719,11.7500,27000.0000,5.7529
12/29/1998,11.7812,11.8672,11.6719,11.8672,44000.0000,5.8103
12/30/1998,11.8594,11.8594,11.6797,11.6875,43600.0000,5.7223
12/31/1998,11.6719,11.6719,11.6094,11.6719,26000.0000,5.7147
01/04/1999,11.6406,11.8750,11.6406,11.6641,57200.0000,5.7109
01/05/1999,11.7344,11.7344,11.5859,11.6016,85400.0000,5.6803
01/06/1999,11.7344,12.0000,11.6562,11.9844,112800.0000,5.8677
01/07/1999,11.9844,11.9922,11.7891,11.9297,145200.0000,5.8409
01/08/1999,12.0000,12.2812,11.6875,11.9844,842200.0000,5.8677
01/11/1999,11.8750,11.8906,11.7188,11.7578,70000.0000,5.7568
01/12/1999,11.7500,11.7969,11.5625,11.5781,178400.0000,5.6688
01/13/1999,11.3750,11.5938,11.3438,11.4062,84800.0000,5.5846
01/14/1999,11.3750,11.4375,11.1875,11.1875,140000.0000,5.4775
01/15/1999,11.2812,11.3750,11.2266,11.3594,21400.0000,5.5617
01/19/1999,11.4062,11.4062,11.2656,11.3594,25600.0000,5.5617
01/20/1999,11.2969,11.4062,11.2578,11.2656,31600.0000,5.5158
01/21/1999,11.2656,11.4531,11.2500,11.3594,47800.0000,5.5617
01/22/1999,11.3750,11.4062,11.2812,11.2969,38600.0000,5.5311
01/25/1999,11.3438,11.3438,11.1875,11.2812,36400.0000,5.5234
01/26/1999,11.2969,11.2969,11.0781,11.1719,51400.0000,5.4699
01/27/1999,11.1875,11.1875,10.9375,10.9688,74200.0000,5.3704
01/28/1999,11.0000,11.0000,10.8125,10.9062,61600.0000,5.3398
01/29/1999,10.8438,10.9062,10.7188,10.9062,37200.0000,5.3398
02/01/1999,10.9062,10.9375,10.7969,10.7969,46200.0000,5.2863
02/02/1999,10.8125,10.9062,10.7656,10.8125,53000.0000,5.2939
02/03/1999,10.8750,11.1250,10.8750,11.0625,58800.0000,5.4163
02/04/1999,11.0625,11.1562,11.0312,11.1250,52000.0000,5.4469
02/05/1999,11.1562,11.4688,11.0938,11.4375,132000.0000,5.5999
02/08/1999,11.4844,11.5938,11.4688,11.5938,62200.0000,5.6764
02/09/1999,11.6094,11.6094,11.3750,11.3750,128600.0000,5.5693
02/10/1999,11.4219,11.5312,11.3438,11.4062,138600.0000,5.5846
02/11/1999,11.3594,11.3594,11.1406,11.3125,433600.0000,5.5387
02/12/1999,11.1875,11.3125,11.0781,11.0781,484600.0000,5.4240
02/16/1999,11.1641,11.2188,10.8906,11.0000,73200.0000,5.3857
02/17/1999,10.9375,11.0469,10.8750,10.8906,83400.0000,5.3322
02/18/1999,10.8750,10.9844,10.7656,10.9219,166000.0000,5.3475
02/19/1999,10.9688,10.9844,10.7656,10.8594,260600.0000,5.3169
02/22/1999,10.9375,11.0000,10.8438,10.9688,159000.0000,5.3704
02/23/1999,11.0000,11.0469,10.8750,10.8750,619200.0000,5.3245
02/24/1999,10.9062,11.0469,10.8281,10.8281,69000.0000,5.3016
02/25/1999,10.8203,10.9531,10.8125,10.8828,89200.0000,5.3283
02/26/1999,10.9219,11.0000,10.8125,10.8125,49800.0000,5.2939
03/01/1999,10.8359,10.8438,10.6719,10.7031,26600.0000,5.2404
03/02/1999,10.7188,10.7656,10.5469,10.5938,110200.0000,5.1868
03/03/1999,10.6875,10.8750,10.6094,10.8281,206600.0000,5.3016
03/04/1999,10.9219,11.2812,10.9219,11.2188,180800.0000,5.4928
03/05/1999,11.5000,11.5156,11.3125,11.4297,185400.0000,5.5961
03/08/1999,11.4922,11.6250,11.4453,11.5938,215200.0000,5.6764
03/09/1999,11.4688,11.6562,11.4219,11.4688,158000.0000,5.6152
03/10/1999,11.5156,12.1562,11.5156,12.1250,3467600.0000,5.9365
03/11/1999,12.5000,12.6250,12.1250,12.2969,1818000.0000,6.0207
03/12/1999,12.4375,12.5312,12.1250,12.2500,1208600.0000,5.9977
03/15/1999,12.2812,12.3125,12.0078,12.1562,1046000.0000,5.9518
03/16/1999,12.0469,12.1562,12.0000,12.0938,546600.0000,5.9212
03/17/1999,12.1562,12.4219,12.1250,12.4062,725600.0000,6.0742
03/18/1999,12.6250,12.6562,12.4688,12.5625,665200.0000,6.1507
03/19/1999,12.6250,12.6406,12.3125,12.3906,520800.0000,6.0884
03/22/1999,12.5000,12.5625,12.3672,12.4688,330000.0000,6.1268
03/23/1999,12.3750,12.3750,12.1250,12.2500,275800.0000,6.0193
03/24/1999,12.3125,12.3594,12.0781,12.1875,122200.0000,5.9886
03/25/1999,12.1562,12.2812,12.0312,12.2188,333000.0000,6.0039
03/26/1999,12.3438,12.4375,12.2344,12.3750,89400.0000,6.0807
03/29/1999,12.6875,12.8438,12.6719,12.7188,168800.0000,6.2496
03/30/1999,12.6406,12.6562,12.4531,12.4844,121600.0000,6.1345
03/31/1999,12.5781,12.5938,12.2969,12.2969,134000.0000,6.0423
04/01/1999,12.3125,12.3281,12.1484,12.2812,44000.0000,6.0347
04/05/1999,12.2812,12.6250,12.2812,12.5781,116800.0000,6.1805
04/06/1999,12.5469,12.5625,12.3594,12.4531,85200.0000,6.1191
04/07/1999,12.4375,12.4531,12.2344,12.3281,1672800.0000,6.0577
04/08/1999,12.3828,12.5938,12.3359,12.4531,1704600.0000,6.1191
04/09/1999,12.4609,12.7500,12.4453,12.6875,104800.0000,6.2343
04/12/1999,12.6250,12.8750,12.6250,12.7812,125000.0000,6.2803
04/13/1999,12.7031,12.8672,12.7031,12.7656,135600.0000,6.2727
04/14/1999,12.7500,12.8281,12.6094,12.6094,54000.0000,6.1959
04/15/1999,12.6875,13.2188,12.6875,13.1562,518800.0000,6.4646
04/16/1999,13.2969,13.5781,13.1875,13.5703,177000.0000,6.6681
04/19/1999,13.9375,14.1719,13.7188,13.7344,491000.0000,6.7487
04/20/1999,13.7812,13.7812,13.3828,13.5156,772800.0000,6.6412
04/21/1999,13.4375,13.5312,13.1875,13.3125,362400.0000,6.5414
04/22/1999,13.2812,13.5469,13.1250,13.5469,791800.0000,6.6565
04/23/1999,13.4922,13.5000,13.2734,13.3750,32600.0000,6.5721
04/26/1999,13.2812,13.2812,13.0078,13.0781,595600.0000,6.4262
04/27/1999,13.2266,13.5000,13.2188,13.4922,164800.0000,6.6297
04/28/1999,13.5625,14.1406,13.5625,13.9375,207400.0000,6.8485
04/29/1999,13.4062,14.4375,13.3750,14.3594,480200.0000,7.0558
04/30/1999,14.1875,14.3125,14.0000,14.1172,1932200.0000,6.9368
05/03/1999,14.1250,14.4688,14.0000,14.4688,553200.0000,7.1095
05/04/1999,14.4844,14.5625,14.3672,14.4844,717000.0000,7.1172
05/05/1999,14.4688,14.4688,14.0781,14.2734,762000.0000,7.0136
05/06/1999,14.3438,14.3750,14.0156,14.2344,805000.0000,6.9944
05/07/1999,14.1406,14.3359,14.0547,14.3203,721400.0000,7.0366
05/10/1999,14.3047,14.4531,14.1562,14.1562,541400.0000,6.9560
05/11/1999,14.2500,14.2656,14.1250,14.2031,143200.0000,6.9790
05/12/1999,13.8750,14.0000,13.6250,13.9375,1063400.0000,6.8485
05/13/1999,14.0312,14.1562,13.9375,14.0078,529400.0000,6.8830
05/14/1999,13.9375,14.0312,13.8281,13.9062,509800.0000,6.8331
05/17/1999,13.7188,13.8906,13.6875,13.8516,211600.0000,6.8063
05/18/1999,13.7188,13.7500,13.5078,13.5312,67600.0000,6.6489
05/19/1999,13.6406,13.7969,13.5078,13.7188,561400.0000,6.7410
05/20/1999,13.6719,13.9219,13.6719,13.8750,295000.0000,6.8178
05/21/1999,13.9375,14.1719,13.8438,14.0938,430200.0000,6.9253
05/24/1999,14.1562,14.2969,13.7578,13.7578,620600.0000,6.7602
05/25/1999,13.7812,14.0938,13.7031,13.7031,902000.0000,6.7333
05/26/1999,13.8906,14.1406,13.8125,14.0938,129400.0000,6.9253
05/27/1999,14.0000,14.1875,13.6719,13.6719,153400.0000,6.7180
05/28/1999,13.7031,13.9062,13.6562,13.8125,215600.0000,6.7871
06/01/1999,13.7812,13.7812,13.5078,13.7344,843000.0000,6.7487
06/02/1999,13.7891,13.9219,13.7891,13.8906,64000.0000,6.8255
06/03/1999,14.0469,14.1250,13.9375,13.9375,86600.0000,6.8485
06/04/1999,14.0781,14.1562,13.9375,14.1562,45000.0000,6.9560
06/07/1999,14.1719,14.3672,14.1406,14.3203,364600.0000,7.0366
06/08/1999,14.2500,14.2969,14.0938,14.0938,339600.0000,6.9253
06/09/1999,14.0781,14.2344,14.0625,14.1250,28800.0000,6.9406
06/10/1999,14.1875,14.2656,14.0625,14.2031,244200.0000,6.9790
06/11/1999,14.2812,14.3750,14.2188,14.3125,163400.0000,7.0327
06/14/1999,14.3750,14.4688,14.2656,14.4375,542000.0000,7.0942
06/15/1999,14.4688,14.6719,14.3828,14.6172,302600.0000,7.1825
06/16/1999,14.6875,14.6875,14.4219,14.4688,457600.0000,7.1095
06/17/1999,14.3750,14.5312,14.3438,14.4844,128600.0000,7.1172
06/18/1999,14.5000,14.5625,14.3906,14.4375,119600.0000,7.1301
06/21/1999,14.4062,14.4062,13.9844,14.1016,175000.0000,6.9642
06/22/1999,13.9375,14.0391,13.9219,13.9531,502000.0000,6.8909
06/23/1999,14.0625,14.1250,14.0078,14.0625,523600.0000,6.9449
06/24/1999,13.9688,13.9688,13.7578,13.8281,465000.0000,6.8292
