Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,16.2031,16.2500,15.8906,16.0234,601000.0000,11.9091
12/23/1998,16.3750,16.4062,16.0781,16.4062,676600.0000,12.1936
12/24/1998,16.4062,16.4062,16.2812,16.3438,487400.0000,12.1472
12/28/1998,16.5938,16.5938,16.2969,16.3906,618600.0000,12.1820
12/29/1998,16.4688,16.5078,16.2500,16.4375,247600.0000,12.2168
12/30/1998,16.3438,16.5703,16.2891,16.3750,191200.0000,12.1704
12/31/1998,16.3750,16.4531,16.1719,16.3125,154400.0000,12.1239
01/04/1999,16.3281,16.7812,16.2969,16.5000,1301200.0000,12.2633
01/05/1999,16.5312,17.0156,16.5312,16.9219,590400.0000,12.5769
01/06/1999,17.3438,17.4688,17.2031,17.4219,1249400.0000,12.9485
01/07/1999,17.2500,17.5156,17.1406,17.3672,1069200.0000,12.9078
01/08/1999,17.7500,17.7812,17.2422,17.4375,1065600.0000,12.9601
01/11/1999,17.9375,17.9375,17.4219,17.6094,995800.0000,13.0878
01/12/1999,17.7500,17.7812,17.1328,17.1328,972000.0000,12.7336
01/13/1999,16.0000,17.5781,16.0000,17.1250,1096600.0000,12.7278
01/14/1999,17.1719,17.3125,16.7812,16.8906,732600.0000,12.5536
01/15/1999,17.0000,17.3984,16.9219,17.3906,1307800.0000,12.9252
01/19/1999,17.8125,18.0000,17.5078,17.9922,874600.0000,13.3723
01/20/1999,18.4375,18.7422,18.1250,18.1562,2264400.0000,13.4943
01/21/1999,18.1250,18.1562,17.5625,17.6875,2985800.0000,13.1459
01/22/1999,17.3750,17.7031,17.1953,17.3750,2582000.0000,12.9136
01/25/1999,17.5938,17.6875,17.2969,17.6797,1893200.0000,13.1401
01/26/1999,17.8750,18.4062,17.8750,18.3906,1427800.0000,13.6685
01/27/1999,18.6250,18.7422,18.0000,18.0000,2733800.0000,13.3781
01/28/1999,18.3750,18.6406,18.3047,18.6328,1807200.0000,13.8485
01/29/1999,18.6875,18.9219,18.4688,18.9062,1867200.0000,14.0517
02/01/1999,19.0781,19.1875,18.7812,18.9219,1826000.0000,14.0633
02/02/1999,19.0000,19.0000,18.3125,18.6016,2518400.0000,13.8252
02/03/1999,18.5312,19.0312,18.4062,18.7344,2668200.0000,13.9240
02/04/1999,18.8750,18.8750,17.9375,18.0938,3891800.0000,13.4478
02/05/1999,18.0000,18.1094,17.3750,17.6562,3664800.0000,13.1227
02/08/1999,17.8750,18.2500,17.5625,17.9531,2629200.0000,13.3433
02/09/1999,18.0000,18.0156,17.1562,17.2500,4171000.0000,12.8207
02/10/1999,17.3281,17.7031,17.1250,17.3750,2803600.0000,12.9136
02/11/1999,17.6875,18.1406,17.5156,18.1094,5333400.0000,13.4594
02/12/1999,17.6875,17.8906,17.2969,17.3906,5834800.0000,12.9252
02/16/1999,17.8750,17.9062,17.2500,17.3125,3452800.0000,12.8672
02/17/1999,16.8750,17.4844,16.7812,16.9219,5567000.0000,12.5769
02/18/1999,17.1562,17.2031,16.6719,17.0156,4151200.0000,12.6465
02/19/1999,17.3125,17.4375,17.0781,17.1719,3347200.0000,12.7627
02/22/1999,17.2969,17.8281,17.1719,17.7812,4736000.0000,13.2156
02/23/1999,18.0000,18.2344,17.7812,18.0156,4131000.0000,13.3898
