Date,Open,High,Low,Close,Volume,Adj Close
12/05/2003,101.5000,102.2000,101.5000,101.8500,48500.0000,49.3300
12/08/2003,101.9000,101.9100,101.6500,101.7600,43900.0000,49.2864
12/09/2003,101.8500,102.0400,101.5000,101.5000,80000.0000,49.1605
12/10/2003,101.8500,101.8900,101.6400,101.7700,98000.0000,49.2913
12/11/2003,101.4700,102.2800,101.4700,102.1700,75500.0000,49.4850
12/12/2003,102.1000,102.3400,102.0900,102.0900,82000.0000,49.4463
12/15/2003,102.0000,102.1400,101.6900,101.8700,146300.0000,49.3397
12/16/2003,101.6700,101.8200,101.4800,101.7600,135400.0000,49.2864
12/17/2003,102.0500,102.1000,101.7000,101.7300,138400.0000,49.2719
12/18/2003,101.7500,102.1800,101.7500,102.1700,107400.0000,49.4850
12/19/2003,101.8500,102.2000,101.8400,102.1200,87800.0000,49.4608
12/22/2003,102.0800,102.1300,101.8000,102.0100,287300.0000,49.4075
12/23/2003,101.8100,101.8900,101.5000,101.5000,111400.0000,49.1605
12/24/2003,101.9000,102.0900,101.7800,102.0700,34600.0000,49.4365
12/26/2003,102.1900,102.2500,102.1300,102.2500,32800.0000,49.5237
12/29/2003,102.0300,102.1000,101.8400,101.9500,127300.0000,49.3784
12/30/2003,101.6800,101.9200,101.6000,101.6800,103300.0000,49.2477
12/31/2003,101.7200,101.8000,101.6800,101.7100,74800.0000,49.3189
01/02/2004,101.5000,101.6400,101.2000,101.4900,106900.0000,49.2123
01/05/2004,101.1500,101.3500,101.0800,101.3500,115700.0000,49.1444
01/06/2004,101.5900,102.0500,101.5500,102.0000,114000.0000,49.4596
01/07/2004,101.9000,102.2300,101.8200,102.0800,101700.0000,49.4984
01/08/2004,101.8600,102.0800,101.3800,101.6900,132100.0000,49.3092
01/09/2004,102.5000,102.5300,102.2300,102.4600,112800.0000,49.6826
01/12/2004,102.2600,102.7300,102.2200,102.3800,132500.0000,49.6438
01/13/2004,102.4400,102.8800,102.3800,102.8800,115400.0000,49.8863
01/14/2004,102.8500,102.9300,102.6800,102.9000,85400.0000,49.8959
01/15/2004,102.8100,103.0300,102.7400,103.0300,63300.0000,49.9590
01/16/2004,103.2800,103.2800,102.9300,103.0800,101200.0000,49.9832
01/20/2004,102.9000,103.1200,102.8500,102.9900,140200.0000,49.9396
01/21/2004,103.1900,103.4600,103.1100,103.4100,174600.0000,50.1433
01/22/2004,103.3600,103.6300,103.2200,103.5800,175400.0000,50.2257
01/23/2004,103.6300,103.7200,102.8500,102.8500,257400.0000,49.8717
01/26/2004,102.7800,102.7900,102.4300,102.4700,242000.0000,49.6875
01/27/2004,102.4900,102.9100,102.4900,102.8800,243500.0000,49.8863
01/28/2004,102.8600,103.2200,102.3800,102.4600,282300.0000,49.6826
01/29/2004,102.3200,102.4500,102.1000,102.4100,219200.0000,49.6583
01/30/2004,102.5400,102.9800,102.4900,102.9500,111700.0000,49.9202
02/02/2004,102.9800,103.3300,102.9000,103.1300,161500.0000,50.0075
02/03/2004,103.4900,103.4900,103.2800,103.3200,112500.0000,50.0996
02/04/2004,103.2200,103.3800,103.1900,103.3200,128900.0000,50.0996
02/05/2004,103.2600,103.3100,102.8100,103.0100,169000.0000,49.9493
02/06/2004,103.4300,103.5900,103.3500,103.4300,156400.0000,50.1530
02/09/2004,103.5200,103.6800,103.5200,103.6400,144800.0000,50.2548
02/10/2004,103.5600,103.5600,103.2600,103.3600,185200.0000,50.1191
02/11/2004,103.2100,103.9700,103.1600,103.7800,195800.0000,50.3227
02/12/2004,103.7300,103.8200,103.4700,103.4900,188900.0000,50.1820
02/13/2004,103.8300,104.2900,103.7000,104.2900,123000.0000,50.5700
02/17/2004,103.8600,103.9000,103.7000,103.7800,186400.0000,50.3227
02/18/2004,103.9300,103.9800,103.7800,103.8000,129900.0000,50.3324
02/19/2004,103.5000,103.8400,103.5000,103.8400,85000.0000,50.3518
02/20/2004,103.7700,103.7900,103.4600,103.5500,119300.0000,50.2111
02/23/2004,103.5700,103.8800,103.5500,103.8800,113500.0000,50.3712
02/24/2004,103.9400,104.2000,103.9400,104.1000,167500.0000,50.4778
02/25/2004,104.1600,104.3700,104.1600,104.3700,161900.0000,50.6088
02/26/2004,104.3700,104.5600,104.3000,104.5600,105500.0000,50.7009
02/27/2004,104.7400,105.2200,104.7400,105.1600,176400.0000,50.9918
03/01/2004,105.4700,105.7900,105.3800,105.7700,207800.0000,51.2876
03/02/2004,105.7000,105.7200,105.1800,105.4300,165800.0000,51.1228
03/03/2004,105.1900,105.3700,105.0200,105.3500,165200.0000,51.0840
03/04/2004,105.0700,105.3800,105.0500,105.3800,114600.0000,51.0985
