Date,Open,High,Low,Close,Volume,Adj Close
12/05/2003,101.5000,102.2000,101.5000,101.8500,48500.0000,49.6920
12/08/2003,101.9000,101.9100,101.6500,101.7600,43900.0000,49.6480
12/09/2003,101.8500,102.0400,101.5000,101.5000,80000.0000,49.5212
12/10/2003,101.8500,101.8900,101.6400,101.7700,98000.0000,49.6529
12/11/2003,101.4700,102.2800,101.4700,102.1700,75500.0000,49.8481
12/12/2003,102.1000,102.3400,102.0900,102.0900,82000.0000,49.8090
12/15/2003,102.0000,102.1400,101.6900,101.8700,146300.0000,49.7017
12/16/2003,101.6700,101.8200,101.4800,101.7600,135400.0000,49.6480
12/17/2003,102.0500,102.1000,101.7000,101.7300,138400.0000,49.6334
12/18/2003,101.7500,102.1800,101.7500,102.1700,107400.0000,49.8481
12/19/2003,101.8500,102.2000,101.8400,102.1200,87800.0000,49.8237
12/22/2003,102.0800,102.1300,101.8000,102.0100,287300.0000,49.7701
12/23/2003,101.8100,101.8900,101.5000,101.5000,111400.0000,49.5212
12/24/2003,101.9000,102.0900,101.7800,102.0700,34600.0000,49.7993
12/26/2003,102.1900,102.2500,102.1300,102.2500,32800.0000,49.8871
12/29/2003,102.0300,102.1000,101.8400,101.9500,127300.0000,49.7408
12/30/2003,101.6800,101.9200,101.6000,101.6800,103300.0000,49.6090
12/31/2003,101.7200,101.8000,101.6800,101.7100,74800.0000,49.6808
01/02/2004,101.5000,101.6400,101.2000,101.4900,106900.0000,49.5733
01/05/2004,101.1500,101.3500,101.0800,101.3500,115700.0000,49.5050
01/06/2004,101.5900,102.0500,101.5500,102.0000,114000.0000,49.8225
01/07/2004,101.9000,102.2300,101.8200,102.0800,101700.0000,49.8615
01/08/2004,101.8600,102.0800,101.3800,101.6900,132100.0000,49.6711
01/09/2004,102.5000,102.5300,102.2300,102.4600,112800.0000,50.0472
01/12/2004,102.2600,102.7300,102.2200,102.3800,132500.0000,50.0081
01/13/2004,102.4400,102.8800,102.3800,102.8800,115400.0000,50.2523
01/14/2004,102.8500,102.9300,102.6800,102.9000,85400.0000,50.2621
01/15/2004,102.8100,103.0300,102.7400,103.0300,63300.0000,50.3256
01/16/2004,103.2800,103.2800,102.9300,103.0800,101200.0000,50.3500
01/20/2004,102.9000,103.1200,102.8500,102.9900,140200.0000,50.3061
01/21/2004,103.1900,103.4600,103.1100,103.4100,174600.0000,50.5112
01/22/2004,103.3600,103.6300,103.2200,103.5800,175400.0000,50.5942
01/23/2004,103.6300,103.7200,102.8500,102.8500,257400.0000,50.2377
01/26/2004,102.7800,102.7900,102.4300,102.4700,242000.0000,50.0521
01/27/2004,102.4900,102.9100,102.4900,102.8800,243500.0000,50.2523
