Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,19.0521,19.0521,18.8490,18.9379,55887.0000,11.1245
12/23/1998,18.8617,19.2171,18.8617,19.2171,78784.0000,11.2885
12/24/1998,19.2171,19.3440,19.1536,19.3440,43824.0000,11.3631
12/28/1998,19.3313,19.3313,19.0394,19.0902,51948.0000,11.2140
12/29/1998,19.1156,19.2933,18.8871,19.2933,100819.0000,11.3333
12/30/1998,19.1917,19.3186,19.0902,19.2171,154614.0000,11.2885
12/31/1998,19.2171,19.2425,19.0394,19.0394,65366.0000,11.1841
01/04/1999,18.8109,19.3567,18.8109,19.0394,250632.0000,11.1841
01/05/1999,18.9632,19.2425,18.9632,19.2171,47763.0000,11.2885
01/06/1999,19.5725,19.8517,19.4456,19.8264,129871.0000,11.6464
01/07/1999,19.6233,20.1310,19.5725,20.1310,89986.0000,11.8254
01/08/1999,20.3595,20.3595,20.0421,20.2579,173694.0000,11.8999
01/11/1999,20.2833,20.2833,19.7629,19.9533,62904.0000,11.7210
01/12/1999,19.8517,19.8517,19.3948,19.3948,117437.0000,11.3929
01/13/1999,18.4555,19.3948,18.4555,19.1409,359206.0000,11.2438
01/14/1999,19.0902,19.2298,18.4809,18.6586,59950.0000,10.9605
01/15/1999,18.9125,19.1917,18.8236,19.1917,96757.0000,11.2736
01/19/1999,19.4963,19.4963,18.8363,19.0902,54903.0000,11.2140
01/20/1999,19.2933,19.5344,19.1156,19.2298,76445.0000,11.2960
01/21/1999,19.0648,19.1536,18.8363,18.8871,438482.0000,11.0947
01/22/1999,18.7855,18.8871,18.6586,18.7602,109928.0000,11.0201
01/25/1999,18.8617,18.9379,18.6332,18.9125,169632.0000,11.1096
01/26/1999,18.9886,19.0267,18.7855,18.9252,118053.0000,11.1170
01/27/1999,19.0394,19.0394,18.6840,18.6840,56872.0000,10.9754
01/28/1999,18.6332,18.9886,18.6332,18.9632,47270.0000,11.1394
01/29/1999,19.0775,19.3948,18.8109,19.3694,72998.0000,11.3780
02/01/1999,19.4456,19.4456,19.0394,19.0394,59827.0000,11.1841
02/02/1999,18.8871,18.9886,18.6459,18.8363,107220.0000,11.0648
02/03/1999,18.7348,19.1156,18.5951,18.9759,69675.0000,11.1469
02/04/1999,18.8363,18.9379,18.5317,18.5317,48625.0000,10.8859
02/05/1999,18.4936,18.5825,18.2524,18.3794,103035.0000,10.7964
02/08/1999,18.5063,18.5317,18.2017,18.3286,137749.0000,10.7666
02/09/1999,18.3286,18.3794,17.9478,18.0747,264050.0000,10.6175
02/10/1999,18.1255,18.2271,17.9224,18.2271,31883.0000,10.7069
02/11/1999,18.3032,18.9886,18.3032,18.9632,81000.0000,11.1394
02/12/1999,18.8617,18.9632,18.4809,18.6840,106974.0000,10.9754
02/16/1999,18.8744,19.0902,18.8363,18.9632,463102.0000,11.1394
02/17/1999,19.0394,19.4202,18.8617,19.0394,501140.0000,11.1841
02/18/1999,19.1409,19.3440,18.9886,19.2298,69428.0000,11.2960
02/19/1999,19.3694,19.6487,19.2552,19.2933,76322.0000,11.3333
02/22/1999,19.4456,19.9914,19.4456,19.8517,89617.0000,11.6613
02/23/1999,19.9914,20.1818,19.8264,20.1056,121623.0000,11.8104
02/24/1999,20.1818,20.2071,19.3694,19.4456,251986.0000,11.4227
02/25/1999,19.1663,19.4202,18.9125,19.3186,173448.0000,11.3482
02/26/1999,19.3186,19.7248,19.2298,19.6740,116822.0000,11.5569
03/01/1999,19.5979,19.8898,19.5217,19.7502,211486.0000,11.6017
03/02/1999,19.9025,20.0802,19.6740,19.8010,91463.0000,11.6315
03/03/1999,19.9025,19.9279,19.5090,19.6106,57365.0000,11.5197
03/04/1999,19.6740,20.1056,19.6740,20.0548,50348.0000,11.7806
03/05/1999,20.8164,20.8164,20.2833,20.5626,498432.0000,12.0789
03/08/1999,20.5626,20.6133,20.3214,20.4229,133564.0000,11.9969
03/09/1999,20.4610,20.7783,20.3087,20.5879,105374.0000,12.0938
03/10/1999,20.7783,20.9814,20.6133,20.9687,91217.0000,12.3175
03/11/1999,21.0195,21.2987,20.8672,21.0703,210993.0000,12.3771
03/12/1999,21.1464,21.2734,20.9433,21.1083,183911.0000,12.3995
03/15/1999,21.1210,21.2734,20.9941,21.1718,82969.0000,12.4368
03/16/1999,21.3749,21.3749,20.8672,20.8672,188466.0000,12.2578
03/17/1999,20.7656,20.7656,20.4864,20.6895,161261.0000,12.1534
