Date,Open,High,Low,Close,Volume,Adj Close
05/26/2000,45.5312,45.7188,45.3125,45.7188,74800.0000,32.5906
05/30/2000,46.3750,47.4062,46.3750,47.4062,57600.0000,33.7936
05/31/2000,47.5625,48.1875,47.5625,47.5781,36000.0000,33.9161
06/01/2000,48.5547,48.6562,48.5547,48.6562,7000.0000,34.6847
06/02/2000,50.8594,51.1875,50.8594,51.1875,29400.0000,36.4890
06/05/2000,51.0625,51.5625,50.9375,51.0000,48400.0000,36.3554
06/06/2000,51.8047,52.4062,51.3438,51.5000,151800.0000,36.7118
06/07/2000,51.1875,51.5625,50.7188,51.5625,131000.0000,36.7564
06/08/2000,52.1250,52.1250,51.4375,51.4375,91400.0000,36.6672
06/09/2000,51.9375,52.3438,51.9062,52.3438,41600.0000,37.3133
06/12/2000,52.5000,52.5000,50.7500,50.7891,85200.0000,36.2050
06/13/2000,50.6641,51.4375,50.1875,51.4375,168200.0000,36.6672
06/14/2000,51.8594,51.8594,51.1875,51.1875,43200.0000,36.4890
06/15/2000,50.8750,51.2500,50.3828,51.2500,26800.0000,36.5336
06/16/2000,51.4688,51.5000,50.9688,50.9688,30200.0000,36.3331
06/19/2000,51.2500,52.2500,51.0156,52.2500,59200.0000,37.2464
06/20/2000,52.3281,52.6719,52.1250,52.5938,47000.0000,37.4915
06/21/2000,52.1250,52.9375,52.1250,52.8438,66800.0000,37.6912
06/22/2000,53.0000,53.0000,51.2500,51.2500,139600.0000,36.5544
06/23/2000,51.7500,51.7500,50.5000,50.9062,235800.0000,36.3092
06/26/2000,51.1094,51.5312,50.8750,51.5312,93600.0000,36.7551
06/27/2000,51.6094,52.0625,50.7188,50.7188,112800.0000,36.1755
06/28/2000,50.9375,52.1875,50.9375,52.0000,170600.0000,37.0894
06/29/2000,51.7500,51.8438,51.0312,51.1875,212200.0000,36.5099
06/30/2000,51.2188,51.6797,50.7969,51.6797,1171800.0000,36.8609
07/03/2000,51.5625,52.4062,51.5000,52.4062,15800.0000,37.3792
07/05/2000,52.1094,52.1250,51.6328,51.8125,138800.0000,36.9557
07/06/2000,51.8281,52.4219,51.3438,52.4219,154600.0000,37.3903
07/07/2000,52.4297,52.9531,52.4297,52.7500,71800.0000,37.6243
07/10/2000,52.7188,53.2812,52.7188,53.0938,44800.0000,37.8695
07/11/2000,53.0000,53.2969,52.8438,53.0312,253200.0000,37.8249
07/12/2000,53.3125,54.0938,53.2500,54.0938,45200.0000,38.5828
07/13/2000,54.1406,54.2656,54.0000,54.2656,102600.0000,38.7054
07/14/2000,54.5469,54.5469,53.8750,54.3125,54800.0000,38.7388
07/17/2000,54.3594,54.5938,54.2188,54.5000,46600.0000,38.8725
07/18/2000,54.1406,54.1406,53.5625,53.5625,235400.0000,38.2039
07/19/2000,53.3906,53.3906,52.6250,52.6250,35400.0000,37.5352
07/20/2000,53.1250,53.5000,53.1250,53.5000,150400.0000,38.1593
07/21/2000,53.1875,53.1875,52.0312,52.0312,150600.0000,37.1117
07/24/2000,52.3125,52.3125,51.1641,51.2734,37000.0000,36.5712
07/25/2000,51.6797,51.6797,51.0625,51.3750,36800.0000,36.6436
07/26/2000,51.0000,51.2812,50.4688,51.2812,15800.0000,36.5767
07/27/2000,51.1797,51.1797,49.8750,49.8750,275000.0000,35.5737
07/28/2000,50.1641,50.1641,48.8750,49.0000,171600.0000,34.9496
07/31/2000,49.2500,50.2500,48.6875,50.2500,166400.0000,35.8412
08/01/2000,49.8750,50.0625,49.6406,49.9219,263400.0000,35.6071
