Date,Open,High,Low,Close,Volume,Adj Close
04/28/2006,12.9000,13.9800,12.8700,13.8120,23432000.0000,13.8120
05/01/2006,13.9200,14.1790,13.7500,13.8700,14835000.0000,13.8700
05/02/2006,14.2450,14.4000,14.1000,14.3650,12511000.0000,14.3650
05/03/2006,14.4500,14.4640,13.4130,13.9250,15141000.0000,13.9250
05/04/2006,13.9500,14.2870,13.6800,14.0000,11075000.0000,14.0000
05/05/2006,14.0000,14.0300,13.7500,13.9950,6586000.0000,13.9950
05/08/2006,13.8000,14.0000,13.5060,14.0000,9453000.0000,14.0000
05/09/2006,14.0980,14.6250,14.0600,14.5000,11054000.0000,14.5000
05/10/2006,14.2900,14.5750,14.2500,14.5260,13913000.0000,14.5260
05/11/2006,15.0820,15.2500,14.8000,14.8600,12533000.0000,14.8600
05/12/2006,14.8900,14.9000,14.2170,14.4640,10129000.0000,14.4640
05/15/2006,13.3940,13.7800,13.2040,13.2700,12581000.0000,13.2700
05/16/2006,13.5100,13.6750,13.2750,13.5800,7200000.0000,13.5800
05/17/2006,13.5550,13.7480,12.9210,13.0900,7821000.0000,13.0900
05/18/2006,13.2200,13.3650,12.6020,12.6020,8020000.0000,12.6020
05/19/2006,12.2910,12.6830,12.1680,12.6000,8460000.0000,12.6000
05/22/2006,12.3980,12.6000,12.2540,12.5150,5949000.0000,12.5150
05/23/2006,12.9850,13.2520,12.8900,13.0450,8188000.0000,13.0450
05/24/2006,12.6980,12.8950,12.4230,12.5450,5349000.0000,12.5450
05/25/2006,12.5550,12.7900,12.4390,12.6850,4998000.0000,12.6850
05/26/2006,12.7690,12.7770,12.4900,12.6700,3477000.0000,12.6700
05/30/2006,13.2000,13.3600,13.0280,13.0970,6204000.0000,13.0970
05/31/2006,13.0650,13.1300,12.3660,12.6280,6342000.0000,12.6280
06/01/2006,11.8250,12.2560,11.8100,12.0400,8007000.0000,12.0400
06/02/2006,12.1900,12.3110,12.0030,12.1750,3807000.0000,12.1750
06/05/2006,12.2800,12.3800,12.0760,12.0920,4317000.0000,12.0920
06/06/2006,11.8680,11.9480,11.6800,11.8350,6764000.0000,11.8350
06/07/2006,11.5950,12.0430,11.5300,11.8700,6712000.0000,11.8700
06/08/2006,11.6880,11.7000,11.1340,11.2350,6754000.0000,11.2350
06/09/2006,11.5000,11.5500,11.1030,11.1920,4204000.0000,11.1920
06/12/2006,11.2600,11.3230,10.9160,10.9300,5380000.0000,10.9300
06/13/2006,10.3730,10.4500,9.5630,9.6250,20708000.0000,9.6250
06/14/2006,9.8800,9.9870,9.5490,9.6700,9620000.0000,9.6700
06/15/2006,10.1400,10.3510,10.0250,10.2640,8796000.0000,10.2640
06/16/2006,10.1670,10.3370,9.8590,10.2900,4103000.0000,10.2900
06/19/2006,10.0020,10.0920,9.9150,9.9470,3696000.0000,9.9470
06/20/2006,10.0600,10.3500,9.9690,10.2860,2978000.0000,10.2860
06/21/2006,10.2640,10.6260,10.2460,10.5000,3908000.0000,10.5000
06/22/2006,10.4000,10.4890,10.2450,10.2570,2434000.0000,10.2570
06/23/2006,10.2050,10.4750,10.1870,10.3530,5332000.0000,10.3530
06/26/2006,10.4200,10.4450,10.1320,10.3170,2010000.0000,10.3170
06/27/2006,10.4990,10.6880,10.2140,10.2140,5217000.0000,10.2140
06/28/2006,10.3850,10.3870,10.1850,10.2450,2816000.0000,10.2450
06/29/2006,10.4090,10.8000,10.4090,10.7820,6410000.0000,10.7820
06/30/2006,11.0070,11.1550,10.9340,11.1390,7536000.0000,11.1390
07/03/2006,11.3190,11.4680,11.2700,11.3800,2103000.0000,11.3800
07/05/2006,11.4980,11.5250,11.2490,11.4700,3619000.0000,11.4700
07/06/2006,11.4200,11.6750,11.3250,11.5990,3919000.0000,11.5990
07/07/2006,11.5000,11.5100,11.3000,11.3250,3436000.0000,11.3250
07/10/2006,11.1570,11.2580,11.0510,11.0840,2749000.0000,11.0840
07/11/2006,11.3150,11.6200,11.2890,11.5700,2908000.0000,11.5700
07/12/2006,11.7300,11.8300,11.3750,11.5920,5695000.0000,11.5920
07/13/2006,11.6590,11.6600,11.3610,11.6500,4515000.0000,11.6500
07/14/2006,11.6520,11.7100,11.4740,11.4990,2867000.0000,11.4990
07/17/2006,11.2580,11.3000,10.8560,10.8970,6461000.0000,10.8970
07/18/2006,11.0690,11.0780,10.4700,10.5950,4719000.0000,10.5950
07/19/2006,10.6830,11.1710,10.6580,11.1390,2368000.0000,11.1390
07/20/2006,11.0010,11.2900,10.8910,10.9000,2429000.0000,10.9000
07/21/2006,11.2440,11.2440,10.7170,10.8380,2633000.0000,10.8380
07/24/2006,10.8030,10.9200,10.6300,10.9180,3195000.0000,10.9180
07/25/2006,10.9720,11.0000,10.7800,10.9930,2733000.0000,10.9930
07/26/2006,10.9440,11.1780,10.8650,11.1070,2060000.0000,11.1070
07/27/2006,11.4560,11.4890,11.2690,11.3750,2943000.0000,11.3750
07/28/2006,11.3500,11.4250,11.3010,11.4000,1826000.0000,11.4000
07/31/2006,11.4150,11.4560,11.2430,11.4150,2537000.0000,11.4150
08/01/2006,11.4140,11.7660,11.4000,11.7600,2751000.0000,11.7600
08/02/2006,11.8990,12.2530,11.8990,12.1700,4575000.0000,12.1700
08/03/2006,12.1150,12.2250,11.9950,12.0800,2456000.0000,12.0800
08/04/2006,12.4820,12.5800,12.2910,12.3830,3716000.0000,12.3830
08/07/2006,12.4750,12.4750,12.1640,12.3100,3070000.0000,12.3100
08/08/2006,12.2270,12.3590,12.2000,12.2600,1655000.0000,12.2600
08/09/2006,12.4300,12.6500,12.4300,12.5180,3686000.0000,12.5180
08/10/2006,12.3270,12.3970,12.0600,12.1210,3909000.0000,12.1210
08/11/2006,12.2660,12.3720,11.7760,11.9190,4086000.0000,11.9190
08/14/2006,11.9110,12.2250,11.8390,12.0480,3472000.0000,12.0480
08/15/2006,12.0150,12.1270,11.9500,12.1050,1557000.0000,12.1050
08/16/2006,12.3290,12.4300,12.2500,12.3240,2334000.0000,12.3240
08/17/2006,12.2050,12.2050,11.9050,11.9670,2984000.0000,11.9670
08/18/2006,12.0850,12.1210,11.8500,12.0600,2293000.0000,12.0600
08/21/2006,12.3710,12.4420,12.3210,12.4120,2415000.0000,12.4120
08/22/2006,12.1760,12.3200,12.1010,12.2950,2165000.0000,12.2950
08/23/2006,12.6000,12.6350,12.4120,12.5000,3628000.0000,12.5000
08/24/2006,12.5680,12.5990,12.2890,12.3600,2887000.0000,12.3600
08/25/2006,12.3460,12.4350,12.2920,12.4200,1733000.0000,12.4200
08/28/2006,12.4100,12.4140,11.9800,12.0320,4205000.0000,12.0320
08/29/2006,12.0590,12.2900,11.8530,12.2750,3214000.0000,12.2750
08/30/2006,12.4400,12.5250,12.3360,12.5110,2982000.0000,12.5110
08/31/2006,12.6560,12.9170,12.6200,12.9080,4310000.0000,12.9080
09/01/2006,12.8250,12.9780,12.6750,12.9600,4296000.0000,12.9600
09/05/2006,13.1770,13.2200,12.9360,12.9750,6456000.0000,12.9750
09/06/2006,13.0660,13.2250,12.9700,12.9880,3501000.0000,12.9880
09/07/2006,12.8000,12.8380,12.3900,12.5700,5737000.0000,12.5700
09/08/2006,12.1180,12.2400,12.0010,12.1300,7386000.0000,12.1300
09/11/2006,11.6540,11.7000,11.0550,11.0750,12051000.0000,11.0750
09/12/2006,11.1230,11.2760,10.9590,11.0190,5852000.0000,11.0190
09/13/2006,11.1900,11.2800,11.0000,11.1850,3694000.0000,11.1850
09/14/2006,11.2200,11.2500,10.6560,10.7000,7086000.0000,10.7000
09/15/2006,10.6910,10.9430,10.4610,10.7990,6352000.0000,10.7990
09/18/2006,10.8010,11.2100,10.8010,11.1700,6093000.0000,11.1700
09/19/2006,11.1130,11.1880,10.7310,10.7880,5779000.0000,10.7880
09/20/2006,11.0020,11.1450,10.8540,10.8860,3960000.0000,10.8860
09/21/2006,10.8870,11.2000,10.8440,11.1850,3542000.0000,11.1850
09/22/2006,11.3580,11.3680,11.0640,11.1510,2708000.0000,11.1510
09/25/2006,11.0800,11.2750,11.0300,11.1880,2775000.0000,11.1880
09/26/2006,11.2750,11.4650,11.1950,11.3780,2550000.0000,11.3780
09/27/2006,11.5840,11.6500,11.4500,11.6200,2676000.0000,11.6200
09/28/2006,11.6570,11.6800,11.5000,11.5410,2480000.0000,11.5410
09/29/2006,11.4300,11.4940,11.2000,11.4510,2786000.0000,11.4510
10/02/2006,11.6300,11.6740,11.4140,11.4350,2158000.0000,11.4350
10/03/2006,11.1430,11.1430,10.7920,10.8100,4700000.0000,10.8100
10/04/2006,10.9250,10.9280,10.5410,10.8000,6287000.0000,10.8000
10/05/2006,11.0900,11.1000,10.9030,11.0780,3305000.0000,11.0780
10/06/2006,10.9600,11.1370,10.7770,11.0950,2112000.0000,11.0950
10/09/2006,11.4000,11.4120,11.2100,11.2780,1821000.0000,11.2780
10/10/2006,11.1400,11.2700,11.0600,11.1180,1644000.0000,11.1180
10/11/2006,11.2750,11.4200,11.1550,11.1730,2093000.0000,11.1730
10/12/2006,11.1100,11.3500,11.1100,11.2910,1273000.0000,11.2910
10/13/2006,11.5100,11.6390,11.4530,11.6390,2600000.0000,11.6390
10/16/2006,11.7830,11.8500,11.7350,11.8450,5366000.0000,11.8450
10/17/2006,11.8980,11.8980,11.5630,11.6880,4617000.0000,11.6880
10/18/2006,11.8080,11.8750,11.6740,11.7220,2932000.0000,11.7220
10/19/2006,11.9110,12.0730,11.9010,12.0700,2958000.0000,12.0700
10/20/2006,11.9830,12.0550,11.8010,11.8770,1949000.0000,11.8770
10/23/2006,11.6300,11.7320,11.5630,11.6390,2789000.0000,11.6390
10/24/2006,11.3930,11.8220,11.2250,11.7890,3779000.0000,11.7890
10/25/2006,11.7480,11.9240,11.6710,11.8950,3547000.0000,11.8950
10/26/2006,12.0630,12.1980,12.0420,12.1060,4842000.0000,12.1060
10/27/2006,12.1160,12.1340,11.9410,12.0110,1943000.0000,12.0110
10/30/2006,12.1200,12.2300,12.0730,12.1060,3466000.0000,12.1060
10/31/2006,12.0240,12.2700,11.9960,12.2680,3581000.0000,12.2680
11/01/2006,12.4900,12.5130,12.2890,12.4440,4034000.0000,12.4440
11/02/2006,12.4990,12.6000,12.4900,12.5150,3494000.0000,12.5150
11/03/2006,12.4800,12.6080,12.4140,12.5520,3447000.0000,12.5520
11/06/2006,12.5180,12.7350,12.5020,12.6100,3112000.0000,12.6100
11/07/2006,12.6250,12.7150,12.5610,12.5950,4536000.0000,12.5950
11/08/2006,12.6040,12.6920,12.3850,12.4170,3494000.0000,12.4170
11/09/2006,12.7520,13.0350,12.7110,13.0280,6290000.0000,13.0280
11/10/2006,13.0030,13.0740,12.8330,12.9670,3935000.0000,12.9670
11/13/2006,12.7210,12.9000,12.6900,12.8600,3321000.0000,12.8600
11/14/2006,12.9570,12.9680,12.7010,12.7760,5012000.0000,12.7760
11/15/2006,12.5900,12.9180,12.5710,12.8630,6295000.0000,12.8630
11/16/2006,13.0880,13.1250,12.7350,12.7550,5420000.0000,12.7550
11/17/2006,12.7190,12.8360,12.6710,12.7640,3239000.0000,12.7640
11/20/2006,12.9060,12.9640,12.7000,12.7050,3309000.0000,12.7050
11/21/2006,13.0020,13.0740,12.9250,13.0300,4085000.0000,13.0300
11/22/2006,13.0790,13.2110,12.9550,13.0330,3126000.0000,13.0330
11/24/2006,13.4800,13.4950,13.3850,13.4110,2422000.0000,13.4110
11/27/2006,13.5000,13.5440,13.4320,13.4950,2921000.0000,13.4950
