Date,Open,High,Low,Close,Volume,Adj Close
2004-06-03,8.359380,8.500513,8.305099,8.500513,5784639.000000,4.153214
2004-06-04,8.250817,8.467944,8.250817,8.359380,3932726.000000,4.084258
2004-06-07,8.326811,8.370237,8.305099,8.359380,5167949.000000,4.084258
2004-06-08,8.250817,8.250817,7.805707,8.046718,22040581.000000,3.931497
2004-06-09,8.033690,8.057574,7.790508,7.805707,22655890.000000,3.813743
2004-06-10,7.794851,8.022834,7.777481,8.020663,11098586.000000,3.918767
2004-06-14,7.957696,8.057574,7.957696,8.035861,10197269.000000,3.926192
2004-06-15,7.981580,8.044546,7.814392,7.855646,17214368.000000,3.838142
2004-06-16,7.820906,7.864331,7.801365,7.831762,11313668.000000,3.826473
2004-06-17,7.857817,7.881701,7.816563,7.827420,8583926.000000,3.824352
2004-06-18,7.859989,7.866503,7.816563,7.866503,8120141.000000,3.843446
2004-06-21,7.829591,7.879530,7.816563,7.838276,4500597.000000,3.829655
2004-06-22,7.846961,7.846961,7.681945,7.718856,5199728.000000,3.771309
2004-06-23,7.692801,7.770967,7.679774,7.708000,4592248.000000,3.766005
2004-06-24,7.751425,7.751425,7.393166,7.521271,8155144.000000,3.674772
2004-06-25,7.482188,7.768796,7.377967,7.708000,6836099.000000,3.766005
2004-06-28,7.599437,7.714514,7.486531,7.542984,4349533.000000,3.685380
2004-06-29,7.545155,7.773138,7.536470,7.751425,3090821.000000,3.787221
2004-06-30,7.762282,8.055403,7.708000,8.055403,13803457.000000,3.935740
2004-07-01,7.998950,8.033690,7.797022,7.842619,5317170.000000,3.831777
2004-07-02,7.857817,7.870845,7.740569,7.749254,3646718.000000,3.786161
2004-07-06,7.794851,7.827420,7.536470,7.582066,5034847.000000,3.704475
2004-07-07,7.588580,7.636348,7.414879,7.545155,5529028.000000,3.686441
2004-07-08,7.512586,7.586409,7.436592,7.525614,4165769.000000,3.676894
2004-07-09,7.490873,7.679774,7.460476,7.536470,5813655.000000,3.682198
2004-07-12,7.534299,7.582066,7.501730,7.534299,2855014.000000,3.681137
2004-07-13,7.577724,7.577724,7.393166,7.449619,3128587.000000,3.639764
2004-07-14,7.425735,7.430078,7.347570,7.386652,3606649.000000,3.608999
2004-07-15,7.436592,7.436592,7.343227,7.423564,3208264.000000,3.627034
2004-07-16,7.425735,7.523442,7.384481,7.484359,3213330.000000,3.656737
