Date,Open,High,Low,Close,Volume,Adj Close
2005-09-27,21.049999,21.400000,19.100000,19.299999,961200.000000,18.194912
2005-09-28,19.299999,20.530001,19.200001,20.500000,5747900.000000,19.326199
2005-09-29,20.400000,20.580000,20.100000,20.209999,1078200.000000,19.052803
2005-09-30,20.260000,21.049999,20.180000,21.010000,3123300.000000,19.806995
2005-10-03,20.900000,21.750000,20.900000,21.500000,1057900.000000,20.268942
2005-10-04,21.440001,22.500000,21.440001,22.160000,1768800.000000,20.891148
2005-10-05,22.100000,22.309999,21.750000,22.200001,904300.000000,20.928865
2005-10-06,22.600000,23.000000,22.400000,22.580000,1614200.000000,21.287100
2005-10-07,22.250000,22.600000,21.799999,22.150000,753400.000000,20.881721
2005-10-10,22.280001,22.290001,22.100000,22.209999,538700.000000,20.938292
2005-10-11,22.260000,22.299999,21.799999,21.980000,764600.000000,20.721457
2005-10-12,21.900000,22.049999,21.639999,21.760000,912900.000000,20.514055
2005-10-13,21.700001,21.799999,21.400000,21.709999,531300.000000,20.466913
2005-10-14,21.850000,22.400000,21.850000,22.270000,887800.000000,20.994854
2005-10-17,22.150000,22.219999,21.850000,22.080000,464000.000000,20.815731
2005-10-18,22.059999,22.299999,21.350000,21.490000,1815500.000000,20.259510
2005-10-19,21.370001,21.600000,20.850000,21.379999,1466000.000000,20.155813
2005-10-20,21.350000,21.480000,20.850000,21.020000,640900.000000,19.816431
2005-10-21,21.020000,22.420000,21.010000,21.959999,917000.000000,20.702600
2005-10-24,22.010000,22.360001,21.950001,22.309999,508800.000000,21.032560
2005-10-25,22.250000,22.540001,21.700001,22.000000,437300.000000,20.740313
2005-10-26,22.000000,22.450001,21.990000,22.320000,543200.000000,21.041985
2005-10-27,22.260000,22.559999,22.200001,22.559999,351200.000000,21.268244
2005-10-28,22.549999,23.900000,22.370001,23.900000,1614900.000000,22.531521
2005-10-31,24.000000,25.350000,24.000000,24.680000,706400.000000,23.266863
2005-11-01,24.700001,25.080000,24.690001,25.020000,866800.000000,23.587391
2005-11-02,25.230000,28.100000,25.200001,27.549999,2870200.000000,25.972528
2005-11-03,27.600000,28.100000,27.600000,27.870001,906100.000000,26.274206
2005-11-04,27.799999,29.000000,27.770000,28.799999,912600.000000,27.150955
2005-11-07,29.000000,29.430000,28.379999,28.930000,486900.000000,27.273512
2005-11-08,29.100000,29.700001,29.000000,29.430000,1395000.000000,27.744879
