Date,Open,High,Low,Close,Volume,Adj Close
2022-11-16,50.619999,50.705002,50.549999,50.700001,401500.000000,43.295406
2022-11-17,50.470001,50.570000,50.470001,50.549000,21500.000000,43.166470
2022-11-18,50.505001,50.509998,50.500000,50.500000,16000.000000,43.124615
2022-11-21,50.599998,50.610001,50.525002,50.529999,42300.000000,43.150234
2022-11-22,50.669998,50.730000,50.669998,50.730000,34500.000000,43.321022
2022-11-23,50.924999,50.990002,50.860001,50.976002,17900.000000,43.531105
2022-11-25,50.950001,50.950001,50.946999,50.946999,1000.000000,43.506332
2022-11-28,50.990002,50.990002,50.884998,50.925999,8700.000000,43.488400
2022-11-29,50.903999,50.945000,50.889000,50.889000,13900.000000,43.456802
2022-11-30,50.769001,51.185001,50.769001,51.154999,20200.000000,43.683945
2022-12-01,51.389999,51.730000,51.360001,51.613998,14900.000000,44.075916
2022-12-02,51.490002,51.799999,51.410000,51.799999,18900.000000,44.234737
2022-12-05,51.528999,51.549999,51.485001,51.486000,11000.000000,43.966606
2022-12-06,51.609001,51.699001,51.589001,51.668999,18000.000000,44.122883
2022-12-07,51.779999,52.014999,51.779999,51.998001,92900.000000,44.403847
2022-12-08,51.830002,51.869999,51.775002,51.827999,36400.000000,44.258667
2022-12-09,51.669998,51.669998,51.544998,51.544998,4700.000000,44.016998
2022-12-12,51.615002,51.799999,51.490002,51.540001,56400.000000,44.012737
2022-12-13,52.009998,52.025002,51.750000,51.799999,54400.000000,44.234737
2022-12-14,51.799999,51.830002,51.570000,51.810001,30100.000000,44.243290
2022-12-15,51.618999,51.660000,51.610001,51.648998,8900.000000,44.105804
2022-12-16,51.439999,51.840000,51.430000,51.526001,38000.000000,44.000778
2022-12-19,51.250000,51.369999,51.160000,51.181000,267000.000000,43.706165
2022-12-20,50.549999,50.634998,50.549999,50.605000,22300.000000,43.389763
2022-12-21,50.790001,50.799999,50.692001,50.759998,49000.000000,43.522663
2022-12-22,50.669998,50.790001,50.669998,50.726002,43300.000000,43.493519
2022-12-23,50.480000,50.750000,50.480000,50.540001,29300.000000,43.334030
2022-12-27,50.320000,50.980000,50.195000,50.259998,228300.000000,43.093960
2022-12-28,50.209999,50.230000,50.044998,50.081001,87600.000000,42.940475
2022-12-29,50.220001,50.360001,50.180000,50.326000,25900.000000,43.150555
2022-12-30,50.119999,50.150002,50.000000,50.105000,61200.000000,42.961063
2023-01-03,50.570000,50.689999,50.389999,50.410000,27200.000000,43.222572
2023-01-04,50.799999,50.869999,50.709999,50.811001,15100.000000,43.566399
2023-01-05,50.719002,50.990002,50.712002,50.764999,8200.000000,43.526951
2023-01-06,51.248001,51.320000,51.248001,51.313999,4300.000000,43.997684
2023-01-09,51.240002,51.369999,51.200001,51.301998,10300.000000,43.987385
2023-01-10,51.084999,51.152000,51.020000,51.140999,4400.000000,43.849339
