Date,Adj Close
2019-01-02,16.84
2019-01-03,16.99
2019-01-04,17.35
2019-01-07,17.709999
2019-01-08,17.9
2019-01-09,18.110001
2019-01-10,18.129999
2019-01-11,18.23
2019-01-14,18.040001
2019-01-15,18.129999
2019-01-16,18.110001
2019-01-17,18.129999
2019-01-18,18.389999
2019-01-22,18.389999
2019-01-23,18.190001
2019-01-24,18.049999
2019-01-25,18.23
2019-01-28,18.4
2019-01-29,18.35
2019-01-30,18.51
2019-01-31,18.82
2019-02-01,18.790001
2019-02-04,18.93
2019-02-05,19.059999
2019-02-06,19.040001
2019-02-07,18.92
2019-02-08,18.629999
2019-02-11,18.620001
2019-02-12,18.68
2019-02-13,18.940001
2019-02-14,18.99
2019-02-15,18.99
2019-02-19,19.280001
2019-02-20,19.4
2019-02-21,19.52
2019-02-22,19.43
2019-02-25,19.530001
2019-02-26,19.469999
2019-02-27,19.51
2019-02-28,19.49
2019-03-01,19.389999
2019-03-04,19.469999
2019-03-05,19.450001
2019-03-06,19.440001
2019-03-07,19.26
2019-03-08,19.0
2019-03-11,18.940001
2019-03-12,19.139999
2019-03-13,19.299999
2019-03-14,19.469999
2019-03-15,19.49
2019-03-19,19.74
2019-03-20,19.629999
2019-03-21,19.73
2019-03-22,19.67
2019-03-25,19.219999
2019-03-26,19.290001
2019-03-27,19.360001
2019-03-28,19.27
2019-03-29,19.42
2019-04-01,19.58
2019-04-02,19.75
2019-04-03,19.85
2019-04-04,19.76
2019-04-05,19.879999
2019-04-08,20.059999
2019-04-09,20.209999
2019-04-10,20.07
2019-04-11,20.049999
2019-04-12,20.09
2019-04-15,20.25
2019-04-16,20.24
2019-04-17,20.33
2019-04-18,20.299999
2019-04-23,20.379999
2019-04-24,20.32
2019-04-25,19.99
2019-04-26,19.870001
2019-04-29,19.809999
2019-04-30,19.799999
2019-05-01,19.85
2019-05-02,19.559999
2019-05-03,19.389999
2019-05-07,19.24
2019-05-08,18.99
2019-05-09,18.959999
2019-05-10,18.99
2019-05-13,18.9
2019-05-14,18.860001
2019-05-15,18.93
2019-05-16,19.120001
2019-05-17,19.190001
2019-05-20,19.09
2019-05-21,19.059999
2019-05-22,19.200001
2019-05-23,18.83
2019-05-24,18.58
2019-05-28,18.66
2019-05-29,18.379999
2019-05-30,18.389999
2019-05-31,18.110001
2019-06-04,18.469999
2019-06-05,18.73
2019-06-06,18.629999
2019-06-07,18.799999
2019-06-10,18.969999
2019-06-11,19.1
2019-06-12,19.040001
2019-06-13,18.969999
2019-06-14,18.99
2019-06-17,18.860001
2019-06-18,18.889999
2019-06-19,19.129999
2019-06-20,19.280001
2019-06-21,19.469999
2019-06-24,19.51
2019-06-25,19.5
2019-06-26,19.459999
2019-06-27,19.559999
2019-06-28,19.49
2019-07-01,19.83
2019-07-02,19.709999
2019-07-03,19.540001
2019-07-05,19.549999
2019-07-08,19.459999
2019-07-09,19.309999
2019-07-10,19.32
2019-07-11,19.52
2019-07-12,19.559999
2019-07-15,19.620001
2019-07-16,19.530001
2019-07-17,19.41
2019-07-18,19.18
2019-07-19,19.25
2019-07-22,19.34
2019-07-23,19.370001
2019-07-24,19.43
2019-07-25,19.43
2019-07-26,19.18
2019-07-29,19.110001
2019-07-30,18.99
2019-07-31,19.049999
2019-08-01,18.870001
2019-08-02,18.549999
2019-08-06,18.0
2019-08-07,18.0
2019-08-08,18.059999
2019-08-09,18.34
2019-08-12,18.24
2019-08-13,18.110001
2019-08-14,18.18
2019-08-15,17.68
2019-08-16,17.73
2019-08-19,17.940001
2019-08-20,18.08
2019-08-21,18.040001
2019-08-22,18.059999
2019-08-23,18.01
2019-08-27,17.76
2019-08-28,17.700001
2019-08-29,17.9
2019-08-30,18.110001
2019-09-03,18.040001
2019-09-04,18.1
2019-09-05,18.41
2019-09-06,18.440001
2019-09-09,18.540001
2019-09-10,18.66
2019-09-11,18.92
2019-09-12,18.950001
2019-09-13,19.08
2019-09-16,19.190001
2019-09-17,19.280001
2019-09-18,19.26
2019-09-19,19.24
2019-09-20,19.26
2019-09-23,19.16
2019-09-24,19.18
2019-09-25,18.9
2019-09-26,18.959999
2019-09-27,18.889999
2019-09-30,18.83
2019-10-01,18.799999
2019-10-02,18.43
2019-10-03,18.129999
2019-10-04,18.219999
2019-10-07,18.360001
2019-10-08,18.26
2019-10-09,18.09
2019-10-10,18.219999
2019-10-11,18.51
2019-10-14,18.620001
2019-10-15,18.610001
2019-10-16,18.639999
2019-10-17,18.700001
2019-10-18,18.76
2019-10-21,18.799999
2019-10-22,18.879999
2019-10-23,18.940001
2019-10-24,19.1
2019-10-25,19.15
2019-10-29,19.26
2019-10-30,19.360001
2019-10-31,19.18
2019-11-01,19.18
2019-11-04,19.549999
2019-11-05,19.799999
2019-11-06,19.809999
2019-11-07,19.790001
2019-11-08,19.860001
2019-11-11,19.76
2019-11-12,19.780001
2019-11-13,19.639999
2019-11-14,19.620001
2019-11-15,19.620001
2019-11-18,19.75
2019-11-19,19.68
2019-11-20,19.440001
2019-11-21,19.43
2019-11-22,19.559999
2019-11-25,19.559999
2019-11-26,19.6
2019-11-27,19.559999
2019-11-29,19.51
2019-12-02,19.459999
2019-12-03,19.35
