Date,Adj Close
2023-07-25,2.4643
2023-07-26,2.4602
2023-07-27,2.4729
2023-07-28,2.4642
2023-07-31,2.4668
2023-08-01,2.4712
2023-08-02,2.4292
2023-08-03,2.3957
2023-08-04,2.3762
2023-08-08,2.3714
2023-08-09,2.3765
2023-08-10,2.3695
2023-08-11,2.3584
2023-08-14,2.33
2023-08-15,2.3229
2023-08-16,2.3124
2023-08-17,2.3069
2023-08-18,2.2918
2023-08-21,2.2958
2023-08-22,2.3095
2023-08-23,2.3166
2023-08-24,2.3601
2023-08-25,2.323
2023-08-29,2.3419
2023-08-30,2.3571
2023-08-31,2.3497
2023-09-01,2.351
2023-09-05,2.3528
2023-09-06,2.3403
2023-09-07,2.3219
2023-09-08,2.3167
2023-09-11,2.3195
2023-09-12,2.3236
2023-09-13,2.3269
2023-09-14,2.3526
2023-09-15,2.3684
2023-09-18,2.3371
2023-09-19,2.3331
2023-09-20,2.3189
2023-09-21,2.2906
2023-09-22,2.2746
2023-09-25,2.2754
2023-09-26,2.253
2023-09-27,2.2501
2023-09-28,2.246
2023-09-29,2.2558
2023-10-02,2.2654
2023-10-03,2.2453
2023-10-04,2.2077
2023-10-05,2.2224
2023-10-06,2.2257
2023-10-09,2.2219
2023-10-10,2.2287
2023-10-11,2.2712
2023-10-12,2.2814
2023-10-13,2.2506
2023-10-16,2.2298
2023-10-17,2.242
2023-10-18,2.2318
2023-10-19,2.2087
2023-10-20,2.1912
2023-10-23,2.171
2023-10-24,2.1841
2023-10-25,2.1791
2023-10-26,2.1416
2023-10-27,2.1617
2023-10-31,2.1513
2023-11-01,2.1426
2023-11-02,2.1926
2023-11-03,2.2207
2023-11-06,2.281
2023-11-07,2.2667
2023-11-08,2.2617
2023-11-09,2.2598
2023-11-10,2.2426
2023-11-13,2.2595
2023-11-14,2.2579
2023-11-15,2.3203
2023-11-16,2.3363
2023-11-17,2.3416
2023-11-20,2.3462
2023-11-21,2.3668
2023-11-22,2.3521
2023-11-24,2.3467
2023-11-27,2.3421
2023-11-28,2.3589
2023-11-29,2.3758
2023-11-30,2.3788
2023-12-01,2.3731
2023-12-04,2.3811
2023-12-05,2.3622
2023-12-06,2.367
2023-12-07,2.3633
2023-12-08,2.3822
2023-12-11,2.3896
2023-12-12,2.3923
2023-12-13,2.3869
2023-12-14,2.4399
2023-12-15,2.4727
2023-12-18,2.4539
2023-12-19,2.4474
2023-12-20,2.4594
2023-12-21,2.4492
2023-12-22,2.4775
2023-12-28,2.5336
2023-12-29,2.5358
2024-01-02,2.5276
2024-01-03,2.4722
2024-01-04,2.4628
2024-01-05,2.4541
2024-01-08,2.4633
2024-01-09,2.4678
2024-01-10,2.4502
2024-01-11,2.4601
2024-01-12,2.4578
2024-01-16,2.4335
2024-01-17,2.3883
2024-01-18,2.3837
2024-01-19,2.4341
2024-01-22,2.4518
2024-01-23,2.4478
2024-01-24,2.4468
2024-01-25,2.45
2024-01-26,2.447
2024-01-29,2.4627
2024-01-30,2.4605
2024-01-31,2.4457
2024-02-01,2.4547
2024-02-02,2.495
2024-02-06,2.4736
2024-02-07,2.4833
2024-02-08,2.4824
2024-02-09,2.4676
2024-02-12,2.4702
2024-02-13,2.4816
2024-02-14,2.4639
2024-02-15,2.4866
2024-02-16,2.4941
2024-02-20,2.5032
2024-02-21,2.4966
2024-02-22,2.5022
2024-02-23,2.4991
2024-02-26,2.4935
2024-02-27,2.4889
2024-02-28,2.4976
2024-02-29,2.5044
2024-03-01,2.5136
2024-03-04,2.5488
2024-03-05,2.5422
2024-03-06,2.549
2024-03-07,2.5621
2024-03-08,2.5842
2024-03-11,2.5805
2024-03-12,2.5853
2024-03-13,2.5888
2024-03-14,2.5965
2024-03-15,2.5577
2024-03-19,2.5367
2024-03-20,2.5455
2024-03-21,2.61
2024-03-22,2.6064
2024-03-25,2.5927
2024-03-26,2.6016
2024-03-27,2.5992
2024-03-28,2.6076
2024-04-02,2.6371
2024-04-03,2.6359
2024-04-04,2.6593
2024-04-05,2.6555
2024-04-08,2.6609
2024-04-09,2.6793
2024-04-10,2.6805
2024-04-11,2.6527
2024-04-12,2.6447
2024-04-15,2.6072
2024-04-16,2.5455
2024-04-17,2.5446
2024-04-18,2.5643
2024-04-19,2.5065
2024-04-22,2.5051
2024-04-23,2.5113
2024-04-24,2.5556
2024-04-25,2.5299
2024-04-26,2.5482
2024-04-29,2.5712
2024-04-30,2.582
2024-05-01,2.5647
2024-05-02,2.5605
2024-05-03,2.5806
2024-05-07,2.6178
2024-05-08,2.6201
2024-05-09,2.6064
2024-05-10,2.6138
2024-05-13,2.6194
2024-05-14,2.6284
2024-05-15,2.6495
2024-05-16,2.6787
2024-05-17,2.6631
2024-05-20,2.6762
2024-05-21,2.6687
2024-05-22,2.6824
2024-05-23,2.6761
2024-05-24,2.6626
2024-05-28,2.675
2024-05-29,2.6442
2024-05-30,2.5991
2024-05-31,2.5921
2024-06-04,2.5993
2024-06-05,2.6047
2024-06-06,2.6437
2024-06-07,2.6564
2024-06-10,2.6349
2024-06-11,2.6268
2024-06-12,2.6437
2024-06-13,2.6666
2024-06-14,2.6734
2024-06-17,2.6618
2024-06-18,2.6816
2024-06-20,2.7314
2024-06-21,2.7218
2024-06-24,2.7146
2024-06-25,2.7189
2024-06-26,2.7268
2024-06-27,2.7225
2024-06-28,2.7435
2024-07-01,2.7384
2024-07-02,2.7166
2024-07-03,2.7395
2024-07-05,2.8059
2024-07-08,2.8103
2024-07-09,2.8214
2024-07-10,2.8304
2024-07-11,2.8547
2024-07-12,2.8425
2024-07-15,2.8535
2024-07-16,2.85
2024-07-17,2.8355
2024-07-18,2.8063
2024-07-19,2.7756
2024-07-22,2.7496
2024-07-23,2.7714
2024-07-24,2.7623
2024-07-25,2.7317
2024-07-26,2.7225
2024-07-29,2.7374
2024-07-30,2.7323
2024-07-31,2.7488
2024-08-01,2.7711
2024-08-02,2.6912
2024-08-06,2.5825
2024-08-07,2.6402
2024-08-08,2.6278
2024-08-09,2.6797
2024-08-12,2.6949
2024-08-13,2.7054
2024-08-14,2.7357
2024-08-15,2.7389
2024-08-16,2.7782
2024-08-19,2.797
2024-08-20,2.8279
2024-08-21,2.8172
2024-08-22,2.8115
2024-08-23,2.7993
2024-08-27,2.803
2024-08-28,2.806
2024-08-29,2.7964
2024-08-30,2.8026
2024-09-03,2.7834
2024-09-04,2.7203
2024-09-05,2.73
2024-09-06,2.7494
2024-09-09,2.713
2024-09-10,2.7101
2024-09-11,2.6918
2024-09-12,2.7392
2024-09-13,2.757
2024-09-16,2.7719
2024-09-17,2.7729
2024-09-18,2.7693
2024-09-19,2.7912
2024-09-20,2.8034
2024-09-23,2.8061
2024-09-24,2.8276
2024-09-25,2.8492
2024-09-26,2.8608
2024-09-27,2.8782
2024-09-30,2.8277
2024-10-01,2.819
2024-10-02,2.8062
2024-10-03,2.7918
2024-10-04,2.7687
2024-10-07,2.786
2024-10-08,2.7793
2024-10-09,2.7884
2024-10-10,2.7776
2024-10-11,2.7907
2024-10-14,2.8063
2024-10-15,2.8207
2024-10-16,2.797
2024-10-17,2.7943
2024-10-18,2.8066
2024-10-21,2.7995
2024-10-22,2.7799
2024-10-23,2.7794
2024-10-24,2.7718
2024-10-25,2.7707
2024-10-29,2.7669
2024-10-30,2.7627
2024-10-31,2.7508
2024-11-01,2.7334
2024-11-04,2.7464
2024-11-05,2.7483
2024-11-06,2.7508
2024-11-07,2.7601
2024-11-08,2.7717
2024-11-11,2.7368
2024-11-12,2.6958
2024-11-13,2.6782
2024-11-14,2.6525
2024-11-15,2.6636
2024-11-18,2.666
2024-11-19,2.6824
2024-11-20,2.6845
2024-11-21,2.6773
2024-11-22,2.6982
2024-11-25,2.7222
2024-11-26,2.7115
2024-11-27,2.6981
2024-11-29,2.6736
2024-12-02,2.6782
2024-12-03,2.7004
2024-12-04,2.722
2024-12-05,2.7188
2024-12-06,2.7264
2024-12-09,2.7072
2024-12-10,2.7212
2024-12-11,2.7237
2024-12-12,2.7439
2024-12-13,2.7319
2024-12-16,2.7316
2024-12-17,2.7082
2024-12-18,2.7111
2024-12-19,2.6538
2024-12-20,2.6361
2024-12-23,2.6649
2024-12-24,2.659
2024-12-30,2.644
2024-12-31,2.6311
2025-01-02,2.6313
2025-01-03,2.6523
2025-01-06,2.6762
2025-01-07,2.694
2025-01-08,2.6788
2025-01-10,2.6421
2025-01-13,2.5759
2025-01-14,2.5955
2025-01-15,2.5947
2025-01-16,2.6309
2025-01-17,2.6287
2025-01-21,2.6512
2025-01-22,2.6626
2025-01-23,2.6627
2025-01-24,2.662
2025-01-27,2.6267
2025-01-28,2.6539
2025-01-29,2.6615
2025-01-30,2.6603
2025-01-31,2.666
2025-02-04,2.6202
2025-02-05,2.663
2025-02-06,2.6662
2025-02-07,2.6911
2025-02-10,2.6732
2025-02-11,2.6773
2025-02-12,2.6811
2025-02-13,2.6875
2025-02-14,2.6804
2025-02-18,2.7109
2025-02-19,2.7152
2025-02-20,2.7054
2025-02-21,2.7109
2025-02-24,2.6937
2025-02-25,2.6561
2025-02-26,2.6592
2025-02-27,2.6378
2025-02-28,2.595
2025-03-03,2.5845
2025-03-04,2.5714
2025-03-05,2.5954
2025-03-06,2.607
2025-03-07,2.5963
2025-03-10,2.5811
2025-03-11,2.5441
2025-03-12,2.5677
2025-03-13,2.5567
2025-03-14,2.5655
2025-03-18,2.6176
2025-03-19,2.6145
2025-03-20,2.6348
2025-03-21,2.6348
2025-03-24,2.625
2025-03-25,2.6309
2025-03-26,2.6381
2025-03-27,2.6276
2025-03-28,2.6064
2025-03-31,2.5486
2025-04-01,2.5662
2025-04-02,2.5743
2025-04-03,2.5704
2025-04-04,2.5251
2025-04-07,2.3867
2025-04-08,2.3696
2025-04-09,2.3265
2025-04-10,2.4461
2025-04-11,2.465
2025-04-14,2.5091
2025-04-15,2.5387
2025-04-16,2.5289
2025-04-17,2.5345
2025-04-22,2.559
2025-04-23,2.6132
2025-04-24,2.6108
2025-04-25,2.6341
2025-04-28,2.638
2025-04-29,2.6619
2025-04-30,2.6757
2025-05-01,2.6736
2025-05-02,2.7131
2025-05-06,2.7205
2025-05-07,2.734
2025-05-08,2.7219
2025-05-09,2.7227
2025-05-12,2.7644
2025-05-13,2.7623
2025-05-14,2.7957
2025-05-15,2.8105
2025-05-16,2.8248
2025-05-19,2.8148
2025-05-20,2.8199
2025-05-21,2.8335
2025-05-22,2.8166
2025-05-23,2.8269
2025-05-27,2.8432
2025-05-28,2.8636
2025-05-29,2.8701
2025-05-30,2.864
2025-06-03,2.8608
2025-06-04,2.898
2025-06-05,2.9303
2025-06-06,2.9345
2025-06-09,2.9537
2025-06-10,2.9601
2025-06-11,2.9685
2025-06-12,2.9653
2025-06-13,2.9386
2025-06-16,2.9397
2025-06-17,2.9486
2025-06-18,2.9446
2025-06-20,2.936
2025-06-23,2.8869
2025-06-24,2.9596
2025-06-25,2.9905
2025-06-26,3.0051
2025-06-27,3.0178
2025-06-30,3.02
2025-07-01,3.0295
2025-07-02,3.034
2025-07-03,3.0639
2025-07-07,3.0357
2025-07-08,3.0357
2025-07-09,3.0355
2025-07-10,3.0448
2025-07-11,3.0385
2025-07-14,3.0218
2025-07-15,3.0426
2025-07-16,3.0415
2025-07-17,3.0522
2025-07-18,3.0646
2025-07-21,3.0579
2025-07-22,3.0406
2025-07-23,3.0602
2025-07-24,3.0786
2025-07-25,3.0639
2025-07-28,3.0667
2025-07-29,3.0544
2025-07-30,3.0797
2025-07-31,3.0576
2025-08-01,2.9987
2025-08-05,3.0496
2025-08-06,3.035
2025-08-07,3.084
2025-08-08,3.0939
2025-08-11,3.0935
2025-08-12,3.0895
2025-08-13,3.1325
2025-08-14,3.1314
2025-08-15,3.1234
2025-08-18,3.1148
2025-08-19,3.1122
2025-08-20,3.0629
2025-08-21,3.0754
2025-08-22,3.0708
2025-08-26,3.0877
2025-08-27,3.0915
2025-08-28,3.0815
2025-08-29,3.0676
2025-09-02,3.0465
2025-09-03,3.0455
2025-09-04,3.0487
2025-09-05,3.0768
2025-09-08,3.091
2025-09-09,3.1268
2025-09-10,3.1552
2025-09-11,3.1649
2025-09-12,3.2173
2025-09-15,3.2311
2025-09-16,3.2724
2025-09-17,3.2654
2025-09-18,3.2996
2025-09-19,3.2792
2025-09-22,3.2983
2025-09-23,3.3086
2025-09-24,3.3108
2025-09-25,3.2712
2025-09-26,3.2193
2025-09-29,3.2403
2025-09-30,3.2592
2025-10-01,3.2784
2025-10-02,3.3159
2025-10-03,3.3276
2025-10-06,3.3321
2025-10-07,3.3476
2025-10-08,3.3327
2025-10-09,3.3475
2025-10-10,3.3483
2025-10-13,3.3106
2025-10-14,3.3009
2025-10-15,3.3545
2025-10-16,3.3902
2025-10-17,3.3485
2025-10-20,3.3804
2025-10-21,3.373
2025-10-22,3.37
2025-10-23,3.3524
2025-10-24,3.3698
2025-10-28,3.3834
2025-10-29,3.4042
2025-10-30,3.4112
2025-10-31,3.4124
2025-11-03,3.4183
2025-11-04,3.389
2025-11-05,3.3352
2025-11-06,3.3645
2025-11-07,3.323
2025-11-10,3.3639
2025-11-11,3.3803
2025-11-12,3.3978
2025-11-13,3.3933
2025-11-14,3.3291
2025-11-17,3.3525
2025-11-18,3.2938
2025-11-19,3.2827
2025-11-20,3.3171
2025-11-21,3.2298
2025-11-24,3.241
2025-11-25,3.2774
2025-11-26,3.3261
2025-11-28,3.3321
2025-12-01,3.3415
2025-12-02,3.3498
2025-12-03,3.3626
2025-12-04,3.3608
2025-12-05,3.3915
2025-12-08,3.3652
2025-12-09,3.3615
2025-12-10,3.372
2025-12-11,3.3549
2025-12-12,3.4725
2025-12-15,3.4343
2025-12-16,3.3744
2025-12-17,3.3632
2025-12-18,3.3518
2025-12-19,3.3739
2025-12-22,3.4221
2025-12-23,3.4319
2025-12-24,3.4475
2025-12-30,3.4836
2025-12-31,3.4881
2026-01-02,3.5328
2026-01-05,3.6026
2026-01-06,3.63
2026-01-07,3.6487
2026-01-08,3.6245
2026-01-09,3.6002
2026-01-12,3.6088
2026-01-13,3.6081
2026-01-14,3.6242
2026-01-15,3.6572
2026-01-16,3.6895
2026-01-20,3.6702
2026-01-21,3.6684
2026-01-22,3.7252
2026-01-23,3.751
2026-01-26,3.7913
2026-01-27,3.8526
2026-01-28,3.9396
2026-01-29,3.9409
2026-01-30,3.9143
2026-02-03,3.9601
2026-02-04,3.9657
2026-02-05,3.8774
2026-02-06,3.8771
2026-02-09,3.9889
2026-02-10,3.9892
2026-02-11,4.0402
2026-02-12,4.0933
2026-02-13,4.061
2026-02-17,4.0633
2026-02-18,4.0764
2026-02-19,4.1053
2026-02-20,4.1046
2026-02-23,4.1395
2026-02-24,4.1633
2026-02-25,4.2275
2026-02-26,4.2729
2026-02-27,4.2443
2026-03-02,4.1756
2026-03-03,4.0069
2026-03-04,3.8518
2026-03-05,3.997
2026-03-06,3.9383
2026-03-09,3.7856
2026-03-10,3.9184
2026-03-11,3.9784
2026-03-12,3.9488
2026-03-13,3.8639
2026-03-16,3.844
2026-03-18,4.0146
2026-03-19,3.9169
2026-03-20,3.9179
2026-03-23,3.8022
2026-03-24,3.8196
2026-03-25,3.9031
2026-03-26,3.8715
2026-03-27,3.8051
2026-03-30,3.7521
2026-03-31,3.6831
2026-04-01,3.8831
2026-04-02,3.8242
2026-04-07,3.8818
2026-04-08,4.0864
2026-04-09,4.0873
2026-04-10,4.1395
2026-04-13,4.1074
2026-04-14,4.1836
2026-04-15,4.2582
2026-04-16,4.3376
2026-04-17,4.3002
2026-04-20,4.3303
2026-04-21,4.3887
2026-04-22,4.382
2026-04-23,4.3468
2026-04-24,4.3675
2026-04-27,4.4217
2026-04-28,4.3981
2026-04-29,4.3912
2026-04-30,4.3273
2026-05-01,4.3629
2026-05-05,4.4147
2026-05-06,4.5994
2026-05-07,4.6712
2026-05-08,4.6013
2026-05-11,4.6674
2026-05-12,4.5883
2026-05-13,4.5662
2026-05-14,4.6025
2026-05-15,4.4496
2026-05-18,4.4026
2026-05-19,4.3565
2026-05-20,4.3224
2026-05-21,4.4908
2026-05-22,4.5305
2026-05-26,4.5852
2026-05-27,4.6274
2026-05-28,4.5531
2026-05-29,4.6392
2026-06-02,4.7249
2026-06-03,4.7613
2026-06-04,4.7266
2026-06-05,4.6122
2026-06-08,4.3972
2026-06-09,4.5429
2026-06-10,4.3926
2026-06-11,4.4096
2026-06-12,4.6165
2026-06-15,4.7156
2026-06-16,4.7689
2026-06-17,4.8076
2026-06-18,4.8622
2026-06-22,4.954
2026-06-23,4.7227
2026-06-24,4.7328
2026-06-25,4.7855
2026-06-26,4.6544
2026-06-29,4.6015
2026-06-30,4.6942
2026-07-01,4.7473
2026-07-02,4.6183
2026-07-06,4.6351
2026-07-07,4.521
2026-07-08,4.4399
2026-07-09,4.4301
2026-07-10,4.5358
2026-07-13,4.394
2026-07-14,4.3449
2026-07-15,4.4879
2026-07-16,4.3562
2026-07-17,4.2636
2026-07-20,4.2151
2026-07-21,4.3392
2026-07-22,4.3787
2026-07-23,4.4224
2026-07-24,4.2803
2026-07-27,4.3054
2026-07-28,4.0818
2026-07-29,3.9864
2026-07-30,3.9521
2026-07-31,4.3217
2026-08-04,4.3392
2026-08-05,4.4686
2026-08-06,4.4092
2026-08-07,4.364
2026-08-10,4.4299
2026-08-11,4.4345
2026-08-12,4.5231
2026-08-13,4.5697
2026-08-14,4.6012
2026-08-17,4.6013
