Date,Adj Close
2019-01-02,10.36
2019-01-03,10.38
2019-01-04,10.39
2019-01-07,10.39
2019-01-08,10.4
2019-01-09,10.41
2019-01-10,10.41
2019-01-11,10.42
2019-01-14,10.42
2019-01-15,10.42
2019-01-16,10.42
2019-01-17,10.42
2019-01-18,10.42
2019-01-22,10.42
2019-01-23,10.42
2019-01-24,10.43
2019-01-25,10.43
2019-01-28,10.43
2019-01-29,10.44
2019-01-30,10.46
2019-01-31,10.48
2019-02-01,10.47
2019-02-04,10.47
2019-02-05,10.47
2019-02-06,10.48
2019-02-07,10.48
2019-02-08,10.48
2019-02-11,10.47
2019-02-12,10.47
2019-02-13,10.48
2019-02-14,10.49
2019-02-15,10.49
2019-02-19,10.5
2019-02-20,10.51
2019-02-21,10.5
2019-02-22,10.51
2019-02-25,10.51
2019-02-26,10.52
2019-02-27,10.51
2019-02-28,10.51
2019-03-01,10.51
2019-03-04,10.52
2019-03-05,10.51
2019-03-06,10.52
2019-03-07,10.54
2019-03-08,10.53
2019-03-11,10.54
2019-03-12,10.54
2019-03-13,10.55
2019-03-14,10.57
2019-03-15,10.57
2019-03-18,10.57
2019-03-19,10.57
2019-03-20,10.59
2019-03-21,10.59
2019-03-22,10.59
2019-03-25,10.59
2019-03-26,10.58
2019-03-27,10.58
2019-03-28,10.57
2019-03-29,10.58
2019-04-01,10.57
2019-04-02,10.58
2019-04-03,10.58
2019-04-04,10.58
2019-04-05,10.58
2019-04-08,10.58
2019-04-09,10.59
2019-04-10,10.61
2019-04-11,10.6
2019-04-12,10.59
2019-04-15,10.6
2019-04-16,10.59
2019-04-17,10.59
2019-04-18,10.61
2019-04-22,10.61
2019-04-23,10.62
2019-04-24,10.63
2019-04-25,10.63
2019-04-26,10.63
2019-04-29,10.63
2019-04-30,10.64
2019-05-01,10.63
2019-05-02,10.61
2019-05-03,10.61
2019-05-06,10.62
2019-05-07,10.62
2019-05-08,10.61
2019-05-09,10.61
2019-05-10,10.63
2019-05-13,10.63
2019-05-14,10.64
2019-05-15,10.65
2019-05-16,10.65
2019-05-17,10.65
2019-05-20,10.65
2019-05-21,10.65
2019-05-22,10.65
2019-05-23,10.65
2019-05-24,10.65
2019-05-28,10.65
2019-05-29,10.66
2019-05-30,10.67
2019-05-31,10.68
