Date,Adj Close
2021-05-21,1.0
2021-05-24,1.0
2021-05-25,1.0
2021-05-26,1.0
2021-05-27,1.0
2021-05-28,1.0
2021-06-01,1.0
2021-06-02,1.0
2021-06-03,1.0
2021-06-04,1.0
2021-06-07,1.0
2021-06-08,1.0
2021-06-09,1.0
2021-06-10,1.0
2021-06-11,1.0
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,1.0
2021-06-21,1.0
2021-06-22,1.0
2021-06-23,1.0
2021-06-24,1.0
2021-06-25,1.0
2021-06-28,1.0
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,0.9905
2021-07-20,0.9831
2021-07-21,0.9876
2021-07-22,0.9971
2021-07-23,0.9993
2021-07-26,0.9991
2021-07-27,0.9959
2021-07-28,0.9916
2021-07-29,0.9935
2021-07-30,0.9957
2021-08-02,0.9942
2021-08-03,0.9975
2021-08-04,0.9992
2021-08-05,0.9999
2021-08-06,1.002
2021-08-09,1.001
2021-08-10,1.002
2021-08-11,1.004
2021-08-12,1.007
2021-08-13,1.007
2021-08-16,1.006
2021-08-17,1.005
2021-08-18,1.001
2021-08-19,0.9969
2021-08-20,0.9935
2021-08-23,0.9969
2021-08-24,1.004
2021-08-25,1.007
2021-08-26,1.009
2021-08-27,1.006
2021-08-31,1.011
2021-09-01,1.013
2021-09-02,1.015
2021-09-03,1.016
2021-09-07,1.019
2021-09-08,1.017
2021-09-09,1.014
2021-09-10,1.011
2021-09-13,1.011
2021-09-14,1.01
2021-09-15,1.007
2021-09-16,1.007
2021-09-17,1.005
2021-09-20,0.9981
2021-09-21,0.9934
2021-09-22,0.9944
2021-09-23,1.0
2021-09-24,1.004
2021-09-27,1.005
2021-09-28,1.002
2021-09-29,0.9981
2021-09-30,0.9966
2021-10-01,0.9924
2021-10-04,0.9918
2021-10-05,0.9891
2021-10-06,0.9867
2021-10-07,0.9911
2021-10-08,0.9974
2021-10-11,0.9969
2021-10-12,0.9968
2021-10-13,0.9943
2021-10-14,0.9979
2021-10-15,1.005
2021-10-18,1.01
2021-10-19,1.013
2021-10-20,1.015
2021-10-21,1.017
2021-10-22,1.017
2021-10-25,1.019
2021-10-26,1.021
2021-10-27,1.02
2021-10-28,1.018
2021-10-29,1.017
2021-11-01,1.019
2021-11-02,1.02
2021-11-03,1.025
2021-11-04,1.027
2021-11-05,1.034
2021-11-08,1.038
2021-11-09,1.037
2021-11-10,1.034
2021-11-11,1.034
2021-11-12,1.035
2021-11-15,1.039
2021-11-16,1.04
2021-11-17,1.04
2021-11-18,1.038
2021-11-19,1.036
2021-11-22,1.035
2021-11-23,1.033
2021-11-24,1.031
2021-11-26,1.027
2021-11-29,1.016
2021-11-30,1.014
2021-12-01,1.011
2021-12-02,1.007
2021-12-03,1.009
2021-12-06,1.009
2021-12-07,1.016
2021-12-08,1.028
2021-12-09,1.029
2021-12-10,1.03
2021-12-13,1.03
2021-12-14,1.024
2021-12-15,1.019
2021-12-16,1.025
2021-12-17,1.023
2021-12-20,1.012
2021-12-21,1.01
2021-12-22,1.017
2021-12-23,1.023
2021-12-29,1.034
2021-12-30,1.034
2021-12-31,1.034
2022-01-04,1.036
2022-01-05,1.039
2022-01-06,1.03
2022-01-07,1.024
2022-01-10,1.022
2022-01-11,1.018
2022-01-12,1.022
2022-01-13,1.026
2022-01-14,1.02
2022-01-18,1.015
2022-01-19,1.011
2022-01-20,1.006
2022-01-21,1.002
2022-01-24,0.9906
2022-01-25,0.9808
2022-01-26,0.9819
2022-01-27,0.9813
2022-01-28,0.9742
2022-01-31,0.9777
2022-02-01,0.9891
2022-02-02,0.9989
2022-02-03,1.0
2022-02-04,0.9897
2022-02-07,0.9902
2022-02-08,0.9905
2022-02-09,0.9949
2022-02-10,1.003
2022-02-11,0.9965
2022-02-14,0.9861
2022-02-15,0.9844
2022-02-16,0.99
2022-02-17,0.9906
2022-02-18,0.9843
2022-02-22,0.973
2022-02-23,0.9711
2022-02-24,0.9593
2022-02-25,0.9543
2022-02-28,0.968
2022-03-01,0.9702
2022-03-02,0.9682
2022-03-03,0.9703
2022-03-04,0.9642
2022-03-07,0.9544
2022-03-08,0.9432
2022-03-09,0.9398
2022-03-10,0.9453
2022-03-11,0.9523
2022-03-14,0.9455
2022-03-15,0.9382
2022-03-16,0.9457
2022-03-17,0.9604
2022-03-18,0.9644
2022-03-21,0.9746
2022-03-22,0.9784
2022-03-23,0.9836
2022-03-24,0.9829
2022-03-25,0.9857
2022-03-28,0.9859
2022-03-29,0.9886
2022-03-30,0.995
2022-03-31,0.9956
2022-04-01,0.9883
2022-04-04,0.9885
2022-04-05,0.9927
2022-04-06,0.9848
2022-04-07,0.9774
2022-04-08,0.9778
2022-04-11,0.9774
2022-04-12,0.9694
2022-04-13,0.9702
2022-04-14,0.9736
2022-04-19,0.9701
2022-04-20,0.9726
2022-04-21,0.9764
2022-04-22,0.9667
2022-04-25,0.9483
2022-04-26,0.9467
2022-04-27,0.9411
2022-04-28,0.9444
2022-04-29,0.9496
2022-05-03,0.9374
2022-05-04,0.9417
2022-05-05,0.9502
2022-05-06,0.9395
2022-05-09,0.9249
2022-05-10,0.9161
2022-05-11,0.9163
2022-05-12,0.9069
2022-05-13,0.91
2022-05-16,0.9198
2022-05-17,0.9255
2022-05-18,0.9279
2022-05-19,0.9117
2022-05-20,0.9098
2022-05-23,0.9156
2022-05-24,0.9156
2022-05-25,0.9134
2022-05-26,0.9178
2022-05-27,0.9254
2022-05-31,0.9422
2022-06-01,0.94
2022-06-06,0.943
2022-06-07,0.9385
2022-06-08,0.943
2022-06-09,0.9429
2022-06-10,0.9303
2022-06-13,0.9093
2022-06-14,0.8946
2022-06-15,0.8915
