Date,Adj Close
2022-03-07,11.82
2022-03-08,11.78
2022-03-09,11.77
2022-03-10,11.77
2022-03-11,11.76
2022-03-14,11.73
2022-03-15,11.72
2022-03-16,11.75
2022-03-17,11.77
2022-03-18,11.78
2022-03-21,11.78
2022-03-22,11.77
2022-03-23,11.77
2022-03-24,11.77
2022-03-25,11.76
2022-03-28,11.75
2022-03-29,11.77
2022-03-30,11.78
2022-03-31,11.79
2022-04-01,11.79
2022-04-04,11.8
2022-04-05,11.79
2022-04-06,11.77
2022-04-07,11.77
2022-04-08,11.76
2022-04-11,11.75
2022-04-12,11.75
2022-04-13,11.75
2022-04-14,11.75
2022-04-18,11.75
2022-04-19,11.73
2022-04-20,11.71
2022-04-21,11.72
2022-04-22,11.7
2022-04-25,11.7
2022-04-26,11.71
2022-04-27,11.69
2022-04-28,11.68
2022-04-29,11.69
2022-05-02,11.66
2022-05-03,11.64
2022-05-04,11.65
2022-05-05,11.66
2022-05-06,11.64
2022-05-09,11.62
2022-05-10,11.62
2022-05-11,11.61
2022-05-12,11.63
2022-05-13,11.62
2022-05-16,11.64
2022-05-17,11.63
2022-05-18,11.62
2022-05-19,11.6
2022-05-20,11.61
2022-05-23,11.61
2022-05-24,11.62
2022-05-25,11.62
2022-05-26,11.65
2022-05-27,11.65
2022-05-31,11.66
2022-06-01,11.66
2022-06-02,11.66
2022-06-03,11.67
2022-06-06,11.66
2022-06-07,11.65
2022-06-08,11.64
2022-06-09,11.62
2022-06-10,11.58
2022-06-13,11.5
2022-06-14,11.46
2022-06-15,11.48
2022-06-16,11.44
2022-06-17,11.44
2022-06-21,11.44
2022-06-22,11.43
2022-06-23,11.44
2022-06-24,11.44
2022-06-27,11.44
2022-06-28,11.4
2022-06-29,11.4
2022-06-30,11.37
2022-07-01,11.38
2022-07-05,11.35
2022-07-06,11.38
2022-07-07,11.39
2022-07-08,11.42
2022-07-11,11.42
2022-07-12,11.43
2022-07-13,11.42
2022-07-14,11.4
2022-07-15,11.41
2022-07-18,11.42
2022-07-19,11.42
2022-07-20,11.45
2022-07-21,11.45
2022-07-22,11.48
2022-07-25,11.49
2022-07-26,11.49
2022-07-27,11.49
2022-07-28,11.52
2022-07-29,11.54
2022-08-01,11.53
2022-08-02,11.56
2022-08-03,11.54
2022-08-04,11.57
2022-08-05,11.56
2022-08-08,11.58
2022-08-09,11.57
2022-08-10,11.58
2022-08-11,11.6
2022-08-12,11.6
2022-08-15,11.61
