Date,Adj Close
2022-03-07,12.072
2022-03-08,12.023
2022-03-09,12.448
2022-03-10,12.199
2022-03-11,12.28
2022-03-14,12.257
2022-03-15,12.187
2022-03-16,12.584
2022-03-17,12.76
2022-03-18,12.886
2022-03-21,12.941
2022-03-22,12.996
2022-03-23,12.885
2022-03-24,12.799
2022-03-25,12.757
2022-03-28,12.874
2022-03-29,13.165
2022-03-30,13.179
2022-03-31,13.138
2022-04-01,13.027
2022-04-04,13.07
2022-04-05,13.049
2022-04-06,12.671
2022-04-07,12.582
2022-04-08,12.676
2022-04-11,12.48
2022-04-12,12.442
2022-04-13,12.353
2022-04-14,12.398
2022-04-19,12.355
2022-04-20,12.61
2022-04-21,12.62
2022-04-22,12.305
2022-04-25,12.005
2022-04-26,11.901
2022-04-27,11.819
2022-04-28,11.89
2022-04-29,12.043
2022-05-03,11.805
2022-05-04,11.719
2022-05-05,11.706
2022-05-06,11.452
2022-05-10,11.009
2022-05-11,11.076
2022-05-12,10.94
2022-05-13,11.162
2022-05-16,11.053
2022-05-17,11.246
2022-05-18,11.191
2022-05-19,11.063
2022-05-20,11.045
2022-05-23,11.209
2022-05-24,11.096
2022-05-25,11.24
2022-05-27,11.632
2022-05-31,11.678
2022-06-01,11.511
2022-06-07,11.721
2022-06-09,11.491
2022-06-10,11.052
2022-06-13,10.596
2022-06-14,10.487
2022-06-15,10.555
2022-06-16,10.29
2022-06-17,10.295
2022-06-21,10.523
2022-06-22,10.472
2022-06-24,10.685
2022-06-27,10.842
2022-06-28,10.793
2022-06-29,10.489
2022-06-30,10.356
2022-07-01,10.411
2022-07-05,10.257
2022-07-06,10.454
2022-07-07,10.624
2022-07-08,10.687
2022-07-11,10.513
2022-07-12,10.466
2022-07-13,10.385
2022-07-14,10.14
2022-07-15,10.396
2022-07-18,10.596
2022-07-19,10.725
2022-07-20,10.894
2022-07-21,10.921
2022-07-22,11.088
2022-07-25,10.963
2022-07-26,10.86
2022-07-27,10.986
2022-07-28,11.376
2022-07-29,11.675
2022-08-01,11.796
2022-08-02,11.649
2022-08-03,11.603
2022-08-04,11.775
2022-08-05,11.637
2022-08-08,11.731
2022-08-09,11.55
2022-08-10,11.88
2022-08-11,11.981
2022-08-12,11.924
2022-08-16,12.01
2022-08-17,11.874
2022-08-18,11.931
2022-08-19,11.731
2022-08-22,11.469
2022-08-23,11.428
2022-08-24,11.467
2022-08-25,11.559
2022-08-26,11.409
2022-08-30,11.067
2022-08-31,11.024
2022-09-01,10.724
2022-09-02,11.015
2022-09-06,10.833
2022-09-07,10.932
2022-09-08,11.13
2022-09-09,11.322
2022-09-12,11.493
2022-09-13,11.189
2022-09-14,11.056
2022-09-15,10.893
2022-09-16,10.707
2022-09-20,10.562
2022-09-21,10.61
2022-09-22,10.223
2022-09-23,9.956
2022-09-26,9.945
2022-09-27,9.928
2022-09-28,9.871
2022-09-29,9.762
2022-09-30,9.922
2022-10-03,10.054
2022-10-04,10.455
2022-10-05,10.255
2022-10-06,10.308
2022-10-07,9.998
2022-10-10,9.833
2022-10-11,9.725
2022-10-12,9.703
2022-10-13,9.549
2022-10-14,9.781
2022-10-17,9.917
2022-10-18,10.155
2022-10-19,9.918
2022-10-20,9.94
2022-10-21,9.778
2022-10-24,10.073
2022-10-25,10.326
2022-10-26,10.551
2022-10-27,10.49
2022-10-28,10.422
2022-10-31,10.452
2022-11-02,10.357
2022-11-03,10.114
2022-11-04,10.184
2022-11-07,10.358
2022-11-08,10.635
2022-11-09,10.547
2022-11-10,11.116
2022-11-11,11.405
2022-11-14,11.285
2022-11-15,11.376
2022-11-16,11.244
2022-11-17,11.058
2022-11-18,11.205
2022-11-21,11.163
2022-11-22,11.277
2022-11-23,11.464
2022-11-25,11.502
2022-11-28,11.324
2022-11-29,11.175
2022-11-30,11.153
2022-12-01,11.58
2022-12-02,11.528
2022-12-05,11.515
2022-12-06,11.336
2022-12-07,11.343
2022-12-08,11.344
2022-12-09,11.396
2022-12-12,11.335
2022-12-13,11.615
2022-12-14,11.618
2022-12-15,11.247
2022-12-16,10.989
2022-12-19,10.944
2022-12-20,10.946
2022-12-21,11.007
2022-12-22,10.89
2022-12-28,10.845
2022-12-29,10.966
2023-01-03,10.934
2023-01-04,10.95
2023-01-05,10.767
2023-01-06,10.948
2023-01-09,11.241
2023-01-10,11.195
2023-01-11,11.423
2023-01-12,11.541
2023-01-13,11.572
2023-01-17,11.689
2023-01-18,11.692
2023-01-19,11.337
2023-01-20,11.337
2023-01-23,11.545
2023-01-24,11.604
2023-01-25,11.42
2023-01-26,11.524
2023-01-27,11.599
2023-01-30,11.576
2023-01-31,11.598
2023-02-01,11.705
2023-02-02,12.083
2023-02-03,11.977
2023-02-06,11.807
2023-02-07,11.687
2023-02-08,11.773
2023-02-09,11.864
2023-02-10,11.653
2023-02-13,11.813
2023-02-14,11.741
2023-02-15,11.826
2023-02-16,11.852
2023-02-17,11.732
2023-02-21,11.638
2023-02-22,11.524
2023-02-23,11.497
2023-02-24,11.307
2023-02-27,11.482
2023-02-28,11.433
2023-03-01,11.535
2023-03-02,11.461
2023-03-03,11.673
2023-03-06,11.861
2023-03-07,11.668
2023-03-08,11.645
2023-03-09,11.736
2023-03-10,11.504
2023-03-13,11.36
2023-03-14,11.507
2023-03-15,11.074
2023-03-17,11.057
2023-03-20,11.238
2023-03-21,11.396
2023-03-22,11.443
2023-03-23,11.522
2023-03-24,11.227
2023-03-27,11.356
2023-03-28,11.36
2023-03-29,11.493
2023-03-31,11.821
2023-04-03,11.75
2023-04-04,11.719
2023-04-05,11.485
2023-04-06,11.401
2023-04-11,11.527
2023-04-12,11.632
2023-04-13,11.657
2023-04-14,11.704
2023-04-17,11.695
2023-04-18,11.768
2023-04-19,11.741
2023-04-20,11.704
2023-04-21,11.695
2023-04-24,11.717
2023-04-25,11.646
2023-04-26,11.498
2023-04-27,11.492
2023-04-28,11.607
2023-05-02,11.532
2023-05-03,11.669
2023-05-04,11.626
2023-05-05,11.709
2023-05-10,11.668
2023-05-11,11.617
2023-05-12,11.745
2023-05-15,11.808
2023-05-16,11.705
2023-05-17,11.665
2023-05-19,11.812
2023-05-23,11.665
2023-05-24,11.439
2023-05-25,11.433
2023-05-26,11.554
2023-05-30,11.546
2023-05-31,11.389
2023-06-01,11.547
2023-06-02,11.748
2023-06-05,11.741
2023-06-06,11.805
2023-06-07,11.811
2023-06-08,11.806
2023-06-09,11.768
2023-06-12,11.825
2023-06-13,12.007
2023-06-14,12.078
2023-06-15,12.077
2023-06-16,12.172
2023-06-20,11.928
2023-06-22,11.836
2023-06-26,11.702
2023-06-27,11.723
