Date,Adj Close
2019-01-02,17.16
2019-01-03,17.209999
2019-01-04,17.17
2019-01-07,17.18
2019-01-08,17.17
2019-01-09,17.209999
2019-01-10,17.209999
2019-01-11,17.24
2019-01-14,17.24
2019-01-15,17.25
2019-01-16,17.26
2019-01-17,17.26
2019-01-18,17.27
2019-01-22,17.299999
2019-01-23,17.299999
2019-01-24,17.35
2019-01-25,17.35
2019-01-28,17.35
2019-01-29,17.370001
2019-01-30,17.4
2019-01-31,17.48
2019-02-01,17.459999
2019-02-04,17.459999
2019-02-05,17.49
2019-02-06,17.5
2019-02-07,17.530001
2019-02-08,17.540001
2019-02-11,17.52
2019-02-12,17.52
2019-02-13,17.51
2019-02-14,17.540001
2019-02-15,17.549999
2019-02-19,17.57
2019-02-20,17.58
2019-02-21,17.559999
2019-02-22,17.59
2019-02-25,17.6
2019-02-26,17.629999
2019-02-27,17.6
2019-02-28,17.6
2019-03-01,17.59
2019-03-04,17.610001
2019-03-05,17.610001
2019-03-06,17.629999
2019-03-07,17.67
2019-03-08,17.66
2019-03-11,17.67
2019-03-12,17.709999
2019-03-13,17.719999
2019-03-14,17.709999
2019-03-15,17.74
2019-03-18,17.76
2019-03-19,17.75
2019-03-20,17.799999
2019-03-21,17.82
2019-03-22,17.870001
2019-03-25,17.879999
2019-03-26,17.9
2019-03-27,17.940001
2019-03-28,17.93
2019-03-29,17.92
2019-04-01,17.889999
2019-04-02,17.91
2019-04-03,17.889999
2019-04-04,17.9
2019-04-05,17.92
2019-04-08,17.92
2019-04-09,17.940001
2019-04-10,17.969999
2019-04-11,17.959999
2019-04-12,17.93
2019-04-15,17.940001
2019-04-16,17.93
2019-04-17,17.93
2019-04-18,17.969999
2019-04-22,17.950001
2019-04-23,17.969999
2019-04-24,18.01
2019-04-25,18.0
2019-04-26,18.040001
2019-04-29,18.02
2019-04-30,18.040001
2019-05-01,18.049999
2019-05-02,18.01
2019-05-03,18.030001
2019-05-06,18.049999
2019-05-07,18.07
2019-05-08,18.040001
2019-05-09,18.040001
2019-05-10,18.049999
2019-05-13,18.059999
2019-05-14,18.059999
