Date,Adj Close
2022-06-27,10.0
2022-06-28,10.0
2022-06-29,10.01
2022-06-30,10.01
2022-07-01,10.02
2022-07-05,10.02
2022-07-06,10.02
2022-07-07,10.02
2022-07-08,10.01
2022-07-11,10.02
2022-07-12,10.02
2022-07-13,10.01
2022-07-14,10.01
2022-07-15,10.01
2022-07-18,10.01
2022-07-19,10.01
2022-07-20,10.01
2022-07-21,10.02
2022-07-22,10.03
2022-07-25,10.03
2022-07-26,10.03
2022-07-27,10.03
2022-07-28,10.04
2022-07-29,10.04
2022-08-01,10.04
2022-08-02,10.03
2022-08-03,10.03
2022-08-04,10.03
2022-08-05,10.02
2022-08-08,10.03
2022-08-09,10.02
2022-08-10,10.03
2022-08-11,10.03
2022-08-12,10.03
2022-08-15,10.03
2022-08-16,10.03
2022-08-17,10.03
2022-08-18,10.03
2022-08-19,10.03
2022-08-22,10.03
2022-08-23,10.03
2022-08-24,10.02
2022-08-25,10.03
2022-08-26,10.03
2022-08-30,10.02
2022-08-31,10.02
2022-09-01,10.02
2022-09-02,10.03
2022-09-06,10.02
2022-09-07,10.03
2022-09-08,10.02
2022-09-09,10.02
2022-09-12,10.02
2022-09-13,10.01
2022-09-14,10.01
2022-09-15,10.01
2022-09-16,10.01
2022-09-20,10.01
2022-09-21,10.0
2022-09-22,10.0
2022-09-23,10.0
2022-09-26,9.99
2022-09-27,9.99
2022-09-28,9.99
2022-09-29,9.99
2022-09-30,9.99
2022-10-03,9.99
2022-10-04,10.0
2022-10-05,9.99
2022-10-06,9.99
2022-10-07,9.99
2022-10-10,9.99
2022-10-11,9.99
2022-10-12,9.99
2022-10-13,9.99
2022-10-14,9.98
2022-10-17,9.99
2022-10-18,9.99
2022-10-19,9.99
2022-10-20,9.99
2022-10-21,9.99
2022-10-24,10.0
2022-10-25,10.0
2022-10-26,10.01
2022-10-27,10.01
2022-10-28,10.01
2022-10-31,10.01
2022-11-01,10.0
2022-11-02,10.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-07,10.0
2022-11-08,10.01
2022-11-09,10.01
2022-11-10,10.03
2022-11-11,10.04
2022-11-14,10.04
2022-11-15,10.04
2022-11-16,10.04
2022-11-17,10.04
2022-11-18,10.04
2022-11-21,10.04
2022-11-22,10.05
2022-11-23,10.05
2022-11-25,10.06
2022-11-28,10.06
2022-11-29,10.06
2022-11-30,10.06
2022-12-01,10.07
2022-12-02,10.07
2022-12-05,10.07
2022-12-06,10.07
2022-12-07,10.07
2022-12-08,10.07
2022-12-09,10.07
2022-12-12,10.07
2022-12-13,10.08
2022-12-14,10.08
2022-12-15,10.08
2022-12-16,10.08
2022-12-19,10.08
2022-12-20,10.08
2022-12-21,10.09
2022-12-22,10.09
2022-12-23,10.09
2022-12-28,10.09
2022-12-29,10.09
2022-12-30,10.09
2023-01-03,10.09
2023-01-04,10.09
2023-01-05,10.09
2023-01-06,10.1
2023-01-09,10.11
2023-01-10,10.11
2023-01-11,10.11
2023-01-12,10.12
2023-01-13,10.12
2023-01-17,10.12
2023-01-18,10.13
2023-01-19,10.13
2023-01-20,10.13
2023-01-23,10.13
2023-01-24,10.13
2023-01-25,10.13
2023-01-26,10.13
2023-01-27,10.13
2023-01-30,10.14
2023-01-31,10.14
2023-02-01,10.14
2023-02-02,10.15
2023-02-03,10.14
2023-02-06,10.14
2023-02-07,10.14
2023-02-08,10.14
2023-02-09,10.14
2023-02-10,10.14
2023-02-13,10.14
2023-02-14,10.14
2023-02-15,10.14
2023-02-16,10.14
2023-02-17,10.14
2023-02-21,10.14
2023-02-22,10.14
2023-02-23,10.15
2023-02-24,10.14
2023-02-27,10.14
2023-02-28,10.15
2023-03-01,10.14
2023-03-02,10.15
2023-03-03,10.15
2023-03-06,10.15
2023-03-07,10.15
2023-03-08,10.15
2023-03-09,10.15
2023-03-10,10.16
2023-03-13,10.19
2023-03-14,10.18
2023-03-15,10.19
2023-03-16,10.18
2023-03-17,10.19
2023-03-20,10.19
2023-03-21,10.19
2023-03-22,10.19
2023-03-23,10.2
2023-03-24,10.2
2023-03-27,10.19
2023-03-28,10.19
2023-03-29,10.19
2023-03-30,10.19
2023-03-31,10.2
2023-04-03,10.2
2023-04-04,10.21
2023-04-05,10.21
2023-04-06,10.21
2023-04-11,10.21
2023-04-12,10.21
2023-04-13,10.21
2023-04-14,10.21
2023-04-17,10.21
2023-04-18,10.22
2023-04-19,10.22
2023-04-20,10.22
2023-04-21,10.22
2023-04-24,10.23
2023-04-25,10.23
2023-04-26,10.23
2023-04-27,10.23
2023-04-28,10.24
2023-05-02,10.24
2023-05-03,10.24
2023-05-04,10.25
2023-05-05,10.25
2023-05-09,10.25
2023-05-10,10.25
2023-05-11,10.26
2023-05-12,10.26
2023-05-15,10.26
2023-05-16,10.26
2023-05-17,10.26
2023-05-18,10.26
2023-05-19,10.26
2023-05-22,10.26
2023-05-23,10.26
2023-05-24,10.26
2023-05-25,10.26
2023-05-26,10.26
2023-05-30,10.27
2023-05-31,10.27
2023-06-01,10.27
2023-06-02,10.27
2023-06-05,10.27
2023-06-06,10.27
2023-06-07,10.27
2023-06-08,10.28
2023-06-09,10.28
2023-06-12,10.28
2023-06-13,10.28
2023-06-14,10.28
2023-06-15,10.29
2023-06-16,10.29
2023-06-20,10.29
2023-06-21,10.29
2023-06-22,10.29
2023-06-23,10.29
2023-06-26,10.3
2023-06-27,10.3
2023-06-28,10.3
2023-06-29,10.3
2023-06-30,10.3
2023-07-03,10.3
2023-07-05,10.31
2023-07-06,10.26
2023-07-07,10.27
2023-07-10,10.27
2023-07-11,10.27
2023-07-12,10.27
2023-07-13,10.28
2023-07-14,10.28
2023-07-17,10.28
2023-07-18,10.28
2023-07-19,10.29
2023-07-20,10.29
