Date,Adj Close
2019-01-02,9.236441
2019-01-03,9.252645
2019-01-04,9.30126
2019-01-07,9.438995
2019-01-08,9.438995
2019-01-09,9.57673
2019-01-10,9.617242
2019-01-11,9.714467
2019-01-14,9.657753
2019-01-15,9.560527
2019-01-16,9.633447
2019-01-17,9.657753
2019-01-18,9.75498
2019-01-22,9.746877
2019-01-23,9.746877
2019-01-24,9.746877
2019-01-25,9.827898
2019-01-28,9.811692
2019-01-29,9.819796
2019-01-30,9.860307
2019-01-31,9.941327
2019-02-01,9.998042
2019-02-04,9.98994
2019-02-05,10.014247
2019-02-06,10.038552
2019-02-07,9.957531
2019-02-08,9.981838
2019-02-11,9.98994
2019-02-12,9.998042
2019-02-13,10.038552
2019-02-14,10.046022
2019-02-15,10.054229
2019-02-19,10.136304
2019-02-20,10.201964
2019-02-21,10.218378
2019-02-22,10.234794
2019-02-25,10.25121
2019-02-26,10.243001
2019-02-27,10.259418
2019-02-28,10.234794
2019-03-01,10.259418
2019-03-04,10.25121
2019-03-05,10.284039
2019-03-06,10.259418
2019-03-07,10.267625
2019-03-08,10.243001
2019-03-11,10.243001
2019-03-12,10.333284
2019-03-13,10.357907
2019-03-14,10.390738
2019-03-15,10.439982
2019-03-19,10.481022
2019-03-20,10.423569
2019-03-21,10.456397
2019-03-22,10.505643
2019-03-25,10.464607
2019-03-26,10.530266
2019-03-27,10.530266
2019-03-28,10.472814
2019-03-29,10.456397
2019-04-01,10.513852
2019-04-02,10.497434
2019-04-03,10.530266
2019-04-04,10.489229
2019-04-05,10.464607
2019-04-08,10.522058
2019-04-09,10.505643
2019-04-10,10.505643
2019-04-11,10.497434
2019-04-12,10.522058
2019-04-15,10.538475
2019-04-16,10.489229
2019-04-17,10.407153
2019-04-18,10.390738
2019-04-23,10.431776
2019-04-24,10.464607
2019-04-25,10.472814
2019-04-26,10.489229
2019-04-29,10.522058
2019-04-30,10.505643
2019-05-01,10.604133
2019-05-02,10.563095
2019-05-03,10.522058
2019-05-07,10.513852
2019-05-08,10.423569
2019-05-09,10.374324
2019-05-10,10.390738
2019-05-13,10.481022
