Date,Adj Close
2023-08-29,100.0
2023-09-08,99.541496
2023-09-12,98.722298
2023-10-04,97.468697
2023-10-11,96.539001
2023-10-13,97.974297
2023-10-17,99.892197
2023-10-18,100.4608
2023-10-19,100.564598
2023-10-20,100.401604
2023-10-23,97.756104
2023-10-24,97.621902
2023-10-25,98.6511
2023-10-26,97.766296
2023-10-27,99.120499
2023-10-30,98.6007
2023-10-31,99.138496
2023-11-01,98.996597
2023-11-02,99.131203
2023-11-03,98.164398
2023-11-06,98.756203
2023-11-07,98.860001
2023-11-08,98.704498
2023-11-09,100.254402
2023-11-10,100.978996
2023-11-13,101.3638
2023-11-14,100.274902
2023-11-15,100.531097
2023-11-16,100.238403
2023-11-17,100.586601
2023-11-20,99.199799
2023-11-21,99.389503
2023-11-22,100.227402
2023-11-24,100.091904
2023-11-27,99.807098
2023-11-28,100.518997
2023-11-29,101.332703
2023-11-30,102.075203
2023-12-04,100.538696
2023-12-05,101.0494
2023-12-06,100.426903
2023-12-07,99.033302
2023-12-08,101.056396
2023-12-11,101.571899
2023-12-12,101.430603
2023-12-13,101.035301
2023-12-14,97.7603
2023-12-15,96.6399
2023-12-18,96.872002
2023-12-19,97.7827
2023-12-20,97.340401
2023-12-21,96.925102
2023-12-22,97.044098
2023-12-27,97.841797
2023-12-28,97.3498
2023-12-29,96.806396
2024-01-08,96.686096
2024-01-09,97.3256
2024-01-10,98.699097
2024-01-11,100.111397
2024-01-12,101.309998
2024-01-16,103.287102
2024-01-17,103.0382
2024-01-18,103.358101
2024-01-19,104.397697
2024-01-22,105.015701
2024-01-23,105.035698
2024-01-24,104.518204
2024-01-26,105.333099
2024-01-29,105.272301
2024-01-30,105.624298
2024-01-31,104.974098
2024-02-01,107.1633
2024-02-02,108.262299
2024-02-05,107.728302
2024-02-07,110.4711
2024-02-08,112.300499
2024-02-09,113.383301
2024-02-12,112.813301
2024-02-13,112.863403
2024-02-14,111.366501
2024-02-15,112.514503
2024-02-16,111.905403
2024-02-20,111.876198
2024-02-21,113.073799
2024-02-22,114.133499
2024-02-23,115.049202
2024-02-26,115.587196
2024-02-27,115.334702
2024-02-28,113.9244
2024-02-29,114.038803
2024-03-01,115.038803
2024-03-04,115.424896
2024-03-05,114.712502
2024-03-06,114.725403
2024-03-07,114.655701
2024-03-08,113.874397
2024-03-11,114.034103
2024-03-12,114.976303
2024-03-13,115.363403
2024-03-14,115.045898
2024-03-15,115.689697
2024-03-18,117.202499
2024-03-19,117.146698
2024-03-20,117.117104
2024-03-21,118.125298
2024-03-22,117.358597
2024-03-25,117.918404
2024-03-26,117.788399
2024-03-27,118.949699
2024-03-28,118.954597
2024-04-02,119.545097
2024-04-03,120.304703
2024-04-04,118.348503
2024-04-05,121.418297
2024-04-08,121.927696
2024-04-09,121.975197
2024-04-10,123.733101
2024-04-11,124.817497
2024-04-12,122.543404
2024-04-15,124.887001
2024-04-16,124.969398
2024-04-17,125.028297
2024-04-18,126.4561
2024-04-19,127.051102
2024-04-22,125.858597
2024-04-23,124.800301
2024-04-24,126.248299
2024-04-25,126.703598
2024-04-26,127.034203
2024-04-29,126.414101
2024-05-01,123.715401
2024-05-02,121.314796
2024-05-03,121.307198
2024-05-07,121.390602
2024-05-08,121.743599
2024-05-10,123.300903
2024-05-13,120.857498
2024-05-14,122.621498
2024-05-15,122.992401
2024-05-16,122.9161
2024-05-17,124.636497
2024-05-20,124.724503
2024-05-21,125.604599
2024-05-22,123.540298
2024-05-23,121.393303
2024-05-24,121.700104
2024-05-28,124.172798
2024-05-29,123.407799
2024-05-30,122.636299
2024-05-31,122.635902
2024-06-03,123.534897
2024-06-04,122.540497
2024-06-05,122.577301
2024-06-06,122.851097
2024-06-07,121.2827
2024-06-10,123.847801
2024-06-11,122.998703
2024-06-12,123.438797
2024-06-13,122.831902
2024-06-14,124.152702
2024-06-17,124.235001
2024-06-18,124.300598
2024-06-20,124.9114
2024-06-21,123.639801
2024-06-24,122.379204
2024-06-25,122.841698
2024-06-26,124.615402
2024-06-27,124.790398
2024-06-28,125.139397
2024-07-01,124.199898
2024-07-02,125.868103
2024-07-03,127.551697
2024-07-05,129.013702
2024-07-08,128.878799
2024-07-09,129.998703
2024-07-10,131.185196
2024-07-11,129.401505
2024-07-12,129.916397
2024-07-15,130.629593
2024-07-17,128.321198
2024-07-18,127.157204
2024-07-22,125.613899
2024-07-23,125.421303
2024-07-24,122.377602
2024-07-25,121.169998
2024-07-26,123.662804
2024-07-29,122.349098
2024-07-30,123.198502
2024-07-31,123.7621
2024-08-01,120.525101
2024-08-02,117.773003
2024-08-05,115.317001
2024-08-06,114.408096
2024-08-07,113.487602
2024-08-08,112.209
2024-08-09,113.219299
2024-08-12,113.581299
2024-08-13,114.798401
2024-08-14,113.874603
2024-08-15,114.320099
2024-08-16,115.217102
2024-08-19,115.445503
2024-08-20,115.594902
2024-08-21,116.348396
2024-08-22,116.8508
2024-08-23,118.245499
2024-08-27,120.598701
2024-08-28,119.310898
2024-08-29,117.383598
2024-08-30,116.320297
2024-09-03,114.474403
2024-09-04,114.059998
2024-09-05,114.341499
2024-09-06,112.520203
2024-09-09,114.1464
2024-09-10,114.684601
2024-09-11,114.1465
2024-09-12,115.100098
2024-09-13,115.8097
2024-09-16,116.793404
2024-09-17,116.246498
2024-09-18,117.395401
2024-09-19,119.066002
2024-09-20,119.205803
2024-09-23,120.088799
2024-09-24,122.072899
2024-09-25,121.856201
2024-09-26,124.6502
2024-09-27,122.957901
2024-09-30,121.867897
2024-10-01,119.8741
2024-10-02,118.126503
2024-10-03,115.552399
2024-10-07,113.996101
2024-10-08,114.923103
2024-10-09,114.743103
2024-10-10,115.613403
2024-10-11,116.948502
2024-10-14,118.569199
2024-10-15,119.264603
2024-10-16,120.023003
2024-10-17,119.585602
2024-10-18,121.3256
2024-10-21,120.5457
2024-10-22,120.347504
2024-10-23,118.305
2024-10-24,118.244301
2024-10-25,119.569702
2024-10-28,121.584099
2024-10-29,122.513199
2024-10-30,122.712303
2024-10-31,119.1502
2024-11-01,120.037903
2024-11-04,118.576202
2024-11-05,119.168999
2024-11-06,117.167198
2024-11-07,119.124702
2024-11-08,117.9496
2024-11-11,116.886703
2024-11-12,118.600197
2024-11-13,118.153503
2024-11-14,118.7164
2024-11-15,116.891998
2024-11-18,116.6978
2024-11-19,118.051903
2024-11-20,119.224297
2024-11-21,119.816399
2024-11-22,122.9823
2024-11-25,121.112801
2024-11-26,122.9842
2024-11-27,124.321602
2024-11-29,123.885498
2024-12-02,122.747002
2024-12-03,123.2061
2024-12-04,124.496696
2024-12-05,123.711899
2024-12-06,125.190102
2024-12-09,125.420998
2024-12-10,127.048302
2024-12-11,128.749496
2024-12-12,128.199402
2024-12-13,129.428207
2024-12-16,130.084198
2024-12-17,129.787399
2024-12-18,129.9991
2024-12-19,127.859901
2024-12-20,128.485703
2024-12-23,128.222
2024-12-24,129.076599
2024-12-27,128.002808
2024-12-30,127.322403
2024-12-31,128.261993
2025-01-02,129.217697
2025-01-03,130.326904
2025-01-06,129.626007
2025-01-07,129.606201
2025-01-08,129.557404
2025-01-10,133.062195
2025-01-13,131.696793
2025-01-14,130.735306
2025-01-15,130.9095
2025-01-16,130.8452
2025-01-17,132.334198
2025-01-21,130.107407
2025-01-22,132.407394
2025-01-23,132.549606
2025-01-24,133.8564
2025-01-27,132.816193
2025-01-28,135.378799
2025-01-29,135.172806
2025-01-30,134.905807
2025-01-31,135.409607
2025-02-03,133.655701
2025-02-04,133.624298
2025-02-05,134.838806
2025-02-06,134.018906
2025-02-07,134.025406
2025-02-10,137.717896
2025-02-11,136.845703
2025-02-12,138.526794
2025-02-13,139.924698
2025-02-14,135.347107
2025-02-18,136.862701
2025-02-19,135.866196
2025-02-20,133.585693
2025-02-21,131.481796
2025-02-24,130.529297
2025-02-25,128.838593
2025-02-26,130.720093
2025-02-27,129.745102
2025-02-28,127.664398
2025-03-03,129.093002
2025-03-04,128.809799
2025-03-05,132.245407
2025-03-06,130.425995
2025-03-07,130.917892
2025-03-10,128.882996
2025-03-11,129.392502
2025-03-12,131.084595
2025-03-13,131.156006
2025-03-14,132.266296
2025-03-17,132.565308
2025-03-18,134.382004
2025-03-19,136.275101
2025-03-20,137.596695
2025-03-21,136.291107
2025-03-24,136.774597
2025-03-25,138.440002
2025-03-26,137.813095
2025-03-27,138.138199
2025-03-28,137.522797
2025-03-31,137.026794
2025-04-01,138.201202
2025-04-02,139.514999
2025-04-03,130.938797
2025-04-04,125.211601
2025-04-07,117.764297
2025-04-08,118.764
2025-04-09,118.403503
2025-04-10,119.202103
2025-04-11,119.706001
2025-04-14,118.627998
2025-04-15,119.354897
2025-04-16,121.588097
2025-04-17,121.281799
2025-04-22,124.963501
2025-04-23,124.315399
2025-04-24,125.4133
2025-04-25,125.031601
2025-04-28,127.221298
2025-04-29,127.834297
2025-04-30,126.278397
2025-05-01,124.185997
2025-05-02,124.063103
2025-05-06,127.649002
2025-05-07,126.880302
2025-05-08,127.333
2025-05-12,128.042694
2025-05-13,127.376701
2025-05-14,124.265999
2025-05-15,123.959
2025-05-16,124.160004
2025-05-19,125.223503
2025-05-20,123.832802
2025-05-21,123.681801
2025-05-22,123.890099
2025-05-23,124.312897
