Date,Adj Close
2022-11-08,167.680359
2022-11-09,167.757889
2022-11-10,167.967468
2022-11-11,168.029587
2022-11-14,168.568405
2022-11-15,168.818359
2022-11-16,168.427856
2022-11-17,168.638733
2022-11-18,168.505905
2022-11-21,168.373215
2022-11-22,168.435638
2022-11-23,168.505905
2022-11-25,168.59967
2022-11-28,168.607452
2022-11-29,168.373215
2022-11-30,168.357559
2022-12-01,168.099777
2022-12-02,168.607452
2022-12-05,168.451294
2022-12-06,168.201355
2022-12-07,168.045151
2022-12-08,168.099777
2022-12-09,168.076401
2022-12-12,168.131134
2022-12-13,168.669968
2022-12-14,168.583649
2022-12-15,168.520767
2022-12-16,167.830124
2022-12-19,168.371704
2022-12-20,168.324554
2022-12-21,168.324554
2022-12-22,168.356003
2022-12-23,168.371704
2022-12-27,168.528641
2022-12-28,168.544357
2022-12-29,168.528641
2022-12-30,168.528641
2023-01-03,168.363861
2023-01-04,168.99173
2023-01-05,169.313553
2023-01-06,169.611832
2023-01-09,170.192734
2023-01-10,170.585129
2023-01-11,170.930527
2023-01-12,171.22876
2023-01-13,171.409332
2023-01-17,171.756943
2023-01-18,171.962418
2023-01-19,171.970261
2023-01-20,172.06514
2023-01-23,172.191528
2023-01-24,172.381165
2023-01-25,172.460159
2023-01-26,172.562866
2023-01-27,172.744644
2023-01-30,172.871017
2023-01-31,172.934235
2023-02-01,172.602402
2023-02-02,173.360916
2023-02-03,173.637436
2023-02-06,173.858658
2023-02-07,174.056183
2023-02-08,174.16687
2023-02-09,174.35643
2023-02-10,174.316925
2023-02-13,174.395996
2023-02-14,174.427826
2023-02-15,174.340195
2023-02-16,173.782501
2023-02-17,174.125092
2023-02-21,173.997574
2023-02-22,174.348175
2023-02-23,174.555298
2023-02-24,174.475601
2023-02-27,174.611099
2023-02-28,174.595139
2023-03-01,174.626984
2023-03-02,174.611099
2023-03-03,174.674835
2023-03-06,174.929779
2023-03-07,175.033325
2023-03-08,175.089111
2023-03-09,175.192673
2023-03-10,174.858093
2023-03-13,173.854218
2023-03-14,174.078888
2023-03-15,173.252319
2023-03-17,172.883209
2023-03-20,172.497971
2023-03-21,172.819016
2023-03-22,173.011612
2023-03-23,173.22023
2023-03-24,173.03566
2023-03-27,173.420853
2023-03-28,173.613464
2023-03-29,173.902359
2023-03-31,174.472092
2023-04-03,174.303574
2023-04-04,175.025772
2023-04-05,175.089966
2023-04-06,175.025772
2023-04-11,175.250473
2023-04-12,175.274536
2023-04-13,175.354828
2023-04-14,175.556961
2023-04-17,175.05571
2023-04-18,175.872269
2023-04-19,175.993515
2023-04-20,176.082443
2023-04-21,176.098648
2023-04-24,176.317001
2023-04-25,176.397827
2023-04-26,176.494797
2023-04-27,176.543381
2023-04-28,176.648453
2023-05-01,176.632309
2023-05-02,176.632309
2023-05-03,176.632309
2023-05-04,176.511002
2023-05-05,176.502884
2023-05-08,176.543381
2023-05-09,176.462509
2023-05-10,176.446259
2023-05-11,176.397827
2023-05-12,176.349319
2023-05-15,176.406372
2023-05-16,175.844147
2023-05-17,176.276016
2023-05-18,176.2108
2023-05-19,176.259689
2023-05-22,176.398224
2023-05-23,176.398224
2023-05-24,176.113022
2023-05-25,176.031525
2023-05-26,176.096649
2023-05-30,176.276016
2023-05-31,176.349289
2023-06-01,175.860458
2023-06-02,176.618179
2023-06-05,176.911469
2023-06-06,177.074509
2023-06-07,177.188538
2023-06-08,177.375946
2023-06-09,177.612244
2023-06-12,177.783371
2023-06-13,178.044037
2023-06-14,178.150757
2023-06-15,178.32309
2023-06-16,177.91272
2023-06-20,178.725266
2023-06-21,178.766296
2023-06-22,178.807327
2023-06-23,178.782654
2023-06-26,178.848358
2023-06-27,179.061707
2023-06-28,179.004242
2023-06-29,179.102707
2023-06-30,179.28334
2023-07-03,178.996048
2023-07-05,179.857849
2023-07-06,179.824966
2023-07-07,179.923492
2023-07-10,180.087631
2023-07-11,180.243515
2023-07-12,180.424072
2023-07-13,180.547226
2023-07-14,180.613358
2023-07-17,180.125534
2023-07-18,180.290878
2023-07-19,180.290878
2023-07-20,180.357025
2023-07-21,180.390106
2023-07-24,180.489304
2023-07-25,180.547211
2023-07-26,180.50589
2023-07-27,180.530609
2023-07-28,180.580292
2023-07-31,180.596832
2023-08-01,180.084137
2023-08-02,180.638153
2023-08-03,180.431473
2023-08-04,180.464554
2023-08-07,180.696045
2023-08-08,180.762177
2023-08-09,180.86142
2023-08-10,180.985474
2023-08-11,180.985474
2023-08-14,181.135284
2023-08-15,181.160233
2023-08-16,180.702423
2023-08-17,181.31839
2023-08-18,181.368347
2023-08-21,181.526535
2023-08-22,181.593109
2023-08-23,181.676346
2023-08-24,181.784531
2023-08-25,181.901108
2023-08-28,182.075912
2023-08-29,182.250671
2023-08-30,182.342285
2023-08-31,182.467148
2023-09-01,182.433853
2023-09-05,182.816757
2023-09-06,182.949951
2023-09-07,183.016495
2023-09-08,183.174698
2023-09-11,183.457703
2023-09-12,183.607559
2023-09-13,183.624176
2023-09-14,183.77536
2023-09-15,183.934845
2023-09-18,184.027176
2023-09-19,184.228683
2023-09-20,184.253952
2023-09-21,184.228683
2023-09-22,184.245499
2023-09-25,184.329483
2023-09-26,183.179184
2023-09-27,183.103668
2023-09-28,182.986099
2023-09-29,182.986099
2023-10-02,182.423599
2023-10-03,182.641876
2023-10-05,182.339645
2023-10-06,182.331253
2023-10-09,182.289261
2023-10-10,182.314453
2023-10-11,182.280853
2023-10-12,182.289261
2023-10-13,182.356461
2023-10-16,182.017731
2023-10-17,182.712051
2023-10-18,182.83905
2023-10-19,182.728989
2023-10-20,182.644302
2023-10-23,182.69516
2023-10-24,182.339478
2023-10-25,182.96608
2023-10-26,182.864532
2023-10-27,182.856003
2023-10-30,183.338623
2023-10-31,183.321716
2023-11-01,182.62738
2023-11-02,183.44873
2023-11-03,183.711227
2023-11-06,183.821289
2023-11-07,183.524963
2023-11-08,183.567261
2023-11-09,183.567261
2023-11-10,183.457199
2023-11-13,183.567261
2023-11-14,182.528061
2023-11-15,182.528061
2023-11-16,181.98291
2023-11-17,182.570648
2023-11-20,182.289551
2023-11-21,182.340652
2023-11-22,182.545105
2023-11-24,182.451416
2023-11-27,182.476974
2023-11-28,182.741013
2023-11-29,182.928391
2023-11-30,182.996536
2023-12-01,182.877304
2023-12-04,183.192474
2023-12-05,182.877304
2023-12-06,182.885803
2023-12-07,183.039124
2023-12-08,183.073257
2023-12-11,183.277695
2023-12-12,183.35434
2023-12-13,183.473587
2023-12-14,183.859467
2023-12-15,184.005173
2023-12-18,184.356705
2023-12-19,184.493851
2023-12-20,184.622498
2023-12-21,184.656815
2023-12-22,184.691086
2023-12-27,185.09404
2023-12-28,185.18837
2023-12-29,185.18837
2024-01-08,185.745697
2024-01-09,185.771378
2024-01-10,185.805679
2024-01-11,185.865707
2024-01-12,185.951447
2024-01-16,184.011139
2024-01-17,185.847992
2024-01-18,185.985977
2024-01-19,186.175674
2024-01-22,186.261917
2024-01-23,186.339523
2024-01-24,186.348129
2024-01-26,186.348129
2024-01-29,186.511948
2024-01-30,186.632721
2024-01-31,186.606827
2024-02-01,185.865173
2024-02-02,186.537842
2024-02-05,186.641296
2024-02-06,186.684433
2024-02-07,186.693069
2024-02-08,187.426086
2024-02-09,187.443298
2024-02-12,187.589905
2024-02-13,187.779663
2024-02-14,187.805649
2024-02-15,188.126389
2024-02-16,187.493546
2024-02-20,188.481781
2024-02-21,188.490479
2024-02-22,188.594498
2024-02-23,188.611832
2024-02-26,188.715866
2024-02-27,188.802582
2024-02-28,188.802582
2024-02-29,188.83725
2024-03-01,188.039703
2024-03-04,189.001923
2024-03-05,190.4496
2024-03-06,190.492935
2024-03-07,190.787628
2024-03-08,189.929474
2024-03-11,190.059433
2024-03-12,190.163513
2024-03-13,190.137482
2024-03-14,190.215942
2024-03-15,190.242096
2024-03-18,189.553848
2024-03-19,190.529541
2024-03-20,190.337891
2024-03-21,190.224655
2024-03-22,190.14624
2024-03-25,190.599228
2024-03-26,190.878006
2024-03-27,191.026062
2024-03-28,191.644638
2024-04-02,191.095825
2024-04-03,191.853653
2024-04-04,191.853653
2024-04-05,191.888504
2024-04-08,191.993088
2024-04-09,192.045319
2024-04-10,192.149872
2024-04-11,192.123749
2024-04-12,192.097641
2024-04-15,192.264114
2024-04-16,191.378952
2024-04-17,192.202744
2024-04-18,192.158936
2024-04-19,192.229065
2024-04-22,192.281601
2024-04-23,192.334229
2024-04-24,192.395569
2024-04-25,192.378036
2024-04-26,192.38681
2024-04-29,192.579605
2024-04-30,192.527023
2024-05-01,191.799622
2024-05-02,192.719849
2024-05-03,192.868835
2024-05-06,193.052826
2024-05-07,193.1931
2024-05-08,193.429718
2024-05-09,193.596237
2024-05-10,193.771545
2024-05-13,193.894257
2024-05-14,193.955856
2024-05-15,194.043976
2024-05-16,193.330521
2024-05-17,194.387451
2024-05-20,194.493134
2024-05-21,194.598816
2024-05-22,194.642853
2024-05-23,194.66925
2024-05-24,194.722122
2024-05-28,194.616409
2024-05-29,194.554764
2024-05-30,194.484344
2024-05-31,194.52832
2024-06-03,193.955856
2024-06-04,194.810211
2024-06-05,194.863052
2024-06-06,194.915878
2024-06-07,194.854248
2024-06-10,194.871826
2024-06-11,193.97348
2024-06-12,194.149612
2024-06-13,194.017502
2024-06-14,193.414886
2024-06-17,193.450394
2024-06-18,193.450394
2024-06-20,193.450394
2024-06-21,193.397186
2024-06-24,193.512421
2024-06-25,193.494644
2024-06-26,193.485809
2024-06-27,193.539001
2024-06-28,193.547821
2024-07-01,193.769379
2024-07-02,193.92009
2024-07-03,194.061813
2024-07-05,194.194794
2024-07-08,194.363174
2024-07-09,194.389755
2024-07-10,194.425171
2024-07-11,194.54921
2024-07-12,194.637833
2024-07-15,194.726883
2024-07-16,194.744705
2024-07-17,194.842682
2024-07-18,194.780365
2024-07-19,194.78923
2024-07-22,194.896133
2024-07-23,194.246033
2024-07-24,194.513229
2024-07-25,194.539948
2024-07-26,194.468674
2024-07-29,194.56665
2024-07-30,194.539948
2024-07-31,194.78923
2024-08-01,194.878326
2024-08-02,194.771439
2024-08-05,194.014465
2024-08-06,194.352936
2024-08-07,194.557755
2024-08-08,194.557755
2024-08-09,194.620041
2024-08-12,194.682404
2024-08-13,194.851593
2024-08-14,195.021896
2024-08-15,195.057709
2024-08-16,195.003952
2024-08-19,195.24585
2024-08-20,195.514694
2024-08-21,195.523651
2024-08-22,195.613251
2024-08-23,195.774551
2024-08-26,195.810394
2024-08-27,195.783508
2024-08-28,195.810394
2024-08-29,195.738708
2024-08-30,196.294327
2024-09-03,196.365997
2024-09-04,196.365997
2024-09-05,196.40184
2024-09-06,196.473434
2024-09-09,196.330124
2024-09-10,196.339096
2024-09-11,196.518341
2024-09-12,196.589981
2024-09-13,196.661682
2024-09-16,196.842026
2024-09-17,196.878098
2024-09-18,196.914154
2024-09-19,196.986298
2024-09-20,196.986298
2024-09-23,197.08551
2024-09-24,197.112579
2024-09-25,197.157669
2024-09-26,197.148621
2024-09-27,197.256836
2024-09-30,197.247803
2024-10-01,197.049423
2024-10-02,197.094513
2024-10-03,197.058426
2024-10-04,196.968216
2024-10-07,197.121552
2024-10-08,197.220779
2024-10-09,197.328979
2024-10-10,197.383133
2024-10-11,197.482269
2024-10-14,197.582123
2024-10-15,197.672867
2024-10-16,197.72731
2024-10-17,197.72731
2024-10-18,197.872574
2024-10-21,197.972412
2024-10-22,197.981461
2024-10-23,197.981461
2024-10-24,198.017807
2024-10-25,198.099487
2024-10-28,198.217514
2024-10-29,198.208389
2024-10-30,198.271912
2024-10-31,198.208389
2024-11-01,198.244705
2024-11-04,198.389954
2024-11-05,198.371811
2024-11-06,195.685089
2024-11-07,195.921082
2024-11-08,195.875671
2024-11-11,195.821243
2024-11-12,195.830307
2024-11-13,195.839386
2024-11-14,195.70256
2024-11-15,195.638672
2024-11-18,195.757248
2024-11-19,195.839386
2024-11-20,195.830276
2024-11-21,196.03096
2024-11-22,195.939667
2024-11-25,196.213379
2024-11-26,196.286362
2024-11-27,200.491806
2024-11-29,200.564819
2024-12-02,200.400543
2024-12-03,200.573898
2024-12-04,200.564819
2024-12-05,200.738113
2024-12-06,200.783707
2024-12-09,201.002655
2024-12-10,200.902328
2024-12-11,201.121231
2024-12-12,201.148605
2024-12-13,201.230713
2024-12-16,201.358551
2024-12-17,201.349411
2024-12-18,201.258133
2024-12-19,200.902008
2024-12-20,200.883728
2024-12-23,200.984146
2024-12-24,201.038971
2024-12-27,201.221603
2024-12-30,201.248947
2024-12-31,201.139404
2025-01-02,199.614517
2025-01-03,200.938538
2025-01-06,201.349411
2025-01-07,201.331131
2025-01-08,201.294617
2025-01-10,201.139404
2025-01-13,201.029846
2025-01-14,201.47905
2025-01-15,201.589096
2025-01-16,201.634918
2025-01-17,201.66243
2025-01-21,201.928314
2025-01-22,202.102478
2025-01-23,202.13916
2025-01-24,202.405045
2025-01-27,202.460068
2025-01-28,202.386749
2025-01-29,202.340866
2025-01-30,202.450897
2025-01-31,202.432556
2025-02-03,203.239334
2025-02-04,202.029144
2025-02-05,201.799973
2025-02-06,201.974152
2025-02-07,202.001617
2025-02-10,202.148331
2025-02-11,202.129974
2025-02-12,202.166641
2025-02-13,202.13916
2025-02-14,202.148392
2025-02-18,202.056137
2025-02-19,202.04689
2025-02-20,201.890045
2025-02-21,201.7332
2025-02-24,201.742386
2025-02-25,201.705505
2025-02-26,201.825439
2025-02-27,201.890045
2025-02-28,201.806992
2025-03-03,202.009995
2025-03-04,201.770081
2025-03-05,201.742386
2025-03-06,201.687057
2025-03-07,201.668594
2025-03-10,201.567108
2025-03-11,201.364105
2025-03-12,201.364105
2025-03-13,201.207184
2025-03-14,201.216507
2025-03-17,200.206711
2025-03-18,201.197983
2025-03-19,201.14238
2025-03-20,201.262833
2025-03-21,201.31842
2025-03-24,201.512955
2025-03-25,201.605576
2025-03-26,201.596344
2025-03-27,201.698212
2025-03-28,201.624146
2025-03-31,200.873718
2025-04-01,200.790359
2025-04-02,200.679153
2025-04-03,199.558228
2025-04-04,198.613266
2025-04-07,197.677612
2025-04-08,198.289062
2025-04-09,198.844894
2025-04-10,198.437271
2025-04-11,198.418732
2025-04-14,198.903809
2025-04-15,199.108994
2025-04-16,199.090363
2025-04-17,199.183655
2025-04-22,199.351562
2025-04-23,200.256393
2025-04-24,200.414978
2025-04-25,200.545547
2025-04-28,200.825378
2025-04-29,200.927994
2025-04-30,200.909378
2025-05-01,201.049255
2025-05-02,201.31044
2025-05-05,201.413071
2025-05-06,201.450394
2025-05-07,201.497009
2025-05-08,201.730225
2025-05-09,201.823502
2025-05-12,202.504471
2025-05-13,202.597763
2025-05-14,202.729019
2025-05-15,202.729019
2025-05-16,202.860245
2025-05-19,203.000793
2025-05-20,203.085205
2025-05-21,203.103943
2025-05-22,203.057053
2025-05-23,202.991455
2025-05-27,203.253937
2025-05-28,203.31955
2025-05-29,202.982056
2025-05-30,202.953949
2025-06-02,201.93219
2025-06-03,203.047714
2025-06-04,202.850845
2025-06-05,202.888336
2025-06-06,202.925827
2025-06-09,202.963333
2025-06-10,202.982056
2025-06-11,203.047714
2025-06-12,203.03833
2025-06-13,202.963333
2025-06-16,203.095184
2025-06-17,203.104614
2025-06-18,203.123413
2025-06-20,203.170502
2025-06-23,203.22702
2025-06-24,203.387115
2025-06-25,203.54718
2025-06-26,203.707245
2025-06-27,203.87677
2025-06-30,203.905014
2025-07-01,204.05571
2025-07-02,204.178146
2025-07-03,203.970963
2025-07-07,204.140457
2025-07-08,204.225204
2025-07-09,204.319397
2025-07-10,204.441788
2025-07-11,204.507721
2025-07-14,204.687546
2025-07-15,204.763214
2025-07-16,204.78215
2025-07-17,204.819992
2025-07-18,204.819992
2025-07-21,204.914627
2025-07-22,204.8862
2025-07-23,204.96196
2025-07-24,204.96196
2025-07-25,204.98085
2025-07-28,205.028152
2025-07-29,205.047119
2025-07-30,205.037643
2025-07-31,204.999786
2025-08-01,203.750702
2025-08-04,204.943024
2025-08-05,204.999786
2025-08-06,205.028152
2025-08-07,205.55806
2025-08-08,205.586472
2025-08-11,205.624313
2025-08-12,205.633789
2025-08-13,205.624313
2025-08-14,205.738251
2025-08-15,205.690781
2025-08-18,204.693893
2025-08-19,205.871155
2025-08-20,205.871155
2025-08-21,205.947098
2025-08-22,205.985107
2025-08-25,206.108505
2025-08-26,206.165482
2025-08-27,206.203476
2025-08-28,206.241425
2025-08-29,206.29837
2025-09-02,206.402832
2025-09-03,206.507263
2025-09-04,206.56424
2025-09-05,206.640167
2025-09-08,206.735138
2025-09-09,206.792084
2025-09-10,206.84906
2025-09-11,206.981949
2025-09-12,206.972473
2025-09-15,207.163345
2025-09-16,207.172882
2025-09-17,207.13472
2025-09-18,207.001099
2025-09-19,206.972488
2025-09-22,207.106064
2025-09-23,207.039291
2025-09-24,207.010635
2025-09-25,206.943848
2025-09-26,206.80072
2025-09-29,206.934296
2025-09-30,206.791183
2025-10-01,206.791183
2025-10-02,206.810272
2025-10-03,206.80072
2025-10-06,206.810272
2025-10-07,206.69574
2025-10-08,206.657578
2025-10-09,206.504868
2025-10-10,206.170853
2025-10-13,206.256729
2025-10-14,206.208832
2025-10-15,206.448471
2025-10-16,206.515549
2025-10-17,206.477249
2025-10-20,206.601837
2025-10-21,206.678543
2025-10-22,206.755234
2025-10-23,206.793594
2025-10-27,207.061996
2025-10-28,207.177017
2025-10-29,207.263321
2025-10-30,207.119507
2025-10-31,206.908615
2025-11-03,207.033203
2025-11-04,206.994873
2025-11-05,207.042831
2025-11-06,207.081161
2025-11-07,207.100327
2025-11-10,207.272888
2025-11-11,207.282455
2025-11-12,207.292068
2025-11-13,207.301636
2025-11-14,207.253525
2025-11-17,207.397873
2025-11-18,207.349762
2025-11-19,207.369003
2025-11-20,207.349762
2025-11-21,207.349762
2025-11-24,207.465225
2025-11-25,207.49411
2025-11-26,207.522995
2025-11-28,207.676987
2025-12-01,207.65773
2025-12-02,207.734695
2025-12-03,207.763596
2025-12-04,207.763596
2025-12-05,207.840546
2025-12-08,207.474854
2025-12-09,207.513351
2025-12-10,207.65773
2025-12-11,207.59996
2025-12-12,207.609604
2025-12-15,207.667587
2025-12-16,207.706268
2025-12-17,207.744919
2025-12-18,207.73526
2025-12-19,207.73526
2025-12-22,207.793243
2025-12-23,207.841568
2025-12-24,207.880249
2025-12-29,208.044571
2025-12-30,208.102554
2025-12-31,207.73526
2026-01-02,207.812592
2026-01-05,208.034882
2026-01-06,208.14122
2026-01-07,208.208908
2026-01-08,208.218582
2026-01-09,208.305557
2026-01-12,208.421555
2026-01-13,208.46022
2026-01-14,208.46994
2026-01-15,208.508774
2026-01-16,208.518478
2026-01-20,208.489365
2026-01-21,208.47966
2026-01-22,208.528214
2026-01-23,208.431107
2026-01-26,208.440796
2026-01-27,208.343674
2026-01-28,208.256287
2026-01-29,208.023178
2026-01-30,207.926041
2026-02-02,208.197998
2026-02-03,208.11058
2026-02-04,207.955215
2026-02-05,207.906647
2026-02-06,208.071732
2026-02-09,208.275681
2026-02-10,208.159134
2026-02-11,208.188278
2026-02-12,208.100891
2026-02-13,208.100891
2026-02-17,208.159424
2026-02-18,208.315552
2026-02-19,208.296036
2026-02-20,208.247253
2026-02-23,207.954514
2026-02-24,207.447083
2026-02-25,207.349503
2026-02-26,206.383453
2026-02-27,206.041901
2026-03-02,205.778458
2026-03-03,205.729675
2026-03-04,206.451752
2026-03-05,206.666412
2026-03-06,206.52005
2026-03-09,206.510315
2026-03-10,207.00798
2026-03-11,207.144562
2026-03-12,207.00798
2026-03-13,206.871353
2026-03-16,206.969238
2026-03-17,207.096497
2026-03-18,207.145432
2026-03-19,207.018188
2026-03-20,206.969238
2026-03-23,207.145432
2026-03-24,207.116058
2026-03-25,207.233551
2026-03-26,207.145432
2026-03-27,206.861557
2026-03-30,206.861557
2026-03-31,206.998581
2026-04-01,207.194382
2026-04-02,207.204147
2026-04-07,207.165009
2026-04-08,207.752319
2026-04-09,207.722961
2026-04-10,208.29068
2026-04-13,208.222183
2026-04-14,208.556
2026-04-15,208.713074
2026-04-16,208.948715
2026-04-17,209.282547
2026-04-20,209.419998
2026-04-21,209.586899
2026-04-22,209.694885
2026-04-23,209.734161
2026-04-24,209.82254
2026-04-27,209.881439
2026-04-28,209.891266
2026-04-29,209.871613
2026-04-30,209.950165
2026-05-01,210.038498
2026-05-04,210.195602
2026-05-05,210.342911
2026-05-06,210.578522
2026-05-07,210.7258
2026-05-08,210.755264
2026-05-11,211.265778
2026-05-12,211.334518
2026-05-13,211.334518
2026-05-14,211.354233
2026-05-15,211.285233
2026-05-18,211.324661
2026-05-19,211.265533
2026-05-20,211.669632
2026-05-21,211.827316
2026-05-22,211.886444
2026-05-26,212.024429
2026-05-27,212.014587
2026-05-28,211.866745
2026-05-29,211.975159
2026-06-01,211.748474
2026-06-02,211.718903
2026-06-03,211.768173
2026-06-04,211.768173
2026-06-05,211.738617
2026-06-08,211.787903
2026-06-09,211.699188
2026-06-10,211.541504
2026-06-11,211.610489
2026-06-12,211.679489
2026-06-15,211.907547
2026-06-16,211.937302
2026-06-17,212.02655
2026-06-18,212.076141
2026-06-22,212.16539
2026-06-23,212.006714
2026-06-24,211.927399
2026-06-25,211.848053
2026-06-26,211.689392
2026-06-29,211.778641
2026-06-30,211.768723
2026-07-01,211.887726
2026-07-02,211.917465
2026-07-06,212.185226
2026-07-07,212.264542
2026-07-08,212.264542
2026-07-09,210.747314
2026-07-10,210.816727
2026-07-13,210.985306
2026-07-14,210.94548
2026-07-15,211.035095
2026-07-16,211.055008
2026-07-17,211.134659
2026-07-20,211.234222
2026-07-21,211.244186
2026-07-22,211.284012
2026-07-23,211.293976
2026-07-24,211.274063
2026-07-27,211.363663
2026-07-28,211.34375
2026-07-29,211.194397
2026-07-30,211.224274
2026-07-31,211.274063
2026-08-03,210.447632
2026-08-04,211.572769
2026-08-05,211.692245
2026-08-06,211.811722
2026-08-07,211.881424
2026-08-10,212.010849
2026-08-11,212.040741
2026-08-12,212.130341
2026-08-13,212.210007
2026-08-14,212.289993
