Date,Adj Close
2023-08-10,9.993
2023-08-11,10.004
2023-08-14,10.027
2023-08-15,9.915
2023-08-16,9.857
2023-08-17,9.781
2023-08-18,9.792
2023-08-21,9.828
2023-08-22,9.843
2023-08-23,9.908
2023-08-24,9.823
2023-08-25,9.855
2023-08-29,10.08
2023-08-30,10.109
2023-08-31,10.009
2023-09-01,10.038
2023-09-05,9.889
2023-09-06,9.851
2023-09-07,9.814
2023-09-08,9.759
2023-09-11,9.829
2023-09-12,9.825
2023-09-13,9.855
2023-09-14,9.95
2023-09-15,9.921
2023-09-18,9.88
2023-09-19,9.834
2023-09-20,9.824
2023-09-21,9.608
2023-09-22,9.591
2023-09-25,9.634
2023-09-26,9.513
2023-09-27,9.484
2023-09-28,9.531
2023-09-29,9.489
2023-10-02,9.335
2023-10-03,9.269
2023-10-04,9.293
2023-10-05,9.306
2023-10-06,9.374
2023-10-10,9.524
2023-10-11,9.517
2023-10-12,9.335
2023-10-13,9.293
2023-10-16,9.423
2023-10-17,9.483
2023-10-18,9.282
2023-10-19,9.188
2023-10-20,9.089
2023-10-23,9.008
2023-10-24,8.97
2023-10-25,8.86
2023-10-26,8.843
2023-10-27,8.706
2023-10-31,8.82
2023-11-01,8.876
2023-11-02,9.033
2023-11-03,9.153
2023-11-06,9.128
2023-11-07,8.997
2023-11-08,9.03
2023-11-09,8.959
2023-11-10,9.028
2023-11-13,9.037
2023-11-14,9.276
2023-11-15,9.272
2023-11-16,9.248
2023-11-17,9.266
2023-11-20,9.324
2023-11-21,9.348
2023-11-22,9.401
2023-11-24,9.452
2023-11-27,9.371
2023-11-28,9.348
2023-11-29,9.351
2023-11-30,9.489
2023-12-01,9.635
2023-12-04,9.678
2023-12-05,9.553
2023-12-06,9.521
2023-12-07,9.525
2023-12-08,9.553
2023-12-11,9.587
2023-12-12,9.668
2023-12-13,9.907
2023-12-14,10.023
2023-12-15,9.959
2023-12-18,9.945
2023-12-19,10.051
2023-12-20,9.886
2023-12-21,9.983
2023-12-22,10.021
2023-12-28,10.117
2023-12-29,10.089
2024-01-02,10.062
2024-01-03,9.853
2024-01-04,9.9
2024-01-05,9.891
2024-01-08,10.035
2024-01-09,9.985
2024-01-10,10.044
2024-01-11,10.012
2024-01-12,10.046
2024-01-16,9.973
2024-01-17,9.904
2024-01-18,9.971
2024-01-19,10.019
2024-01-22,10.113
2024-01-23,10.105
2024-01-24,10.042
2024-01-25,10.084
2024-01-26,10.156
2024-01-29,10.244
2024-01-30,10.271
2024-01-31,10.149
2024-02-01,10.276
2024-02-02,10.234
2024-02-06,10.307
2024-02-07,10.354
2024-02-08,10.407
2024-02-09,10.462
