Date,Adj Close
2023-11-07,10.0
2023-11-08,9.97
2023-11-09,9.87
2023-11-10,9.96
2023-11-13,9.94
2023-11-14,10.39
2023-11-15,10.49
2023-11-16,10.32
2023-11-17,10.45
2023-11-20,10.49
2023-11-21,10.39
2023-11-22,10.43
2023-11-24,10.51
2023-11-27,10.48
2023-11-28,10.48
2023-11-29,10.55
2023-11-30,10.57
2023-12-01,10.82
2023-12-04,10.84
2023-12-05,10.71
2023-12-06,10.73
2023-12-07,10.83
2023-12-08,10.87
2023-12-11,10.91
2023-12-12,10.86
2023-12-13,11.17
2023-12-14,11.49
2023-12-15,11.39
2023-12-18,11.37
2023-12-19,11.55
2023-12-20,11.38
2023-12-21,11.54
2023-12-22,11.6
2023-12-27,11.73
2023-12-28,11.71
2023-12-29,11.63
2024-01-02,11.57
2024-01-03,11.32
2024-01-04,11.34
2024-01-05,11.37
2024-01-08,11.5
2024-01-09,11.39
2024-01-10,11.42
2024-01-11,11.36
2024-01-12,11.32
2024-01-16,11.19
2024-01-17,11.07
2024-01-18,11.17
2024-01-19,11.26
2024-01-22,11.4
2024-01-23,11.35
2024-01-24,11.34
2024-01-25,11.43
2024-01-26,11.46
2024-01-29,11.55
2024-01-30,11.5
2024-01-31,11.3
2024-02-01,11.38
2024-02-02,11.31
2024-02-05,11.17
2024-02-06,11.23
2024-02-07,11.22
2024-02-08,11.27
2024-02-09,11.34
2024-02-12,11.5
2024-02-13,11.15
2024-02-14,11.33
2024-02-15,11.5
2024-02-16,11.43
2024-02-20,11.38
2024-02-21,11.38
2024-02-22,11.44
2024-02-23,11.47
2024-02-26,11.44
2024-02-27,11.51
2024-02-28,11.44
2024-02-29,11.52
2024-03-01,11.6
2024-03-04,11.56
2024-03-05,11.53
2024-03-06,11.61
2024-03-07,11.73
2024-03-08,11.72
2024-03-11,11.69
2024-03-12,11.71
2024-03-13,11.74
2024-03-14,11.59
2024-03-15,11.63
2024-03-18,11.6
2024-03-19,11.66
2024-03-20,11.84
2024-03-21,11.92
2024-03-22,11.82
2024-03-25,11.83
2024-03-26,11.82
2024-03-27,12.05
2024-03-28,12.09
2024-04-02,11.85
2024-04-03,11.92
2024-04-04,11.82
2024-04-05,11.88
2024-04-08,11.95
2024-04-09,11.99
2024-04-10,11.74
2024-04-11,11.73
2024-04-12,11.54
2024-04-15,11.44
2024-04-16,11.34
2024-04-17,11.3
2024-04-18,11.32
2024-04-19,11.39
2024-04-22,11.5
2024-04-23,11.64
2024-04-24,11.63
2024-04-25,11.55
2024-04-26,11.61
2024-04-29,11.7
2024-04-30,11.49
2024-05-02,11.66
2024-05-03,11.77
2024-05-07,11.89
2024-05-08,11.89
2024-05-09,12.0
2024-05-10,11.99
2024-05-13,12.01
2024-05-14,12.1
2024-05-15,12.17
2024-05-16,12.13
2024-05-17,12.16
2024-05-20,12.14
2024-05-21,12.11
2024-05-22,12.02
2024-05-23,11.87
2024-05-24,11.98
2024-05-28,11.95
2024-05-29,11.77
2024-05-30,11.91
2024-05-31,12.05
2024-06-03,12.01
2024-06-04,11.87
2024-06-05,11.93
2024-06-06,11.91
2024-06-07,11.81
2024-06-10,11.81
2024-06-11,11.74
2024-06-12,11.86
2024-06-13,11.71
2024-06-14,11.56
2024-06-17,11.65
2024-06-18,11.68
2024-06-20,11.68
2024-06-21,11.67
2024-06-24,11.76
2024-06-25,11.67
2024-06-26,11.63
2024-06-27,11.65
2024-06-28,11.71
2024-07-01,11.64
2024-07-02,11.69
2024-07-03,11.72
2024-07-05,11.68
2024-07-08,11.72
2024-07-09,11.67
2024-07-10,11.8
2024-07-11,12.08
2024-07-12,12.19
2024-07-15,12.27
2024-07-16,12.57
2024-07-17,12.54
2024-07-18,12.41
2024-07-19,12.31
2024-07-22,12.43
2024-07-23,12.46
2024-07-24,12.29
2024-07-25,12.39
2024-07-26,12.59
2024-07-29,12.55
2024-07-30,12.62
2024-07-31,12.7
2024-08-01,12.37
2024-08-02,12.04
2024-08-05,11.67
2024-08-06,11.75
2024-08-07,11.68
2024-08-08,11.89
2024-08-09,11.91
2024-08-12,11.84
2024-08-13,12.02
2024-08-14,12.02
2024-08-15,12.23
2024-08-16,12.29
2024-08-19,12.42
2024-08-20,12.32
2024-08-21,12.44
2024-08-22,12.38
2024-08-23,12.69
2024-08-27,12.64
2024-08-28,12.58
2024-08-29,12.63
2024-08-30,12.71
2024-09-03,12.42
2024-09-04,12.37
2024-09-05,12.34
2024-09-06,12.12
2024-09-09,12.17
2024-09-10,12.12
2024-09-11,12.13
2024-09-12,12.25
2024-09-13,12.44
2024-09-16,12.52
2024-09-17,12.59
2024-09-18,12.6
2024-09-19,12.85
2024-09-20,12.69
2024-09-23,12.69
2024-09-24,12.73
2024-09-25,12.6
2024-09-26,12.81
2024-09-27,12.83
2024-09-30,12.82
2024-10-01,12.68
2024-10-02,12.64
2024-10-03,12.54
2024-10-04,12.7
2024-10-07,12.59
2024-10-08,12.56
2024-10-09,12.61
2024-10-10,12.57
2024-10-11,12.72
2024-10-14,12.78
2024-10-15,12.75
2024-10-16,12.87
2024-10-17,12.89
2024-10-18,12.9
2024-10-21,12.71
2024-10-22,12.65
2024-10-23,12.57
2024-10-24,12.6
2024-10-25,12.53
2024-10-28,12.68
2024-10-29,12.63
2024-10-30,12.64
2024-10-31,12.49
2024-11-01,12.52
2024-11-04,12.54
2024-11-05,12.71
2024-11-06,13.14
2024-11-07,13.15
2024-11-08,13.09
2024-11-11,13.19
2024-11-12,13.03
2024-11-13,12.95
2024-11-14,12.88
2024-11-15,12.79
2024-11-18,12.83
2024-11-19,12.8
2024-11-20,12.81
2024-11-21,12.97
2024-11-22,13.13
2024-11-25,13.32
2024-11-26,13.21
2024-11-27,13.23
2024-11-29,13.29
2024-12-02,13.29
2024-12-03,13.26
2024-12-04,13.27
2024-12-05,13.21
2024-12-06,13.22
2024-12-09,13.21
2024-12-10,13.12
2024-12-11,13.17
2024-12-12,13.07
2024-12-13,13.0
2024-12-16,12.99
2024-12-17,12.84
2024-12-18,12.43
2024-12-19,12.39
2024-12-20,12.5
2024-12-23,12.53
2024-12-24,12.6
2024-12-27,12.57
2024-12-30,12.49
2024-12-31,12.51
2025-01-02,12.47
2025-01-03,12.58
2025-01-06,12.64
2025-01-07,12.57
2025-01-08,12.51
2025-01-10,12.27
2025-01-13,12.35
2025-01-14,12.49
2025-01-15,12.68
2025-01-16,12.71
2025-01-17,12.77
2025-01-21,12.97
2025-01-22,12.91
2025-01-23,12.96
2025-01-24,12.98
2025-01-27,12.98
2025-01-28,12.96
2025-01-29,12.95
2025-01-30,13.08
2025-01-31,12.95
