Date,Adj Close
2022-03-07,12.5
2022-03-08,12.44
2022-03-09,12.43
2022-03-10,12.42
2022-03-11,12.41
2022-03-14,12.35
2022-03-15,12.32
2022-03-16,12.36
2022-03-17,12.4
2022-03-18,12.43
2022-03-21,12.41
2022-03-22,12.38
2022-03-23,12.41
2022-03-24,12.4
2022-03-25,12.36
2022-03-28,12.37
2022-03-29,12.42
2022-03-30,12.46
2022-03-31,12.47
2022-04-01,12.45
2022-04-04,12.47
2022-04-05,12.44
2022-04-06,12.41
2022-04-07,12.39
2022-04-08,12.36
2022-04-11,12.31
2022-04-12,12.33
2022-04-13,12.33
2022-04-14,12.3
2022-04-18,12.29
2022-04-19,12.26
2022-04-20,12.26
2022-04-21,12.23
2022-04-22,12.21
2022-04-25,12.21
2022-04-26,12.22
2022-04-27,12.19
2022-04-28,12.17
2022-04-29,12.15
2022-05-02,12.11
2022-05-03,12.09
2022-05-04,12.1
2022-05-05,12.1
2022-05-06,12.07
2022-05-09,12.01
2022-05-10,12.03
2022-05-11,12.04
2022-05-12,12.05
2022-05-13,12.04
2022-05-16,12.05
2022-05-17,12.03
2022-05-18,12.01
2022-05-19,12.0
2022-05-20,12.01
2022-05-23,12.01
2022-05-24,12.03
2022-05-25,12.06
2022-05-26,12.12
2022-05-27,12.18
2022-05-31,12.15
2022-06-01,12.14
2022-06-02,12.13
2022-06-03,12.12
2022-06-06,12.11
2022-06-07,12.09
2022-06-08,12.08
2022-06-09,12.04
2022-06-10,11.95
2022-06-13,11.79
2022-06-14,11.75
2022-06-15,11.78
2022-06-16,11.73
2022-06-17,11.74
2022-06-21,11.74
2022-06-22,11.74
2022-06-23,11.75
2022-06-24,11.75
2022-06-27,11.74
2022-06-28,11.71
2022-06-29,11.68
2022-06-30,11.65
2022-07-01,11.68
2022-07-05,11.69
2022-07-06,11.66
2022-07-07,11.68
2022-07-08,11.69
2022-07-11,11.72
2022-07-12,11.72
2022-07-13,11.7
2022-07-14,11.67
