Date,Adj Close
2024-01-12,103.780296
2024-01-16,105.772003
2024-01-17,105.514397
2024-01-18,105.839203
2024-01-19,106.901001
2024-01-22,107.525497
2024-01-23,107.543098
2024-01-24,107.010399
2024-01-26,107.839104
2024-01-29,107.768402
2024-01-30,108.1259
2024-01-31,107.457397
2024-02-01,109.695602
2024-02-02,110.817703
2024-02-05,110.262398
2024-02-07,113.063904
2024-02-09,116.038399
2024-02-12,115.4459
2024-02-13,115.494102
2024-02-14,113.959396
2024-02-15,115.130997
2024-02-16,114.504898
2024-02-20,114.462898
2024-02-21,115.685204
2024-02-22,116.766403
2024-02-23,117.700203
2024-02-26,118.241302
2024-02-27,117.979897
2024-02-28,116.534103
2024-02-29,116.648102
2024-03-01,117.6679
2024-03-04,118.053497
2024-03-05,117.3218
2024-03-06,117.332001
2024-03-07,117.257599
2024-03-08,116.449402
2024-03-11,116.601303
2024-03-12,117.570198
2024-03-13,117.963097
2024-03-14,117.6353
2024-03-15,118.290497
2024-03-18,119.828003
2024-03-19,119.767799
2024-03-20,119.734398
2024-03-21,120.762001
2024-03-22,119.975098
2024-03-25,120.537804
2024-03-26,120.401802
2024-03-27,121.5858
2024-03-28,121.587502
2024-04-02,122.175102
2024-04-03,122.948196
2024-04-04,120.934502
2024-04-05,124.082397
2024-04-08,124.5933
2024-04-09,124.638496
2024-04-10,126.431503
2024-04-11,127.536201
2024-04-12,125.209198
2024-04-15,127.594002
2024-04-16,127.674698
2024-04-17,127.731598
2024-04-18,129.186905
2024-04-19,129.791397
2024-04-22,128.562805
2024-04-23,127.478401
2024-04-24,128.954193
2024-04-25,129.415894
2024-04-26,129.750107
2024-04-29,129.106506
2024-05-01,126.342697
2024-05-02,123.8871
2024-05-03,123.875198
2024-05-07,123.944099
2024-05-08,124.3004
2024-05-10,125.882301
2024-05-13,123.375298
2024-05-14,125.171997
2024-05-15,125.546501
2024-05-16,125.4645
2024-05-17,127.336601
2024-05-20,127.436302
2024-05-21,128.412903
2024-05-22,126.071899
2024-05-23,123.876801
2024-05-24,124.185799
2024-05-28,126.692703
2024-05-29,125.907997
2024-05-30,125.116699
2024-05-31,125.112198
2024-06-03,126.016998
2024-06-04,124.998398
2024-06-05,125.031898
2024-06-06,125.307098
2024-06-07,123.703201
2024-06-10,126.307297
2024-06-11,125.437103
2024-06-12,125.881798
2024-06-13,125.258797
2024-06-14,126.604698
2024-06-17,126.697098
2024-06-18,126.776497
2024-06-20,127.516502
2024-06-21,126.047699
2024-06-24,124.750198
2024-06-25,125.217499
2024-06-26,127.1427
2024-06-27,127.359398
2024-06-28,127.712196
2024-07-01,126.740799
2024-07-02,128.444305
2024-07-03,130.158905
2024-07-05,131.643906
2024-07-08,131.495895
2024-07-09,132.635101
2024-07-10,133.842194
2024-07-11,132.018799
2024-07-12,132.540695
2024-07-15,133.257797
2024-07-17,130.895996
2024-07-18,129.7052
2024-07-22,128.055405
2024-07-23,127.805702
2024-07-24,124.636299
2024-07-25,123.402397
2024-07-26,125.937103
2024-07-29,124.5868
2024-07-30,125.447601
2024-07-31,126.017403
2024-08-01,122.717201
2024-08-02,119.911003
2024-08-05,117.398598
2024-08-06,116.469498
2024-08-07,115.528603
2024-08-08,114.223198
2024-08-09,115.247803
2024-08-12,115.604897
2024-08-13,116.839996
2024-08-14,115.895897
2024-08-15,116.345497
2024-08-16,117.254601
2024-08-19,117.475403
2024-08-20,117.623596
2024-08-21,118.386497
2024-08-22,118.8937
2024-08-23,120.308899
2024-08-27,122.687401
2024-08-28,121.373299
2024-08-29,119.4086
2024-08-30,118.323097
2024-09-03,116.43
2024-09-04,116.0047
2024-09-05,116.287201
2024-09-06,114.431099
2024-09-09,116.073601
2024-09-10,116.617104
2024-09-11,116.066101
2024-09-12,117.031898
2024-09-13,117.749496
2024-09-16,118.738098
2024-09-17,118.1782
2024-09-18,119.3423
2024-09-19,121.036697
2024-09-20,121.174797
2024-09-23,122.060501
2024-09-24,124.073097
2024-09-25,123.848801
2024-09-26,127.217003
2024-09-27,125.053802
2024-09-30,123.830299
2024-10-01,121.800301
2024-10-02,120.020699
2024-10-03,117.401299
2024-10-07,115.804604
2024-10-08,116.742599
2024-10-09,116.555801
2024-10-10,117.436096
2024-10-11,118.788399
2024-10-14,120.422897
2024-10-15,121.125198
2024-10-16,121.891502
2024-10-17,121.443199
2024-10-18,123.2062
2024-10-21,122.4021
2024-10-22,122.1968
2024-10-23,120.118896
2024-10-24,120.053398
2024-10-25,121.395103
2024-10-28,123.4282
2024-10-29,124.402496
2024-10-30,124.651199
2024-10-31,120.944
2024-11-01,121.841103
2024-11-04,120.345299
2024-11-05,120.9431
2024-11-06,118.907402
2024-11-07,120.890099
2024-11-08,119.693703
2024-11-11,118.603203
2024-11-12,120.337997
2024-11-13,119.880798
2024-11-14,120.447998
2024-11-15,118.593002
2024-11-18,118.3843
2024-11-19,119.754097
2024-11-20,120.9394
2024-11-21,121.536102
2024-11-22,124.974197
2024-11-25,122.830902
2024-11-26,124.956001
2024-11-27,126.445602
2024-11-29,125.995499
2024-12-02,124.825104
2024-12-03,125.287804
2024-12-04,126.600403
2024-12-05,125.7939
2024-12-06,127.298698
2024-12-09,127.523499
2024-12-10,129.174698
2024-12-11,130.901001
2024-12-12,130.338196
2024-12-13,131.584106
2024-12-16,132.240601
2024-12-17,131.935394
2024-12-18,132.147202
2024-12-19,129.969101
2024-12-20,130.601898
2024-12-23,130.323502
2024-12-24,131.188705
2024-12-27,130.087006
2024-12-30,129.385193
2024-12-31,130.336594
2025-01-02,131.300903
2025-01-03,132.424606
2025-01-06,131.701904
2025-01-07,131.678299
2025-01-08,131.625305
2025-01-10,135.179001
2025-01-13,133.781204
2025-01-14,132.801102
2025-01-15,132.974503
2025-01-16,132.905701
2025-01-17,134.414703
2025-01-21,132.138901
2025-01-22,134.471207
2025-01-23,134.612198
2025-01-24,135.935699
2025-01-27,134.868698
2025-01-28,137.4673
2025-01-29,137.254593
2025-01-30,136.979797
2025-01-31,137.487793
2025-02-03,135.693298
2025-02-04,135.657104
2025-02-05,136.885605
2025-02-06,136.048706
2025-02-07,136.050797
2025-02-10,139.804504
2025-02-11,138.915497
2025-02-12,140.618301
2025-02-13,142.0336
2025-02-14,137.339493
2025-02-18,138.906998
2025-02-19,137.891998
2025-02-20,135.555893
2025-02-21,133.416504
2025-02-24,132.436905
2025-02-25,130.717102
2025-02-26,132.621796
2025-02-27,131.628204
2025-02-28,129.513
2025-03-03,130.949493
2025-03-04,130.657898
2025-03-05,134.138504
2025-03-06,132.288696
2025-03-07,132.783203
2025-03-10,130.706207
2025-03-11,131.218597
2025-03-12,132.930298
2025-03-13,132.998398
2025-03-14,134.119797
2025-03-17,134.409805
2025-03-18,136.247406
2025-03-19,138.337006
2025-03-20,139.675003
2025-03-21,138.345993
2025-03-24,138.825897
2025-03-25,140.512604
2025-03-26,139.872604
2025-03-27,140.198898
2025-03-28,139.570602
2025-03-31,139.056305
2025-04-01,140.2444
2025-04-02,141.574005
2025-04-03,132.857407
2025-04-04,127.041901
2025-04-07,119.473198
