Date,Adj Close
2019-01-02,13.09
2019-01-03,13.11
2019-01-04,13.09
2019-01-07,13.08
2019-01-08,13.07
2019-01-09,13.07
2019-01-10,13.08
2019-01-11,13.08
2019-01-14,13.09
2019-01-15,13.1
2019-01-16,13.1
2019-01-17,13.1
2019-01-18,13.09
2019-01-22,13.11
2019-01-23,13.11
2019-01-24,13.13
2019-01-25,13.12
2019-01-28,13.12
2019-01-29,13.13
2019-01-30,13.14
2019-01-31,13.15
2019-02-01,13.15
2019-02-04,13.14
2019-02-05,13.15
2019-02-06,13.15
2019-02-07,13.17
2019-02-08,13.18
2019-02-11,13.17
2019-02-12,13.17
2019-02-13,13.17
2019-02-14,13.18
2019-02-15,13.18
2019-02-19,13.19
2019-02-20,13.19
2019-02-21,13.18
2019-02-22,13.19
2019-02-25,13.19
2019-02-26,13.19
2019-02-27,13.18
2019-02-28,13.18
2019-03-01,13.18
2019-03-04,13.19
2019-03-05,13.19
2019-03-06,13.2
2019-03-07,13.23
2019-03-08,13.22
2019-03-11,13.23
2019-03-12,13.23
2019-03-13,13.23
2019-03-14,13.23
2019-03-15,13.24
2019-03-18,13.24
2019-03-19,13.24
2019-03-20,13.24
2019-03-21,13.26
2019-03-22,13.27
2019-03-25,13.28
2019-03-26,13.27
2019-03-27,13.3
2019-03-28,13.3
2019-03-29,13.29
2019-04-01,13.28
2019-04-02,13.29
2019-04-03,13.28
2019-04-04,13.28
2019-04-05,13.28
2019-04-08,13.29
2019-04-09,13.29
2019-04-10,13.3
2019-04-11,13.3
2019-04-12,13.28
2019-04-15,13.28
2019-04-16,13.28
2019-04-17,13.28
2019-04-18,13.3
2019-04-23,13.3
2019-04-24,13.31
2019-04-25,13.32
2019-04-26,13.32
2019-04-29,13.32
2019-04-30,13.32
2019-05-02,13.32
2019-05-03,13.32
2019-05-07,13.34
2019-05-08,13.34
2019-05-09,13.34
2019-05-10,13.34
2019-05-13,13.34
2019-05-14,13.35
2019-05-15,13.35
2019-05-16,13.35
2019-05-17,13.36
2019-05-20,13.35
2019-05-21,13.35
2019-05-22,13.35
2019-05-23,13.37
2019-05-24,13.37
2019-05-28,13.38
2019-05-29,13.38
2019-05-30,13.38
2019-05-31,13.4
2019-06-03,13.41
2019-06-04,13.41
2019-06-05,13.42
2019-06-06,13.42
2019-06-07,13.43
2019-06-10,13.42
2019-06-11,13.43
2019-06-12,13.43
2019-06-13,13.44
2019-06-14,13.44
2019-06-17,13.44
2019-06-18,13.47
2019-06-19,13.46
2019-06-20,13.47
2019-06-21,13.46
2019-06-24,13.47
2019-06-25,13.48
2019-06-26,13.47
2019-06-27,13.48
2019-06-28,13.48
2019-07-01,13.49
2019-07-02,13.49
2019-07-03,13.5
2019-07-05,13.49
2019-07-08,13.49
2019-07-09,13.48
2019-07-10,13.48
2019-07-11,13.48
2019-07-12,13.48
2019-07-15,13.49
2019-07-16,13.49
2019-07-17,13.5
2019-07-18,13.51
2019-07-19,13.52
2019-07-22,13.52
2019-07-23,13.53
2019-07-24,13.53
2019-07-25,13.53
2019-07-26,13.53
2019-07-29,13.53
2019-07-30,13.53
2019-07-31,13.54
2019-08-01,13.55
2019-08-02,13.55
2019-08-05,13.56
2019-08-06,13.57
2019-08-07,13.58
2019-08-08,13.58
2019-08-09,13.58
2019-08-12,13.58
2019-08-13,13.58
2019-08-14,13.59
2019-08-15,13.61
2019-08-16,13.6
2019-08-19,13.6
2019-08-20,13.6
2019-08-21,13.59
2019-08-22,13.58
2019-08-23,13.6
2019-08-27,13.6
2019-08-28,13.61
2019-08-29,13.61
2019-08-30,13.61
2019-09-03,13.61
2019-09-04,13.61
2019-09-05,13.6
2019-09-06,13.6
2019-09-09,13.59
2019-09-10,13.59
2019-09-11,13.59
2019-09-12,13.57
2019-09-13,13.56
2019-09-16,13.57
2019-09-17,13.57
2019-09-18,13.57
2019-09-19,13.57
2019-09-20,13.57
2019-09-23,13.58
2019-09-24,13.58
2019-09-25,13.58
2019-09-26,13.59
2019-09-27,13.59
2019-09-30,13.59
2019-10-01,13.6
2019-10-02,13.6
2019-10-03,13.61
2019-10-04,13.61
2019-10-07,13.61
2019-10-08,13.61
2019-10-09,13.6
2019-10-10,13.59
2019-10-11,13.59
2019-10-14,13.59
2019-10-15,13.58
2019-10-16,13.58
2019-10-17,13.58
2019-10-18,13.58
2019-10-21,13.58
2019-10-22,13.58
2019-10-23,13.59
2019-10-24,13.59
2019-10-25,13.58
2019-10-28,13.58
2019-10-29,13.58
2019-10-30,13.58
2019-10-31,13.59
2019-11-01,13.59
2019-11-04,13.59
2019-11-05,13.59
2019-11-06,13.59
2019-11-07,13.58
2019-11-08,13.58
2019-11-11,13.58
2019-11-12,13.58
2019-11-13,13.59
2019-11-14,13.6
2019-11-15,13.6
2019-11-18,13.6
2019-11-19,13.6
2019-11-20,13.6
2019-11-21,13.6
2019-11-22,13.6
2019-11-25,13.6
2019-11-26,13.61
2019-11-27,13.61
2019-11-29,13.6
2019-12-02,13.59
2019-12-03,13.6
2019-12-04,13.6
2019-12-05,13.6
2019-12-06,13.6
2019-12-09,13.6
2019-12-10,13.6
2019-12-11,13.61
2019-12-12,13.6
2019-12-13,13.61
2019-12-16,13.61
2019-12-17,13.61
2019-12-18,13.61
2019-12-19,13.61
2019-12-20,13.61
2019-12-23,13.61
2019-12-24,13.61
2019-12-27,13.62
2019-12-30,13.61
2019-12-31,13.61
2020-01-02,13.62
2020-01-03,13.63
2020-01-06,13.63
2020-01-07,13.63
2020-01-08,13.63
2020-01-09,13.62
2020-01-10,13.63
2020-01-13,13.62
2020-01-14,13.63
2020-01-15,13.63
2020-01-16,13.63
2020-01-17,13.63
2020-01-21,13.64
2020-01-22,13.64
2020-01-23,13.65
2020-01-24,13.65
2020-01-27,13.66
2020-01-28,13.66
2020-01-29,13.66
2020-01-30,13.66
2020-01-31,13.67
2020-02-03,13.67
2020-02-04,13.67
2020-02-05,13.66
2020-02-06,13.66
2020-02-07,13.67
2020-02-10,13.67
2020-02-11,13.68
2020-02-12,13.67
2020-02-13,13.67
2020-02-14,13.68
2020-02-18,13.68
2020-02-19,13.68
2020-02-20,13.68
2020-02-21,13.68
2020-02-24,13.69
2020-02-25,13.69
2020-02-26,13.69
2020-02-27,13.7
2020-02-28,13.7
2020-03-02,13.71
2020-03-03,13.72
2020-03-04,13.72
2020-03-05,13.73
2020-03-06,13.72
2020-03-09,13.72
2020-03-10,13.71
2020-03-11,13.71
2020-03-12,13.69
2020-03-13,13.66
2020-03-16,13.64
2020-03-17,13.62
2020-03-18,13.58
2020-03-19,13.55
2020-03-20,13.57
2020-03-23,13.56
2020-03-24,13.55
2020-03-25,13.55
2020-03-26,13.57
2020-03-27,13.59
2020-03-30,13.6
2020-03-31,13.6
2020-04-01,13.6
2020-04-02,13.6
2020-04-03,13.6
2020-04-06,13.6
2020-04-07,13.59
2020-04-08,13.6
2020-04-09,13.62
2020-04-14,13.63
2020-04-15,13.64
2020-04-16,13.64
2020-04-17,13.64
2020-04-20,13.64
2020-04-21,13.64
2020-04-22,13.63
2020-04-23,13.64
2020-04-24,13.65
2020-04-27,13.65
2020-04-28,13.66
2020-04-29,13.66
2020-04-30,13.68
2020-05-04,13.67
2020-05-05,13.68
2020-05-06,13.67
2020-05-07,13.67
2020-05-11,13.68
2020-05-12,13.67
2020-05-13,13.68
2020-05-14,13.68
2020-05-15,13.67
2020-05-18,13.67
2020-05-19,13.67
2020-05-20,13.68
2020-05-21,13.68
2020-05-22,13.68
2020-05-26,13.68
2020-05-27,13.69
2020-05-28,13.69
2020-05-29,13.69
2020-06-01,13.69
2020-06-02,13.7
2020-06-03,13.7
2020-06-04,13.7
2020-06-05,13.71
2020-06-08,13.72
2020-06-09,13.71
2020-06-10,13.71
2020-06-11,13.72
2020-06-12,13.72
2020-06-15,13.72
2020-06-16,13.72
2020-06-17,13.72
2020-06-18,13.72
2020-06-19,13.72
2020-06-22,13.73
2020-06-23,13.72
2020-06-24,13.73
2020-06-25,13.73
2020-06-26,13.73
