Date,Open,High,Low,Close,Volume,Adj Close
2006-04-10,546.000000,548.000000,541.359985,544.159973,484738.000000,544.159973
2006-04-11,546.559998,547.119995,538.400024,545.599976,162138.000000,545.599976
2006-04-12,545.760010,550.479980,542.479980,542.719971,156038.000000,542.719971
2006-04-13,540.000000,551.919983,539.200012,550.559998,70088.000000,550.559998
2006-04-17,553.599976,559.200012,549.440002,558.320007,114713.000000,558.320007
2006-04-18,560.799988,568.400024,556.559998,566.000000,115338.000000,566.000000
2006-04-19,564.640015,577.280029,563.919983,574.799988,98725.000000,574.799988
2006-04-20,575.359985,577.280029,564.080017,568.719971,105400.000000,568.719971
2006-04-21,567.119995,585.840027,566.400024,582.479980,133225.000000,582.479980
2006-04-24,571.200012,579.599976,566.320007,568.080017,130288.000000,568.080017
2006-04-25,573.440002,574.479980,556.960022,565.119995,356738.000000,565.119995
2006-04-26,563.520020,566.799988,555.599976,556.320007,112400.000000,556.320007
2006-04-27,552.799988,556.640015,548.559998,549.599976,79450.000000,549.599976
2006-04-28,554.080017,564.000000,551.919983,556.960022,108513.000000,556.960022
2006-05-01,561.200012,573.200012,560.000000,572.000000,69438.000000,572.000000
2006-05-02,574.719971,581.520020,570.719971,578.719971,108875.000000,578.719971
2006-05-03,579.840027,579.840027,560.000000,561.760010,126875.000000,561.760010
2006-05-04,554.960022,558.159973,538.239990,546.559998,194688.000000,546.559998
2006-05-05,546.400024,547.760010,541.440002,544.000000,83900.000000,544.000000
2006-05-08,537.039978,543.919983,530.400024,543.039978,164038.000000,543.039978
2006-05-09,543.919983,553.440002,542.080017,547.200012,97875.000000,547.200012
2006-05-10,546.559998,558.159973,539.840027,558.159973,88063.000000,558.159973
2006-05-11,568.000000,568.400024,559.359985,562.400024,129438.000000,562.400024
2006-05-12,563.520020,563.520020,552.320007,552.880005,75950.000000,552.880005
2006-05-15,539.760010,542.159973,531.599976,533.039978,83738.000000,533.039978
2006-05-16,536.559998,543.200012,530.479980,533.599976,100250.000000,533.599976
2006-05-17,533.359985,534.000000,523.119995,525.599976,102838.000000,525.599976
2006-05-18,525.440002,534.320007,520.799988,533.919983,82088.000000,533.919983
2006-05-19,528.000000,531.679993,521.200012,524.559998,101513.000000,524.559998
2006-05-22,519.119995,532.559998,519.119995,530.239990,96213.000000,530.239990
2006-05-23,538.000000,547.359985,537.679993,542.159973,78863.000000,542.159973
2006-05-24,537.679993,543.440002,528.400024,528.799988,50088.000000,528.799988
2006-05-25,533.440002,543.039978,530.479980,542.400024,37538.000000,542.400024
2006-05-26,539.679993,545.840027,538.640015,542.000000,33688.000000,542.000000
2006-05-30,549.760010,552.640015,545.760010,546.559998,61175.000000,546.559998
2006-05-31,541.119995,543.280029,532.640015,541.840027,58963.000000,541.840027
2006-06-01,534.719971,546.000000,532.080017,534.559998,115350.000000,534.559998
2006-06-02,542.080017,553.200012,540.400024,551.200012,55438.000000,551.200012
2006-06-05,557.520020,558.239990,547.520020,549.919983,49150.000000,549.919983
2006-06-06,544.719971,551.599976,542.400024,550.080017,22475.000000,550.080017
2006-06-07,546.159973,546.640015,536.080017,538.239990,45000.000000,538.239990
2006-06-08,532.239990,536.960022,526.479980,536.960022,38538.000000,536.960022
2006-06-09,540.000000,545.599976,540.000000,544.559998,42750.000000,544.559998
2006-06-12,547.119995,547.119995,534.880005,536.640015,26650.000000,536.640015
2006-06-13,527.520020,529.840027,521.039978,521.440002,75338.000000,521.440002
2006-06-14,524.080017,527.280029,520.000000,526.320007,41675.000000,526.320007
2006-06-15,530.799988,532.159973,527.599976,529.280029,38588.000000,529.280029
2006-06-16,527.760010,531.760010,522.000000,530.000000,27338.000000,530.000000
2006-06-19,526.559998,526.880005,519.919983,524.320007,23500.000000,524.320007
2006-06-20,527.280029,529.599976,519.359985,522.320007,27050.000000,522.320007
2006-06-21,522.719971,533.840027,520.239990,530.799988,30100.000000,530.799988
2006-06-22,533.520020,536.239990,529.520020,536.000000,29675.000000,536.000000
2006-06-23,531.440002,537.679993,530.960022,535.119995,14888.000000,535.119995
2006-06-26,533.359985,542.799988,532.000000,541.599976,23000.000000,541.599976
2006-06-27,545.039978,547.359985,541.039978,544.640015,43425.000000,544.640015
2006-06-28,543.760010,549.760010,540.719971,546.479980,30038.000000,546.479980
2006-06-29,546.799988,556.719971,546.479980,556.080017,59875.000000,556.080017
2006-06-30,556.080017,560.159973,555.440002,558.159973,32425.000000,558.159973
2006-07-03,561.679993,562.960022,559.440002,559.440002,21013.000000,559.440002
2006-07-05,559.119995,569.200012,558.239990,568.000000,62050.000000,568.000000
2006-07-06,566.400024,568.799988,561.599976,566.159973,42113.000000,566.159973
2006-07-07,571.440002,572.000000,558.159973,558.799988,51913.000000,558.799988
2006-07-10,556.559998,558.799988,541.119995,556.479980,24588.000000,556.479980
2006-07-11,562.479980,564.799988,559.919983,560.640015,29713.000000,560.640015
2006-07-12,563.200012,569.119995,558.880005,569.119995,78913.000000,569.119995
2006-07-13,574.000000,586.320007,574.000000,586.000000,203250.000000,586.000000
2006-07-14,593.200012,596.799988,585.359985,585.760010,207300.000000,585.760010
2006-07-17,581.840027,585.679993,572.159973,573.200012,125988.000000,573.200012
2006-07-18,579.599976,583.039978,561.039978,566.000000,132500.000000,566.000000
2006-07-19,562.000000,564.159973,549.280029,558.799988,109563.000000,558.799988
2006-07-20,561.200012,562.799988,550.799988,552.799988,71088.000000,552.799988
2006-07-21,557.840027,561.599976,552.159973,556.159973,63025.000000,556.159973
2006-07-24,552.000000,561.440002,549.599976,561.359985,49263.000000,561.359985
2006-07-25,563.359985,563.520020,549.679993,552.000000,136013.000000,552.000000
2006-07-26,551.280029,558.400024,549.760010,553.359985,60150.000000,553.359985
2006-07-27,558.239990,559.359985,553.440002,557.440002,45925.000000,557.440002
2006-07-28,552.400024,554.000000,543.200012,548.000000,141188.000000,548.000000
2006-07-31,550.239990,557.440002,546.000000,556.159973,60813.000000,556.159973
2006-08-01,559.200012,564.000000,556.799988,561.200012,56638.000000,561.200012
2006-08-02,565.359985,571.359985,564.479980,568.960022,95188.000000,568.960022
2006-08-03,559.760010,565.840027,558.400024,564.479980,61538.000000,564.479980
2006-08-04,564.080017,564.080017,554.640015,558.479980,38013.000000,558.479980
2006-08-07,568.719971,577.119995,567.200012,576.000000,171888.000000,576.000000
2006-08-08,572.000000,578.719971,569.599976,570.400024,52450.000000,570.400024
2006-08-09,571.200012,576.799988,567.520020,569.359985,61025.000000,569.359985
2006-08-10,563.679993,564.320007,553.760010,556.799988,112675.000000,556.799988
2006-08-11,557.840027,559.200012,553.359985,557.840027,37738.000000,557.840027
2006-08-14,548.799988,550.960022,545.520020,548.719971,45688.000000,548.719971
2006-08-15,550.719971,553.039978,545.440002,545.679993,29825.000000,545.679993
2006-08-16,543.520020,546.159973,536.159973,536.799988,91538.000000,536.799988
2006-08-17,530.719971,532.159973,525.599976,528.400024,114500.000000,528.400024
2006-08-18,530.239990,532.000000,522.000000,529.440002,79688.000000,529.440002
2006-08-21,535.280029,539.679993,532.000000,539.359985,119850.000000,539.359985
2006-08-22,538.400024,540.080017,534.640015,536.400024,73800.000000,536.400024
2006-08-23,532.799988,534.400024,523.599976,528.000000,91050.000000,528.000000
2006-08-24,526.960022,534.000000,525.840027,534.000000,51025.000000,534.000000
2006-08-25,540.000000,542.400024,532.400024,532.400024,118675.000000,532.400024
2006-08-28,524.159973,524.479980,516.559998,519.039978,134500.000000,519.039978
2006-08-29,514.080017,516.960022,510.399994,513.520020,121275.000000,513.520020
2006-08-30,514.640015,518.799988,505.600006,518.799988,141625.000000,518.799988
2006-08-31,514.400024,518.479980,510.640015,518.400024,90200.000000,518.400024
2006-09-01,518.000000,518.400024,508.320007,510.000000,73950.000000,510.000000
2006-09-05,506.959991,508.399994,502.880005,506.480011,92575.000000,506.480011
2006-09-06,501.440002,507.119995,497.359985,497.600006,125950.000000,497.600006
2006-09-07,498.640015,499.279999,492.239990,495.119995,119538.000000,495.119995
2006-09-08,496.320007,496.959991,486.640015,487.200012,171100.000000,487.200012
2006-09-11,481.440002,486.799988,476.959991,480.239990,199150.000000,480.239990
2006-09-12,480.480011,482.480011,469.200012,470.079987,182500.000000,470.079987
2006-09-13,471.920013,475.440002,467.839996,472.000000,207600.000000,472.000000
2006-09-14,470.959991,472.399994,462.160004,465.200012,162438.000000,465.200012
2006-09-15,462.079987,465.600006,455.440002,464.320007,257363.000000,464.320007
2006-09-18,466.320007,471.760010,460.000000,466.559998,186050.000000,466.559998
2006-09-19,468.480011,471.600006,449.839996,450.000000,256363.000000,450.000000
2006-09-20,445.440002,451.279999,439.279999,440.399994,417375.000000,440.399994
2006-09-21,442.799988,447.600006,439.920013,447.119995,260925.000000,447.119995
2006-09-22,448.399994,450.239990,436.399994,437.119995,244425.000000,437.119995
2006-09-25,434.320007,450.399994,432.480011,445.359985,231850.000000,445.359985
2006-09-26,443.359985,449.600006,439.760010,443.359985,197750.000000,443.359985
2006-09-27,446.959991,457.600006,436.480011,457.279999,237500.000000,457.279999
2006-09-28,457.600006,464.000000,452.799988,453.200012,165588.000000,453.200012
2006-09-29,452.399994,456.959991,446.399994,456.000000,114363.000000,456.000000
2006-10-02,453.600006,455.200012,442.000000,442.480011,99500.000000,442.480011
2006-10-03,436.959991,439.200012,424.880005,425.920013,233350.000000,425.920013
2006-10-04,428.399994,433.600006,419.679993,432.320007,244038.000000,432.320007
2006-10-05,441.279999,441.920013,432.000000,436.720001,190500.000000,436.720001
2006-10-06,434.799988,436.880005,427.600006,434.799988,160975.000000,434.799988
2006-10-09,436.880005,445.040009,435.359985,436.799988,197988.000000,436.799988
2006-10-10,432.559998,434.720001,427.279999,429.359985,197000.000000,429.359985
2006-10-11,429.200012,431.679993,421.200012,421.200012,187400.000000,421.200012
