name,category,ft_best_name,ft_isin_cur,ft_score
A.I. MACHINES GLOBAL MANAGED RISK FUND 2A2 ACC USD,GLOBAL,,,
AB GLOBAL HIGH YIELD PORTFOLIO I INC USD,GLOBAL,AB FCP I - Global High Yield Portfolio I2 USD Acc,LU0154094527:USD,2.7
AB INTERNATIONAL HEALTH CARE PORTFOLIO C ACC USD,INTERNATIONAL,AB SICAV I - International Health Care Portfolio A Acc,LU0058720904:USD,1.9
AB INTERNATIONAL TECHNOLOGY PORTFOLIO I ACC USD,INTERNATIONAL,AB SICAV I-International Technology Portfolio Class S14 USD Acc,LU2485953454:USD,3.1
AB SICAV I GLOBAL REAL ESTATE SECURITIES PORTFOLIO A USD,GLOBAL,AB SICAV I - Global Real Estate Securities Portfolio A Acc,LU0074935502:USD,2.7
AB SICAV I INTERNATIONAL HEALTH CARE PORTFOLIO A USD USD,INTERNATIONAL,AB SICAV I - International Health Care Portfolio A Acc,LU0058720904:USD,2.7
AB SICAV I INTERNATIONAL TECHNOLOGY PORTFOLIO A USD USD,INTERNATIONAL,AB SICAV I - International Technology Portfolio A Acc,LU0060230025:USD,2.7
ABERDEEN STD - NORTH AMERICAN SMALLER COMPANIES FUND I ACC USD USD,AMERICAN,,,
ABRDN SICAV I - GLOBAL DYNAMIC DIVIDEND FUND X INC USD USD,GLOBAL,abrdn SICAV I - Global Dynamic Dividend Fund X Acc USD,LU2329614494:USD,2.7
ABRDN SICAV I - GLOBAL SUSTAINABLE AND RESPONSIBLE INVESTMENT EQUITY A ACC USD USD,GLOBAL,,,
ABRDN SICAV I - NORTH AMERICAN SMALLER COMPANIES A ACC USD USD,AMERICAN,abrdn SICAV I - North American Smaller Companies Fund A Acc USD,LU0566484027:USD,3.1
ABRDN SICAV I FUTURE GLOBAL EQUITY A ACC USD,GLOBAL,abrdn SICAV I - Future Global Equity Fund A Acc USD,LU0107464264:USD,3.1
AEGON STRATEGIC GLOBAL INCOME FUND CLS A USD ACC USD,GLOBAL,,,
AEGON STRATEGIC GLOBAL INCOME FUND CLS B USD INC USD,GLOBAL,,,
ALLIANCE BERNSTEIN AMERICAN INCOME PORTFOLIO INC USD,AMERICAN,,,
ALLIANCEBERNSTEIN AMERICAN INCOME USD,AMERICAN,,,
