ticker,condition_text,scan_token,horizon,threshold,full_avg,full_hit,full_trades
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,0.0,0.1627697647393057,0.5566037735849056,1060
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,0.5,0.1879514326463574,0.5655853314527504,709
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,1.0,0.234990288440671,0.5920177383592018,451
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,1.5,0.3084372460377927,0.5964285714285714,280
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,2.0,0.2659231418123747,0.581081081081081,148
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,2.5,0.3539234309020911,0.5324675324675324,77
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,SLV_big_up,2,3.0,0.3887693736455621,0.52,25
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,self_down,2,0.0,0.2533985827775901,0.5982721382289417,463
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,self_down,2,0.5,0.2822381220133788,0.5953947368421053,304
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,self_down,2,1.0,0.3490636782348973,0.595,200
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,self_down,2,1.5,0.5784349485024026,0.6239316239316239,117
BIPIX,SLV>=1% 且 该基金当日回报<0，买基金后2日平均回报,self_down,2,2.0,0.6002938548096961,0.6031746031746031,63
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.0,,,0
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,0.5,0.2493729930133889,0.5573770491803278,1037
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.0,0.221137169231179,0.5566714490674318,697
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,1.5,0.3480551470995991,0.5661375661375662,756
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.0,0.4421863291133512,0.5812807881773399,609
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,2.5,0.3376005403740877,0.5654596100278552,359
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.0,0.2401432115086741,0.5406360424028268,283
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,3.5,0.361998441943991,0.5747126436781609,174
BIPSX,QQQ<0 且 该基金当日回报<=-2%，买基金第二天,self_big_down,1,4.0,0.3682293109605694,0.5875,80
BIPSX,XLC<0 且 板块轮动<0，买基金后2日平均回报,XLC_down,2,0.0,0.2904411534633591,0.5739130434782609,460
