Date,Open,High,Low,Close,Volume,Adj Close
06/19/2018,49.7000,50.0600,49.5800,49.9600,16600.0000,46.2041
06/20/2018,50.4500,50.8890,50.4500,50.5800,190000.0000,46.7775
06/21/2018,50.7700,50.8500,50.2000,50.2700,428700.0000,46.4908
06/22/2018,50.5900,50.6100,50.1900,50.4900,181500.0000,46.6943
06/25/2018,50.2300,50.2300,49.0150,49.4500,2509600.0000,45.7325
06/26/2018,49.7200,49.7800,49.3500,49.5320,104000.0000,45.8083
06/27/2018,49.8200,50.0000,49.1000,49.1000,144900.0000,45.4088
06/28/2018,49.1000,49.7900,48.9700,49.5900,336500.0000,45.8619
06/29/2018,49.8000,49.8400,49.4200,49.5300,152300.0000,45.8064
07/02/2018,49.1100,49.8400,48.9400,49.8400,321300.0000,46.0931
07/03/2018,50.0000,50.0000,49.1890,49.2300,97500.0000,45.5290
07/05/2018,49.5900,50.0000,49.3300,49.9800,324900.0000,46.2226
07/06/2018,50.1400,50.8160,49.9300,50.7700,199800.0000,46.9532
07/09/2018,51.2000,51.2000,50.6500,51.0600,118100.0000,47.2214
07/10/2018,51.2100,51.2100,50.8700,51.0390,1153200.0000,47.2020
07/11/2018,50.7000,51.2300,50.6500,50.9700,227500.0000,47.1382
07/12/2018,51.3000,51.7700,51.1400,51.7700,361400.0000,47.8780
07/13/2018,51.7800,51.8000,51.4490,51.6900,80100.0000,47.8041
07/16/2018,51.7800,51.7800,51.4500,51.5400,200700.0000,47.6653
07/17/2018,50.8100,51.6800,50.7200,51.5500,172600.0000,47.6746
07/18/2018,51.5900,51.6000,51.2300,51.4000,147800.0000,47.5359
07/19/2018,51.4300,51.4700,51.0060,51.0400,258400.0000,47.2029
07/20/2018,51.0500,51.1860,50.8400,50.8700,158400.0000,47.0457
07/23/2018,50.9300,51.1000,50.6500,51.0800,94800.0000,47.2399
07/24/2018,52.1100,52.1100,51.1600,51.4400,211200.0000,47.5728
07/25/2018,51.5300,51.8750,51.3800,51.8100,604300.0000,47.9150
07/26/2018,49.7500,50.0200,49.5700,49.8560,833400.0000,46.1079
07/27/2018,49.7700,49.8300,48.6380,48.9100,1111200.0000,45.2330
07/30/2018,49.0200,49.0200,47.8690,48.1400,251300.0000,44.5209
07/31/2018,48.3700,48.7700,48.1400,48.4600,1211400.0000,44.8169
08/01/2018,48.5600,48.7790,48.1190,48.2600,1250400.0000,44.6319
08/02/2018,48.0900,48.6600,47.9000,48.5800,190700.0000,44.9278
08/03/2018,48.0900,48.9300,48.0900,48.9100,117200.0000,45.2330
08/06/2018,48.9100,49.4100,48.8200,49.4000,110200.0000,45.6862
08/07/2018,49.6800,49.7990,49.4200,49.4600,128800.0000,45.7417
08/08/2018,49.5500,49.6000,49.3580,49.4200,114200.0000,45.7047
08/09/2018,49.4600,49.8850,49.4600,49.6900,306400.0000,45.9544
08/10/2018,49.5300,49.5300,49.1500,49.2700,177600.0000,45.5660
08/13/2018,49.3300,49.6100,49.1700,49.2000,261000.0000,45.5012
08/14/2018,49.4400,49.6300,49.1100,49.5500,189800.0000,45.8249
08/15/2018,49.2400,49.3000,48.4900,48.8600,555100.0000,45.1868
08/16/2018,49.1900,49.2350,48.7600,48.8400,177600.0000,45.1683
08/17/2018,48.6600,48.8100,48.4000,48.6100,226900.0000,44.9556
08/20/2018,48.8500,48.8500,48.3710,48.6900,145800.0000,45.0296
08/21/2018,48.9500,49.2300,48.8100,48.9900,384900.0000,45.3070
08/22/2018,48.8500,49.0300,48.7500,48.9300,501900.0000,45.2515
08/23/2018,48.8800,49.1700,48.7200,48.7300,283700.0000,45.0666
08/24/2018,48.9600,49.4400,48.8800,49.4400,330900.0000,45.7232
08/27/2018,49.7500,50.0190,49.6610,49.9200,299200.0000,46.1671
08/28/2018,50.0600,50.0600,49.6310,49.7000,150200.0000,45.9637
08/29/2018,49.8300,50.0200,49.6700,49.9800,270900.0000,46.2226
08/30/2018,49.8100,50.0350,49.4800,49.6700,344400.0000,45.9359
08/31/2018,49.6200,49.6200,49.0420,49.1800,235000.0000,45.4827
09/04/2018,49.0500,49.0500,48.4000,48.5700,343700.0000,44.9186
09/05/2018,48.5200,48.5200,47.7600,47.9400,773600.0000,44.3360
09/06/2018,47.9100,47.9800,47.1700,47.5800,599600.0000,44.0030
09/07/2018,47.2800,47.9500,47.2300,47.6800,755700.0000,44.0955
09/10/2018,47.9800,47.9800,47.5590,47.7800,310900.0000,44.1880
09/11/2018,47.7200,48.3600,47.6600,48.2600,615700.0000,44.6319
09/12/2018,48.1300,48.2500,47.8500,48.1200,713300.0000,44.5024
09/13/2018,48.3100,48.5200,48.2100,48.4600,754500.0000,44.8169
09/14/2018,48.6400,48.6400,48.2500,48.3700,1190800.0000,44.7336
09/17/2018,48.4200,48.4200,47.8600,47.9000,810800.0000,44.2990
09/18/2018,47.9500,48.4100,47.9000,48.2400,430100.0000,44.6134
09/19/2018,48.2900,48.4200,47.9900,48.3700,2385200.0000,44.7336
09/20/2018,48.7700,48.9500,48.5200,48.9000,4554200.0000,45.2238
09/21/2018,49.0200,49.0400,48.4200,48.5500,7974600.0000,45.0216
09/24/2018,48.2100,48.6200,48.0100,48.5500,6769400.0000,45.0216
09/25/2018,48.5400,48.6500,48.2500,48.5700,3994500.0000,45.0402
09/26/2018,48.6500,49.2500,48.6000,48.7600,5688600.0000,45.2164
09/27/2018,49.0600,49.5300,48.8900,49.1800,3649400.0000,45.6059
09/28/2018,49.0700,49.1200,48.7980,49.0000,2306600.0000,45.4389
10/01/2018,49.1700,49.2200,48.5700,48.8000,7636900.0000,45.2535
10/02/2018,48.7700,48.9630,48.5800,48.7600,5823500.0000,45.2164
10/03/2018,49.0300,49.1900,48.8500,48.9800,5146200.0000,45.4204
10/04/2018,48.9300,48.9300,47.8700,48.2800,5292200.0000,44.7713
10/05/2018,48.3500,48.5300,47.4800,47.8200,2648400.0000,44.3447
10/08/2018,47.6000,47.8300,47.0100,47.6600,2170000.0000,44.1963
10/09/2018,47.6600,48.1200,47.5700,47.6300,1991400.0000,44.1685
10/10/2018,47.5300,47.5400,45.7100,45.7500,4050700.0000,42.4251
10/11/2018,45.6600,46.2700,44.9300,45.3600,8840700.0000,42.0635
10/12/2018,46.4400,46.5000,45.5900,46.3700,5877600.0000,43.0001
10/15/2018,46.2100,46.6800,46.0000,46.1900,1576900.0000,42.8332
10/16/2018,46.6900,47.5050,46.6100,47.4100,3707300.0000,43.9645
10/17/2018,47.7400,47.7400,47.1100,47.6000,4571000.0000,44.1407
