Date,Open,High,Low,Close,Volume,Adj Close
09/10/2007,100.0000,101.4600,100.0000,101.3600,14700.0000,59.9800
09/11/2007,101.2900,101.3400,101.0800,101.1200,43500.0000,59.8380
09/12/2007,101.4500,101.4500,101.1600,101.3200,86500.0000,59.9564
09/13/2007,101.2500,101.2500,100.8600,100.9300,15600.0000,59.7256
09/14/2007,101.4000,101.4000,100.9500,101.0100,49500.0000,59.7729
09/17/2007,101.0300,101.0300,100.7400,100.8400,27300.0000,59.6723
09/18/2007,100.8900,100.8900,100.5800,100.7700,134000.0000,59.6309
09/19/2007,100.4500,100.6900,100.3400,100.6500,30200.0000,59.5599
09/20/2007,100.4900,100.4900,99.6700,99.7100,30200.0000,59.0037
09/21/2007,99.9100,100.1000,99.8900,100.0400,37000.0000,59.1989
09/24/2007,99.9600,100.0200,99.9500,99.9900,28700.0000,59.1693
09/25/2007,100.3800,100.4000,100.1800,100.1800,47700.0000,59.2818
09/26/2007,99.9200,100.3000,99.9200,100.2000,47000.0000,59.2936
09/27/2007,100.1400,102.7000,100.1400,100.4800,47600.0000,59.4593
09/28/2007,100.8400,100.8400,100.3700,100.7100,43200.0000,59.5954
10/01/2007,100.4200,100.6000,100.4200,100.6000,36200.0000,59.5304
10/02/2007,100.6000,100.9000,100.5800,100.8500,15600.0000,59.6783
10/03/2007,100.8400,100.9000,100.5000,100.7900,38200.0000,59.6428
10/04/2007,100.7500,101.6400,100.6300,100.9600,79400.0000,59.7433
10/05/2007,100.3700,100.5100,100.2000,100.5100,50800.0000,59.4771
10/08/2007,100.5200,100.7700,100.3500,100.7600,14800.0000,59.6250
10/09/2007,100.5000,100.6000,100.3600,100.5000,23200.0000,59.4711
10/10/2007,100.6000,100.8000,100.4400,100.7400,15600.0000,59.6131
10/11/2007,100.4400,100.8000,100.4400,100.8000,19000.0000,59.6487
10/12/2007,100.5400,100.8000,100.5100,100.5500,28200.0000,59.5007
10/15/2007,100.5700,100.6200,100.4500,100.5800,32300.0000,59.5185
10/16/2007,100.4800,100.7900,100.4800,100.7200,36000.0000,59.6014
10/17/2007,100.8500,101.2400,100.8500,101.2100,27700.0000,59.8912
10/18/2007,101.2200,101.4200,101.2200,101.3700,48300.0000,59.9860
10/19/2007,101.6600,101.9000,101.6000,101.6300,53600.0000,60.1398
10/22/2007,101.7700,101.8300,101.4500,101.7000,36600.0000,60.1812
10/23/2007,101.7000,101.8500,101.6000,101.8500,26100.0000,60.2700
10/24/2007,101.9000,102.1000,101.8000,102.0000,30700.0000,60.3588
10/25/2007,101.9100,101.9100,101.3700,101.4900,29800.0000,60.0570
10/26/2007,101.4500,103.5100,101.1000,101.1500,84600.0000,59.8558
10/29/2007,101.2500,101.3600,101.2200,101.3600,13300.0000,59.9800
10/30/2007,101.2600,101.3100,101.1500,101.2800,30300.0000,59.9327
10/31/2007,101.0500,101.9000,100.7600,101.0200,41500.0000,59.7788
11/01/2007,100.9300,100.9300,100.4800,100.7000,39000.0000,59.9378
11/02/2007,100.4000,100.6900,100.2000,100.5500,34200.0000,59.8485
11/05/2007,100.5600,100.5600,100.1800,100.2200,31200.0000,59.6521
11/06/2007,100.0900,100.3400,99.7500,99.9500,28700.0000,59.4914
11/07/2007,100.0100,100.0100,99.6000,99.8700,27100.0000,59.4437
11/08/2007,99.9300,99.9700,99.7500,99.7500,29400.0000,59.3723
11/09/2007,99.7600,100.2000,99.7400,100.2000,18900.0000,59.6402
11/12/2007,100.1000,100.2000,100.0400,100.2000,18400.0000,59.6402
11/13/2007,100.2000,100.2000,99.9700,100.1300,45100.0000,59.5985
11/14/2007,101.0000,101.0000,100.0500,100.6000,100700.0000,59.8783
11/15/2007,100.5000,101.0000,100.4600,101.0000,42200.0000,60.1164
11/16/2007,100.6000,100.9300,100.5000,100.8000,24700.0000,59.9973
11/19/2007,100.7000,100.9000,100.3500,100.9000,118100.0000,60.0569
11/20/2007,100.9600,100.9600,100.2500,100.2500,40900.0000,59.6700
11/21/2007,100.3000,100.8500,100.3000,100.8500,55900.0000,60.0271
11/23/2007,100.7900,100.8300,100.7500,100.8100,10900.0000,60.0033
11/26/2007,100.9000,102.2500,100.9000,102.1000,99600.0000,60.7711
11/27/2007,101.7100,101.8100,100.9400,101.2000,70000.0000,60.2354
11/28/2007,101.1900,101.2500,101.1000,101.1500,27200.0000,60.2056
11/29/2007,101.5000,102.2000,101.4400,101.8400,42400.0000,60.6163
11/30/2007,101.5000,102.0000,101.4400,101.8200,43300.0000,60.6044
12/03/2007,101.7900,101.8400,101.5600,101.7300,69600.0000,60.7286
12/04/2007,101.4200,101.5000,101.1500,101.4400,70500.0000,60.5555
12/05/2007,101.3000,101.4200,101.0900,101.1300,76900.0000,60.3704
12/06/2007,101.1300,101.2000,100.6300,100.7800,25500.0000,60.1614
12/07/2007,100.8000,100.8000,100.3200,100.6500,56800.0000,60.0839
12/10/2007,100.5500,100.6700,100.2800,100.6600,38100.0000,60.0898
12/11/2007,100.2600,101.4800,100.2000,101.4000,51900.0000,60.5316
12/12/2007,101.0000,101.4500,100.8500,101.2000,96300.0000,60.4122
12/13/2007,101.0000,101.2900,100.9000,101.1000,77600.0000,60.3525
12/14/2007,100.7000,100.9600,100.7000,100.8600,91500.0000,60.2092
12/17/2007,100.7900,101.0900,100.5000,101.0900,63100.0000,60.3465
12/18/2007,103.1300,103.1300,101.1100,101.5700,156900.0000,60.6331
12/19/2007,102.0000,102.0000,101.2000,101.9200,65400.0000,60.8420
