Date,Open,High,Low,Close,Volume,Adj Close
06/26/2006,89.4900,89.4900,88.9800,89.1900,77200.0000,76.8774
06/27/2006,89.3300,89.3300,89.1400,89.1400,12300.0000,76.8343
06/28/2006,88.9500,89.2400,88.9500,89.1900,16300.0000,76.8774
06/29/2006,89.9100,90.2000,89.6700,90.1000,52500.0000,77.6617
06/30/2006,90.2400,90.2500,89.6300,89.7900,11800.0000,77.3945
07/03/2006,90.0800,90.2900,89.9000,90.2900,5500.0000,77.9010
07/05/2006,90.4200,90.4200,89.9000,90.0000,9400.0000,77.6508
07/06/2006,90.1200,90.3000,89.8900,89.9500,3500.0000,77.6076
07/07/2006,90.1800,90.1800,89.8300,89.8500,5200.0000,77.5213
07/10/2006,89.1000,89.1000,88.8500,89.0000,10000.0000,76.7880
07/11/2006,88.4000,88.5300,88.2700,88.5100,41500.0000,76.3652
07/12/2006,88.1300,88.3200,87.8800,88.2500,7200.0000,76.1409
07/13/2006,88.4900,88.7200,88.4000,88.5400,18500.0000,76.3911
07/14/2006,88.8200,88.8900,88.5300,88.7600,8900.0000,76.5810
07/17/2006,88.6400,88.6500,88.1500,88.1500,8900.0000,76.0546
07/18/2006,88.4000,88.4000,88.0900,88.1700,4900.0000,76.0719
07/19/2006,87.9800,88.4600,87.9000,88.2800,16400.0000,76.1668
07/20/2006,88.3300,88.5900,88.2800,88.4900,15400.0000,76.3480
07/21/2006,88.0000,88.2000,87.9400,88.0000,4900.0000,75.9252
07/24/2006,86.1000,87.8100,86.1000,87.8100,5200.0000,75.7613
07/25/2006,87.8400,87.9200,87.7300,87.8400,21800.0000,75.7872
07/26/2006,88.0400,88.4600,87.9000,88.4600,11000.0000,76.3221
07/27/2006,88.7800,88.8900,88.1600,88.1600,6300.0000,76.0632
07/28/2006,88.5700,88.7700,88.5600,88.5600,4600.0000,76.4083
07/31/2006,88.9000,88.9900,88.6100,88.6200,5100.0000,76.4601
08/01/2006,88.1100,88.5500,87.9600,88.4300,33800.0000,76.5138
08/02/2006,88.8000,88.9400,88.7000,88.7800,8200.0000,76.8166
08/03/2006,88.8600,88.9300,88.7400,88.8400,16900.0000,76.8685
08/04/2006,88.6000,88.8500,88.4100,88.6000,9500.0000,76.6609
08/07/2006,89.1800,89.5200,89.1700,89.3900,7200.0000,77.3444
08/08/2006,89.3000,89.3800,89.2100,89.2500,12800.0000,77.2233
08/09/2006,89.3100,89.4600,89.2600,89.4500,13400.0000,77.3963
08/10/2006,89.3200,89.3500,88.7300,88.9000,23600.0000,76.9204
08/11/2006,89.4500,89.6100,89.0000,89.1400,3400.0000,77.1281
08/14/2006,89.1700,89.2400,88.8600,88.8600,4800.0000,76.8858
08/15/2006,88.8800,89.2500,88.8800,89.2200,8700.0000,77.1973
08/16/2006,89.8100,89.8900,89.5300,89.6500,13900.0000,77.5694
08/17/2006,89.6500,89.7000,89.2500,89.2500,1400.0000,77.2233
08/18/2006,89.2200,89.2400,88.9300,88.9600,3900.0000,76.9724
08/21/2006,89.6600,89.7400,89.5800,89.6800,9700.0000,77.5954
08/22/2006,89.7300,89.9000,89.7300,89.9000,5200.0000,77.7857
08/23/2006,90.3300,90.7200,90.0900,90.1000,9100.0000,77.9587
08/24/2006,90.2400,90.2800,90.2400,90.2400,1400.0000,78.0799
08/25/2006,90.4100,90.5700,90.3700,90.4000,5000.0000,78.2183
08/28/2006,90.5800,90.5800,90.2400,90.2700,1900.0000,78.1059
08/29/2006,90.5000,90.5400,90.2000,90.5400,14300.0000,78.3394
08/30/2006,90.6100,90.6100,90.2500,90.3900,5800.0000,78.2097
08/31/2006,90.3600,90.8200,90.2800,90.7600,4400.0000,78.5298
09/01/2006,90.5400,90.5500,90.4600,90.5500,5800.0000,78.5767
09/05/2006,89.8800,90.0800,89.8800,90.0300,4600.0000,78.1254
09/06/2006,90.2800,90.6200,90.2800,90.5300,2000.0000,78.5593
