Date,Open,High,Low,Close,Volume,Adj Close
06/02/2009,20.8000,20.9000,20.7600,20.9000,72800.0000,16.3397
06/03/2009,20.7600,20.7700,20.6200,20.6900,31800.0000,16.1755
06/04/2009,20.7100,20.7800,20.6800,20.7500,40200.0000,16.2224
06/05/2009,20.7300,20.7700,20.6500,20.6900,51200.0000,16.1755
06/08/2009,20.5400,20.6000,20.4400,20.6000,42500.0000,16.1051
06/09/2009,20.6800,20.6800,20.5800,20.6600,37900.0000,16.1521
06/10/2009,20.7700,20.7700,20.6600,20.7000,24200.0000,16.1833
06/11/2009,20.7200,20.8200,20.7100,20.8000,25600.0000,16.2615
06/12/2009,20.7800,20.8000,20.7200,20.8000,46300.0000,16.2615
06/15/2009,20.6700,21.0400,20.5900,20.7800,62900.0000,16.2459
06/16/2009,20.8400,21.1900,20.6000,20.6300,25400.0000,16.1286
06/17/2009,20.6300,20.6300,20.5000,20.6200,14000.0000,16.1208
06/18/2009,20.6200,20.6900,20.6000,20.6400,8400.0000,16.1364
06/19/2009,20.7400,20.7400,20.6700,20.7000,13600.0000,16.1833
06/22/2009,20.6000,20.6000,20.5000,20.5000,33700.0000,16.0270
06/23/2009,20.5800,20.7700,20.4800,20.5700,25300.0000,16.0817
06/24/2009,20.7200,20.7800,20.6500,20.6500,33600.0000,16.1442
06/25/2009,20.6500,20.9100,20.6000,20.7500,39500.0000,16.2224
06/26/2009,20.8600,20.8800,20.7800,20.7800,10200.0000,16.2459
06/29/2009,21.0000,21.0600,20.8200,20.8400,41500.0000,16.2928
06/30/2009,20.9800,20.9800,20.8200,20.8900,19900.0000,16.3319
07/01/2009,20.9800,21.0700,20.9800,21.0600,7400.0000,16.4648
07/02/2009,20.9800,20.9800,20.8400,20.9100,13800.0000,16.3475
07/06/2009,20.7700,20.8400,20.7500,20.8400,8100.0000,16.2928
07/07/2009,20.8700,20.8700,20.7000,20.7200,9300.0000,16.1990
07/08/2009,20.6500,20.6500,20.4600,20.5300,27000.0000,16.0504
07/09/2009,20.6500,20.6800,20.5800,20.6600,3600.0000,16.1521
07/10/2009,20.5000,20.5500,20.4500,20.5400,25200.0000,16.0582
07/13/2009,20.3100,20.5500,20.3100,20.4700,7200.0000,16.0035
07/14/2009,20.5800,20.6000,20.5700,20.6000,2000.0000,16.1051
07/15/2009,20.7000,20.8700,20.6800,20.8600,9500.0000,16.3084
07/16/2009,20.8600,20.9000,20.8100,20.9000,3400.0000,16.3397
07/17/2009,20.9200,20.9700,20.8300,20.9300,8200.0000,16.3631
07/20/2009,21.0000,21.1600,21.0000,21.1600,17800.0000,16.5430
07/21/2009,21.2100,21.2100,21.0600,21.1400,31200.0000,16.5273
07/22/2009,21.0700,21.2400,21.0400,21.2200,26300.0000,16.5899
07/23/2009,21.2300,21.3600,21.2100,21.2100,24800.0000,16.5820
07/24/2009,21.3000,21.7900,21.1300,21.3200,42600.0000,16.6680
07/27/2009,21.3200,21.3400,21.2300,21.3400,19700.0000,16.6837
07/28/2009,21.2800,21.3500,21.1500,21.3000,26700.0000,16.6524
07/29/2009,21.3000,21.3000,21.0500,21.0800,37100.0000,16.4804
07/30/2009,21.2200,21.3500,21.1700,21.3100,37500.0000,16.6602
07/31/2009,21.3200,21.4400,21.2700,21.3900,27400.0000,16.7228
08/03/2009,21.5900,21.5900,21.4300,21.5500,48600.0000,16.8479
08/04/2009,21.4700,21.4900,21.4000,21.4200,9600.0000,16.7462
08/05/2009,21.3700,21.4500,21.3200,21.4500,130400.0000,16.7697
08/06/2009,21.3000,21.3600,21.2400,21.2500,13700.0000,16.6133
08/07/2009,21.3600,21.4300,21.2800,21.3900,23300.0000,16.7228
08/10/2009,21.2400,21.3800,21.1700,21.2000,51500.0000,16.5742
08/11/2009,21.1600,21.1800,21.0400,21.1000,30900.0000,16.4960
08/12/2009,21.1100,21.2600,21.1100,21.2300,14400.0000,16.5977
08/13/2009,21.2600,21.4000,21.2500,21.4000,16600.0000,16.7306
08/14/2009,21.3000,21.3400,21.2000,21.2400,6600.0000,16.6055
08/17/2009,21.0500,21.0900,21.0000,21.0000,27400.0000,16.4179
08/18/2009,21.0900,21.2700,21.0600,21.2700,10800.0000,16.6290
08/19/2009,21.0900,21.2500,21.0900,21.2200,11800.0000,16.5899
08/20/2009,21.2500,21.3300,21.2000,21.3200,23300.0000,16.6680
08/21/2009,21.4200,21.4700,21.3900,21.4500,30200.0000,16.7697
08/24/2009,21.4000,21.4200,21.3400,21.3800,16600.0000,16.7149
08/25/2009,21.4000,21.4600,21.3100,21.3400,26800.0000,16.6837
08/26/2009,21.2400,21.2400,21.1900,21.2300,32600.0000,16.5977
