Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,25.8750,26.5312,25.8750,26.5000,150300.0000,13.8897
12/23/1998,26.7969,28.7969,26.6875,27.1406,44000.0000,14.2254
12/24/1998,27.1406,27.1406,27.0000,27.0938,45500.0000,14.2009
12/28/1998,27.1406,27.1562,26.8125,26.9375,25400.0000,14.1190
12/29/1998,26.9531,27.5625,25.9844,27.5312,123500.0000,14.4302
12/30/1998,27.5312,27.6094,27.3125,27.3594,10200.0000,14.3401
12/31/1998,27.2969,27.4219,27.0781,27.1562,66300.0000,14.2336
01/04/1999,27.3750,27.5938,26.7344,26.9375,50000.0000,14.1190
01/05/1999,27.0938,27.2812,27.0156,27.1406,27900.0000,14.2254
01/06/1999,27.3281,27.4844,27.1562,27.4688,118500.0000,14.3974
01/07/1999,27.2656,27.2656,26.9531,27.1562,43500.0000,14.2336
01/08/1999,27.1562,27.1719,26.6250,27.0469,63800.0000,14.1763
01/11/1999,26.9844,26.9844,26.3281,26.5000,65400.0000,13.8897
01/12/1999,26.4844,26.5781,26.2500,26.2969,29400.0000,13.7832
01/13/1999,25.5469,26.4844,25.5469,26.3438,73800.0000,13.8078
01/14/1999,26.2344,26.3281,25.4844,25.8438,30800.0000,13.5457
01/15/1999,26.0625,26.2188,25.8281,26.1250,39000.0000,13.6931
01/19/1999,26.3281,26.3281,25.6562,25.8281,39200.0000,13.5375
01/20/1999,25.9844,26.1875,25.7812,25.9062,480500.0000,13.5785
01/21/1999,25.7969,25.9375,25.3594,25.5156,42500.0000,13.3737
01/22/1999,25.3594,25.6719,25.2188,25.3906,75700.0000,13.3082
01/25/1999,25.3906,25.4844,25.1094,25.3281,179000.0000,13.2754
01/26/1999,25.3438,25.9219,25.2969,25.9219,85000.0000,13.5866
01/27/1999,26.1719,26.4219,26.0938,26.2656,50400.0000,13.7668
01/28/1999,26.2969,26.7969,26.2656,26.7344,57300.0000,14.0125
01/29/1999,26.8125,26.9844,26.4375,26.7969,167800.0000,14.0453
02/01/1999,26.9844,27.0781,26.6719,26.6875,57200.0000,13.9879
02/02/1999,26.7812,26.9062,26.5312,26.9062,81800.0000,14.1026
02/03/1999,26.7812,26.9062,26.5469,26.8125,65300.0000,14.0534
02/04/1999,26.7031,26.9062,26.5625,26.6875,34400.0000,13.9879
02/05/1999,26.6875,26.6875,26.2500,26.2812,33000.0000,13.7750
02/08/1999,26.2188,26.3750,26.0156,26.2344,83500.0000,13.7504
02/09/1999,26.1719,26.1719,25.7188,25.7656,44500.0000,13.5047
02/10/1999,25.8906,25.9531,25.6250,25.9531,32000.0000,13.6030
02/11/1999,26.0469,26.4062,25.9688,26.3906,22400.0000,13.8323
02/12/1999,26.4375,26.5156,25.9844,26.1719,29600.0000,13.7177
02/16/1999,26.5000,26.6719,26.4062,26.4844,37700.0000,13.8815
02/17/1999,26.4688,26.7188,26.0312,26.2188,26800.0000,13.7422
02/18/1999,26.3125,26.5781,26.2656,26.5000,29400.0000,13.8897
02/19/1999,26.4531,26.6250,26.3438,26.3906,30300.0000,13.8323
02/22/1999,26.5000,27.1250,26.4219,26.9531,183700.0000,14.1271
02/23/1999,26.9844,27.1562,26.7812,26.9062,35400.0000,14.1026
02/24/1999,27.0938,27.2656,26.5938,26.7500,69000.0000,14.0207
02/25/1999,26.4844,26.6250,26.0781,26.4375,28100.0000,13.8569
02/26/1999,26.3750,26.5938,26.2188,26.5156,15100.0000,13.8978
03/01/1999,26.4219,26.5156,26.1562,26.3906,17500.0000,13.8323
03/02/1999,26.5312,26.7031,26.2656,26.3125,29700.0000,13.7914
03/03/1999,26.4219,26.4219,26.0469,26.3125,32000.0000,13.7914
03/04/1999,26.3594,26.7188,26.2188,26.6719,85300.0000,13.9797
