Date,Open,High,Low,Close,Volume,Adj Close
05/22/2008,70.5000,71.2000,70.5000,70.8900,20200.0000,61.1696
05/23/2008,70.4500,70.5500,70.0000,70.2400,8500.0000,60.6088
05/27/2008,70.8800,70.9200,70.5000,70.9200,15700.0000,61.1955
05/28/2008,71.4900,72.0000,71.2700,71.9600,48500.0000,62.0929
05/29/2008,72.5500,73.0700,72.3700,72.5400,93800.0000,62.5934
05/30/2008,72.1500,72.2900,71.9100,72.2600,59300.0000,62.3518
06/02/2008,73.5800,73.5800,71.0800,71.2800,27700.0000,61.5061
06/03/2008,71.6300,71.6800,70.1500,70.5300,35400.0000,60.8590
06/04/2008,70.2900,71.0700,70.2900,71.0600,39000.0000,61.3163
06/05/2008,71.5000,71.7800,71.3400,71.6000,29600.0000,61.7823
06/06/2008,71.1000,71.2100,70.3400,70.5100,38800.0000,60.8417
06/09/2008,71.4000,71.6300,71.0500,71.5200,34200.0000,61.7132
06/10/2008,72.1000,72.6100,71.7500,72.3600,46300.0000,62.4381
06/11/2008,72.8200,72.8200,71.6400,72.2100,30200.0000,62.3086
06/12/2008,72.8000,73.7500,72.8000,73.6700,41100.0000,63.5684
06/13/2008,73.6900,74.0400,73.0700,74.0000,56400.0000,63.8532
06/16/2008,73.6000,74.0300,73.4400,73.8500,39800.0000,63.7237
06/17/2008,73.5100,73.8200,73.1500,73.2000,12400.0000,63.1629
06/18/2008,72.8400,73.1200,72.4100,72.6500,75500.0000,62.6883
06/19/2008,72.9800,73.4300,72.7300,73.3500,30800.0000,63.2923
06/20/2008,72.6800,72.9200,72.2100,72.7500,65200.0000,62.7746
06/23/2008,72.5300,72.9500,72.2900,72.8400,36600.0000,62.8522
06/24/2008,72.2800,72.4900,71.7200,71.9000,47300.0000,62.0411
06/25/2008,72.0000,72.8900,72.0000,72.1000,30500.0000,62.2137
06/26/2008,70.8700,71.8200,70.8500,71.3900,87600.0000,61.6011
06/27/2008,70.2300,71.0000,70.2300,70.5500,60700.0000,60.8763
06/30/2008,70.5200,70.8100,70.4300,70.6100,62900.0000,60.9280
07/01/2008,69.7800,70.8900,69.7600,70.8400,49700.0000,61.1265
07/02/2008,70.7200,70.7700,70.2800,70.3600,28700.0000,60.7123
07/03/2008,70.6900,70.8500,70.1000,70.3500,27200.0000,60.7036
07/07/2008,70.2400,70.6100,69.1200,69.8300,59800.0000,60.2550
07/08/2008,69.6000,69.6400,69.3000,69.4200,31600.0000,59.9012
07/09/2008,69.5000,69.5000,68.7400,68.7600,34600.0000,59.3317
07/10/2008,68.7600,69.1000,68.4900,68.7200,21000.0000,59.2972
07/11/2008,68.7800,70.1500,68.7200,69.9700,102400.0000,60.3758
07/14/2008,69.9400,69.9800,69.0000,69.2000,32900.0000,59.7114
07/15/2008,68.9500,69.0600,68.2800,68.8600,105500.0000,59.4180
07/16/2008,68.6100,70.0300,68.6100,70.0300,51400.0000,60.4275
07/17/2008,70.1500,70.9400,69.9000,70.8400,32800.0000,61.1265
07/18/2008,70.7900,71.4000,70.3800,71.3800,33600.0000,61.5924
07/21/2008,71.3500,71.5200,71.0000,71.0200,28600.0000,61.2818
07/22/2008,71.0800,71.6400,71.0800,71.4700,40300.0000,61.6701
07/23/2008,71.7300,72.1000,71.5400,71.6000,53900.0000,61.7823
07/24/2008,71.3500,71.4100,70.3900,70.4000,58200.0000,60.7468
07/25/2008,70.7200,71.3500,70.6300,71.2700,34300.0000,61.4975
07/28/2008,70.7400,70.8400,70.1900,70.3600,20900.0000,60.7123
07/29/2008,70.6600,71.0000,70.6300,70.8900,8800.0000,61.1696
07/30/2008,71.4000,71.4000,70.2900,70.6400,22500.0000,60.9539
07/31/2008,69.8200,69.8700,69.5000,69.5000,32400.0000,59.9702
08/01/2008,69.1600,69.8200,69.1600,69.4500,96400.0000,59.9271
08/04/2008,69.7300,69.7500,69.2500,69.5900,10700.0000,60.0479
08/05/2008,69.7000,70.0500,69.5600,70.0300,76600.0000,60.4275
08/06/2008,70.1000,70.7100,70.0800,70.0800,10800.0000,60.4707
08/07/2008,69.5000,69.5100,68.7100,68.7100,36500.0000,59.2885
08/08/2008,68.5900,69.0900,68.5000,68.8500,34800.0000,59.4093
08/11/2008,69.0500,70.0000,69.0500,69.6300,29100.0000,60.0824
08/12/2008,69.0400,69.0700,68.5500,68.6500,33300.0000,59.2368
08/13/2008,68.5000,69.1300,68.3200,68.9200,41300.0000,59.4697
08/14/2008,68.4400,68.6600,68.2500,68.4700,46900.0000,59.0814
08/15/2008,68.1500,68.1600,67.8000,68.0100,33700.0000,58.6845
08/18/2008,68.2000,68.2000,67.6300,67.7000,10500.0000,58.4170
08/19/2008,67.4000,68.0000,67.4000,67.8100,11900.0000,58.5120
08/20/2008,67.7000,67.7000,67.2700,67.3900,9800.0000,58.1495
08/21/2008,67.6000,67.8800,67.6000,67.8200,5700.0000,58.5206
08/22/2008,68.0000,68.4300,68.0000,68.1000,19700.0000,58.7622
08/25/2008,67.2400,67.4000,67.1200,67.3400,16100.0000,58.1064
08/26/2008,67.3000,67.6600,67.2000,67.2000,36000.0000,57.9856
08/27/2008,67.8000,67.8000,66.9600,66.9600,12500.0000,57.7785
08/28/2008,67.3200,67.6600,67.1300,67.1700,10400.0000,57.9597
08/29/2008,67.3800,67.5500,67.3800,67.4500,12500.0000,58.2013
09/02/2008,67.8000,67.8900,66.5500,66.6800,13900.0000,57.5369
09/03/2008,66.5000,66.6300,66.1600,66.3900,91100.0000,57.2867
09/04/2008,66.0000,66.1800,65.5700,65.7500,24700.0000,56.7344
09/05/2008,65.4000,66.0600,65.0200,66.0400,66500.0000,56.9847
09/08/2008,66.7900,67.1000,66.0500,66.0500,47000.0000,56.9933
09/09/2008,66.4000,66.4500,65.3500,65.3500,22200.0000,56.3893
09/10/2008,66.0000,66.2100,65.6600,65.7900,11500.0000,56.7689
09/11/2008,65.2500,66.0000,65.2400,65.8000,25200.0000,56.7776
09/12/2008,65.8500,66.7500,65.8000,66.4600,14700.0000,57.3471
09/15/2008,64.3800,64.8100,63.5000,63.5000,127100.0000,54.7929
09/16/2008,62.1000,64.2800,61.6000,64.2000,214000.0000,55.3969
09/17/2008,63.2500,63.8600,62.8300,63.3800,116100.0000,54.6894
09/18/2008,63.6200,64.8300,62.9400,64.7400,67300.0000,55.8629
09/19/2008,66.8800,67.0900,64.7600,66.5900,42800.0000,57.4592
09/22/2008,67.7300,67.9700,67.1000,67.2400,64500.0000,58.0201
09/23/2008,67.0500,67.6400,66.9300,67.1500,51200.0000,57.9425
09/24/2008,67.0500,67.0500,66.3000,66.5600,20500.0000,57.6161
09/25/2008,66.6000,67.7300,66.6000,67.0300,27200.0000,58.0230
09/26/2008,67.1000,67.4100,66.1200,67.1200,21100.0000,58.1008
09/29/2008,65.9900,66.1500,64.0000,65.0300,18700.0000,56.2917
09/30/2008,65.2500,67.2000,65.0600,66.7900,11000.0000,57.8152
10/01/2008,65.7500,66.6100,65.3500,66.0000,27400.0000,57.1313
10/02/2008,65.8500,66.0000,65.2600,65.4300,12200.0000,56.6379
10/03/2008,65.5000,66.6300,64.7400,64.9100,19700.0000,56.1878
10/06/2008,62.7700,64.2200,62.7700,63.7400,53100.0000,55.1750
10/07/2008,64.2500,64.4000,63.4000,63.5000,18800.0000,54.9673
10/08/2008,63.5000,67.1000,63.1500,65.7800,38700.0000,56.9409
10/09/2008,65.7600,67.5800,65.7600,67.3200,147700.0000,58.2740
10/10/2008,66.5000,68.5000,66.5000,68.0000,64100.0000,58.8626
10/13/2008,68.7000,69.5000,68.1400,69.5000,53600.0000,60.1610
10/14/2008,70.2300,70.2300,68.8000,69.8400,103900.0000,60.4554
10/15/2008,69.7500,70.3700,69.0000,69.2500,87400.0000,59.9446
10/16/2008,69.3500,69.3500,68.4200,69.1000,16100.0000,59.8148
10/17/2008,69.1000,69.4600,67.4800,68.7900,18600.0000,59.5465
10/20/2008,69.9900,69.9900,68.0100,68.0400,135400.0000,58.8972
10/21/2008,69.0900,69.0900,65.8800,66.6500,75400.0000,57.6940
10/22/2008,67.1700,67.1700,65.0100,65.1000,41900.0000,56.3523
10/23/2008,65.0000,65.9300,64.4600,64.8700,31100.0000,56.1532
10/24/2008,65.2300,66.2600,64.5200,66.0900,31500.0000,57.2093
10/27/2008,65.8000,66.6000,65.6500,66.2000,15300.0000,57.3045
