Date,Open,High,Low,Close,Volume,Adj Close
09/29/2003,102.2900,102.3000,102.1000,102.1700,13600.0000,49.0858
09/30/2003,102.3000,102.7400,102.2900,102.7000,62600.0000,49.3404
10/01/2003,102.6400,102.7500,102.6000,102.6500,66300.0000,49.3164
10/02/2003,102.2000,102.6500,102.0100,102.4900,68900.0000,49.2395
10/03/2003,102.0500,102.0500,101.7000,101.7500,64500.0000,48.8840
10/06/2003,101.6400,101.9900,101.6000,101.9000,28700.0000,48.9560
10/07/2003,101.9400,101.9400,101.3800,101.5500,13000.0000,48.7879
10/08/2003,101.4900,102.0500,101.2800,101.8000,42700.0000,48.9080
10/09/2003,101.3900,101.5000,101.1000,101.4400,35900.0000,48.7351
10/10/2003,101.6800,102.0500,101.6800,102.0000,13500.0000,49.0041
10/13/2003,102.0000,102.1000,101.5500,101.5500,23700.0000,48.7879
10/14/2003,101.4400,101.5900,101.1400,101.3500,54300.0000,48.6918
10/15/2003,101.1800,101.2400,100.9000,101.1000,23100.0000,48.5717
10/16/2003,101.3900,101.5500,100.5500,100.8300,62300.0000,48.4420
10/17/2003,101.0400,101.3100,100.7500,101.3100,55600.0000,48.6726
10/20/2003,101.1400,101.4700,101.1400,101.2500,12900.0000,48.6438
10/21/2003,101.3900,101.7300,101.3900,101.4500,49000.0000,48.7399
10/22/2003,101.7500,101.9500,101.5100,101.9000,25400.0000,48.9560
10/23/2003,101.8400,101.8700,101.6500,101.6500,20700.0000,48.8360
10/24/2003,101.8000,102.1500,101.8000,102.1500,28200.0000,49.0761
10/27/2003,102.0400,102.1200,101.8000,101.9500,35400.0000,48.9801
10/28/2003,101.8000,102.3500,101.8000,102.3500,16600.0000,49.1722
10/29/2003,102.0800,102.1000,101.9000,101.9000,71700.0000,48.9560
10/30/2003,101.7900,101.9600,101.7800,101.9000,17300.0000,48.9560
10/31/2003,101.9000,101.9000,101.4000,101.7400,31000.0000,48.8792
11/03/2003,101.3300,101.4200,101.2000,101.2000,56700.0000,48.7919
11/04/2003,101.4500,101.5800,101.4000,101.4000,26900.0000,48.8883
11/05/2003,101.5000,101.5700,101.4000,101.4000,24600.0000,48.8883
11/06/2003,101.1800,101.1900,100.8500,100.8500,78000.0000,48.6231
11/07/2003,100.6900,100.9000,100.5500,100.9000,33400.0000,48.6473
11/10/2003,101.0800,101.1400,100.9100,101.0900,21100.0000,48.7389
11/11/2003,101.1800,101.2000,100.8100,100.9100,23700.0000,48.6521
11/12/2003,101.0400,101.3400,100.8100,101.1000,16400.0000,48.7437
11/13/2003,101.5300,101.9100,101.5300,101.8400,25400.0000,49.1004
11/14/2003,101.9200,102.1600,101.8900,101.9200,18800.0000,49.1391
11/17/2003,102.2200,102.4200,102.1800,102.3500,48800.0000,49.3464
11/18/2003,102.1300,102.3500,102.0500,102.3000,26800.0000,49.3223
11/19/2003,102.2800,102.3000,101.8200,101.8200,44900.0000,49.0908
11/20/2003,102.0000,102.2600,101.9400,102.1700,21400.0000,49.2596
11/21/2003,102.3400,102.4400,102.2100,102.2800,66500.0000,49.3126
11/24/2003,102.0900,102.1400,101.8500,101.8500,37000.0000,49.1053
11/25/2003,101.7800,102.2500,101.7800,102.2500,54000.0000,49.2982
11/26/2003,102.0800,102.1400,101.8800,101.8800,25300.0000,49.1198
11/28/2003,101.7500,101.7500,101.7200,101.7200,22900.0000,49.0426
12/01/2003,101.1500,101.3200,101.0000,101.1700,58700.0000,48.9082
12/02/2003,100.8400,101.1500,100.6000,101.1400,52100.0000,48.8937
12/03/2003,100.9000,101.3500,100.9000,101.2400,32400.0000,48.9421
12/04/2003,101.1400,101.5000,101.0500,101.3900,25200.0000,49.0146
12/05/2003,101.8900,101.9000,101.5100,101.9000,42200.0000,49.2611
12/08/2003,101.9900,102.0400,101.8100,101.9000,67200.0000,49.2611
12/09/2003,102.0400,102.1000,101.2100,101.3300,87900.0000,48.9856
12/10/2003,101.7400,101.7500,101.6000,101.7300,120500.0000,49.1790
12/11/2003,101.5900,102.1400,101.4000,102.0900,91600.0000,49.3530
12/12/2003,102.2400,102.3400,101.9500,102.1500,16400.0000,49.3820
12/15/2003,102.2000,102.2500,101.8500,102.0900,21100.0000,49.3530
12/16/2003,102.1000,102.1900,101.9000,102.1500,61500.0000,49.3820
12/17/2003,102.4400,102.5500,102.1600,102.4000,23100.0000,49.5028
12/18/2003,102.4500,102.6400,102.2100,102.5500,33400.0000,49.5753
12/19/2003,102.5400,102.6000,102.3600,102.6000,26500.0000,49.5995
12/22/2003,102.6900,102.8000,102.2700,102.5500,139700.0000,49.5753
12/23/2003,102.3900,102.5000,102.1500,102.1500,80300.0000,49.3820
12/24/2003,102.3400,102.4900,102.1100,102.2300,16200.0000,49.4207
12/26/2003,102.5900,102.7400,102.3100,102.7400,54500.0000,49.6672
12/29/2003,102.5000,102.6000,102.1600,102.4900,37600.0000,49.5464
12/30/2003,102.2900,102.3900,102.0800,102.3000,33800.0000,49.4545
12/31/2003,102.0000,102.1500,102.0000,102.1500,51900.0000,49.5228
01/02/2004,102.1500,102.1900,101.3500,101.5700,26100.0000,49.2417
01/05/2004,101.5400,101.6900,101.3000,101.6900,63600.0000,49.2999
01/06/2004,101.9400,102.1900,101.7600,102.1500,151800.0000,49.5228
01/07/2004,102.2000,102.4500,102.1500,102.3800,75200.0000,49.6344
01/08/2004,102.2000,102.5000,102.1200,102.3500,39800.0000,49.6198
01/09/2004,103.1400,103.2700,102.9100,103.2000,49800.0000,50.0319
01/12/2004,103.2000,103.2500,102.9000,102.9100,67600.0000,49.8913
01/13/2004,103.0400,103.1800,102.9000,103.1500,21700.0000,50.0076
01/14/2004,103.0500,103.2400,103.0500,103.1400,14100.0000,50.0028
01/15/2004,103.3500,103.3500,103.0000,103.2700,32600.0000,50.0658
01/16/2004,103.4000,103.5500,103.1000,103.1900,66800.0000,50.0271
01/20/2004,103.1800,103.2900,102.9300,103.1000,51700.0000,49.9834
01/21/2004,103.2800,103.2900,103.0100,103.1700,53800.0000,50.0174
01/22/2004,103.3800,103.5400,103.2800,103.3500,44100.0000,50.1046
01/23/2004,103.7800,103.7900,103.0000,103.1000,28700.0000,49.9834
01/26/2004,103.0800,103.0900,102.7000,102.7000,31900.0000,49.7895
01/27/2004,102.8800,103.1500,102.8000,102.8500,20200.0000,49.8622
01/28/2004,103.1400,103.4000,102.2200,102.6400,63000.0000,49.7604
01/29/2004,102.5400,102.5400,102.3000,102.4000,50600.0000,49.6440
01/30/2004,102.8300,102.8300,102.5000,102.6000,105300.0000,49.7410
02/02/2004,102.5400,102.6700,102.3500,102.3500,21300.0000,49.7546
02/03/2004,102.7800,102.7800,102.4100,102.6300,40300.0000,49.8908
02/04/2004,102.6800,102.6900,102.3700,102.6400,37600.0000,49.8956
02/05/2004,102.6000,102.6600,102.2300,102.3500,38900.0000,49.7546
02/06/2004,102.6400,102.7800,102.5500,102.7700,31600.0000,49.9588
02/09/2004,102.9300,103.0000,102.7000,102.8400,15800.0000,49.9929
02/10/2004,102.8800,102.8800,102.5500,102.6200,31300.0000,49.8859
02/11/2004,102.6700,103.1900,102.4600,103.0200,26200.0000,50.0803
02/12/2004,103.2000,103.2000,102.8400,103.0300,61400.0000,50.0852
02/13/2004,103.2300,103.4900,103.0000,103.4900,82500.0000,50.3088
02/17/2004,103.2800,103.3000,103.0000,103.2400,78300.0000,50.1873
02/18/2004,103.4500,103.5000,103.1000,103.1600,38800.0000,50.1484
02/19/2004,103.0800,103.3000,102.9000,103.2700,21500.0000,50.2019
02/20/2004,103.2300,103.2400,102.8400,102.9500,40700.0000,50.0463
02/23/2004,103.0800,103.2500,102.8100,103.2300,24300.0000,50.1824
02/24/2004,103.3300,103.3900,103.1200,103.1400,40800.0000,50.1387
02/25/2004,103.3500,103.4700,103.2000,103.3800,78800.0000,50.2553
02/26/2004,103.3300,103.3400,103.1200,103.2100,33700.0000,50.1727
02/27/2004,103.4900,103.5200,103.2800,103.4900,34100.0000,50.3088
03/01/2004,103.3500,103.3800,102.9000,103.2900,154200.0000,50.3312
03/02/2004,103.1000,103.2300,102.7500,102.9300,28500.0000,50.1558
03/03/2004,103.0800,103.0800,102.7000,102.8200,79900.0000,50.1022
03/04/2004,103.0800,103.1000,102.8300,103.0700,116500.0000,50.2240
03/05/2004,103.9000,103.9900,102.9900,103.8300,68900.0000,50.5944
03/08/2004,104.1500,104.2000,103.8700,104.1800,44100.0000,50.7649
03/09/2004,104.1800,104.4300,104.0500,104.3300,46400.0000,50.8380
03/10/2004,104.3000,104.3600,104.1200,104.2100,38800.0000,50.7795
03/11/2004,104.5400,104.5400,103.9100,104.4400,56000.0000,50.8916
03/12/2004,104.3000,104.3200,104.0100,104.1200,42300.0000,50.7357
03/15/2004,104.1500,104.2700,104.0000,104.1400,61300.0000,50.7454
03/16/2004,104.0800,104.4700,103.8100,104.3900,53200.0000,50.8672
03/17/2004,104.5800,104.5800,104.2300,104.3400,28300.0000,50.8429
03/18/2004,104.3200,104.4600,104.0200,104.2400,27000.0000,50.7942
03/19/2004,104.2400,104.3000,103.8900,104.1300,132500.0000,50.7405
03/22/2004,104.2400,104.4200,104.1200,104.4000,23300.0000,50.8721
03/23/2004,104.3500,104.4600,104.1700,104.4100,45500.0000,50.8770
03/24/2004,104.5000,104.5200,104.2400,104.4700,31300.0000,50.9062
03/25/2004,104.3500,104.4300,104.1700,104.4100,39000.0000,50.8770
03/26/2004,104.3000,104.3500,103.7700,104.0500,102300.0000,50.7016
03/29/2004,103.7800,103.8700,103.4600,103.8600,210100.0000,50.6090
03/30/2004,103.9300,103.9500,103.4500,103.4500,243200.0000,50.4092
03/31/2004,103.8000,104.0800,103.7000,103.9500,105100.0000,50.6529
04/01/2004,103.7800,103.7800,103.3700,103.7400,128500.0000,50.6773
04/02/2004,102.4100,102.9700,102.4100,102.7900,165600.0000,50.2132
04/05/2004,102.0500,102.3500,102.0500,102.1600,77500.0000,49.9054
04/06/2004,102.4500,102.5000,102.1400,102.4500,54800.0000,50.0471
04/07/2004,102.4800,102.6700,102.2000,102.2000,207600.0000,49.9249
04/08/2004,102.3000,102.5900,102.2500,102.2600,18700.0000,49.9542
04/12/2004,102.3500,102.4000,102.0800,102.2300,88400.0000,49.9396
04/13/2004,101.9800,102.1000,101.7100,102.0500,110800.0000,49.8517
04/14/2004,101.5000,101.7600,101.2800,101.7500,30400.0000,49.7051
04/15/2004,101.4800,101.7700,101.4200,101.6000,40600.0000,49.6318
04/16/2004,101.8500,101.9000,101.6000,101.8800,49000.0000,49.7686
04/19/2004,101.9500,102.0000,101.6200,101.7500,115300.0000,49.7051
04/20/2004,101.6500,101.7200,101.3100,101.4200,40000.0000,49.5439
04/21/2004,101.0500,101.5100,101.0100,101.1800,72700.0000,49.4267
04/22/2004,101.6000,101.6900,101.3300,101.5500,41100.0000,49.6075
04/23/2004,101.4500,101.5000,101.1100,101.3500,90200.0000,49.5098
04/26/2004,101.3500,101.5900,101.0400,101.3200,109900.0000,49.4950
04/27/2004,101.4500,101.5900,101.2300,101.5700,54200.0000,49.6172
04/28/2004,101.5900,101.5900,101.0600,101.1000,36400.0000,49.3876
04/29/2004,101.0300,101.2800,100.6200,100.8100,46600.0000,49.2459
04/30/2004,100.9400,101.0400,100.7500,100.7800,64200.0000,49.2313
05/03/2004,100.6500,100.8300,100.3600,100.3600,245200.0000,49.1578
05/04/2004,100.6000,100.9400,100.2800,100.5400,41200.0000,49.2460
05/05/2004,100.6500,100.7900,100.3000,100.4100,34000.0000,49.1823
05/06/2004,100.2500,100.3400,100.0600,100.1000,67900.0000,49.0305
05/07/2004,99.5000,99.5000,99.1500,99.2500,56800.0000,48.6141
05/10/2004,99.4000,99.4900,99.0600,99.1000,77000.0000,48.5406
05/11/2004,99.0100,99.4500,99.0100,99.3500,84200.0000,48.6631
05/12/2004,99.4500,99.5100,99.2100,99.2100,48900.0000,48.5945
05/13/2004,99.2500,99.2600,98.8600,99.1900,21200.0000,48.5847
05/14/2004,99.2800,99.5400,99.1500,99.2100,53300.0000,48.5945
05/17/2004,99.6600,99.8900,99.6600,99.7100,37400.0000,48.8394
05/18/2004,99.7400,99.8000,99.5100,99.7600,24000.0000,48.8639
05/19/2004,99.6400,99.6400,99.4000,99.5900,31000.0000,48.7807
05/20/2004,99.7900,99.8600,99.5800,99.8600,11200.0000,48.9129
05/21/2004,99.9500,99.9500,99.4600,99.7000,22300.0000,48.8345
05/24/2004,99.6000,99.8400,99.6000,99.7800,39300.0000,48.8737
05/25/2004,99.8900,99.8900,99.6800,99.7500,44600.0000,48.8590
05/26/2004,99.9900,100.0700,99.9000,100.0000,35800.0000,48.9815
05/27/2004,100.1500,100.4900,100.1500,100.4800,99600.0000,49.2166
05/28/2004,100.5400,100.5400,100.0500,100.1300,54900.0000,49.0452
06/01/2004,99.8000,99.8900,99.5300,99.7000,39500.0000,48.9896
06/02/2004,99.6900,99.7700,99.5000,99.7400,196100.0000,49.0093
06/03/2004,99.5000,99.7000,99.5000,99.7000,91900.0000,48.9896
06/04/2004,99.5900,99.5900,99.3800,99.4900,30100.0000,48.8865
06/07/2004,99.4900,99.5900,99.1900,99.5900,39300.0000,48.9356
06/08/2004,99.4900,99.5500,99.3000,99.3500,264400.0000,48.8177
