Date,Open,High,Low,Close,Volume,Adj Close
12/03/2010,99.9300,99.9600,99.8900,99.9300,47200.0000,69.8643
12/06/2010,100.1300,100.1700,100.0200,100.1700,21300.0000,70.0321
12/07/2010,100.1000,100.1000,99.9500,100.0000,18600.0000,69.9133
12/08/2010,99.7700,99.7900,99.6000,99.6600,3200.0000,69.6756
12/09/2010,99.6000,99.6800,99.5900,99.6400,1700.0000,69.6616
12/10/2010,99.6400,99.6400,99.5500,99.5500,2900.0000,69.5986
12/13/2010,99.5000,99.6800,99.4400,99.6200,14700.0000,69.6476
12/14/2010,99.6400,99.6400,99.4100,99.4800,5200.0000,69.5497
12/15/2010,99.6200,99.6800,99.6200,99.6800,500.0000,69.6895
12/16/2010,99.5400,99.7000,99.5400,99.6900,23100.0000,69.6966
12/17/2010,99.8700,100.0000,99.8700,99.9800,2600.0000,69.8993
12/20/2010,100.0500,100.1000,99.9400,99.9600,20700.0000,69.8853
12/21/2010,100.1100,100.1200,100.0300,100.0700,4500.0000,69.9622
12/22/2010,100.0700,100.1200,100.0600,100.1100,5200.0000,69.9902
12/23/2010,100.0300,100.0700,100.0300,100.0400,700.0000,69.9412
12/27/2010,99.9900,99.9900,99.8400,99.9900,5900.0000,69.9062
12/28/2010,99.9200,99.9200,99.7700,99.8000,5500.0000,69.8244
12/29/2010,99.8100,100.1300,99.7900,100.0900,6000.0000,70.0273
12/30/2010,100.0600,100.0600,99.9200,99.9200,3000.0000,69.9084
12/31/2010,99.9900,100.1200,99.9900,100.0800,8300.0000,70.0203
01/03/2011,100.0600,100.2100,100.0000,100.1700,4100.0000,70.0833
01/04/2011,100.3000,100.3600,100.2800,100.3500,16500.0000,70.2092
01/05/2011,100.2600,100.2800,100.2200,100.2500,3200.0000,70.1393
01/06/2011,100.3600,100.5000,100.3100,100.4800,11000.0000,70.3002
01/07/2011,100.6000,100.7600,100.6000,100.6800,1100.0000,70.4401
01/10/2011,100.6900,100.7700,100.6900,100.7400,2800.0000,70.4821
01/11/2011,100.8700,100.9900,100.8400,100.9300,10100.0000,70.6150
