Date,Open,High,Low,Close,Volume,Adj Close
01/04/2010,57.3600,57.3600,57.3600,57.3600,,34.6487
01/05/2010,57.7900,57.8400,57.7900,57.8400,900.0000,34.9387
01/06/2010,57.3900,57.3900,57.3900,57.3900,600.0000,34.6668
01/07/2010,57.2500,57.2500,57.2500,57.2500,400.0000,34.5823
01/08/2010,57.1500,57.1500,57.1500,57.1500,200.0000,34.5219
01/11/2010,57.2700,57.2700,57.1200,57.1400,700.0000,34.5158
01/12/2010,57.7300,57.7300,57.7100,57.7100,800.0000,34.8602
01/13/2010,57.6900,57.6900,57.3700,57.3700,1500.0000,34.6548
01/14/2010,57.5600,57.5600,57.5600,57.5600,200.0000,34.7696
01/15/2010,58.3900,58.3900,58.2900,58.2900,2400.0000,35.2105
01/19/2010,58.1900,58.2400,58.1700,58.1700,6000.0000,35.1380
01/20/2010,58.4100,58.5400,58.4100,58.5400,2100.0000,35.3615
01/21/2010,58.4800,58.8100,58.4800,58.7900,1100.0000,35.5126
01/22/2010,58.7600,58.9100,58.7600,58.8400,3100.0000,35.5427
01/25/2010,58.5400,58.6700,58.5400,58.5700,1400.0000,35.3796
01/26/2010,58.8400,58.8400,58.5500,58.5700,4800.0000,35.3796
01/27/2010,58.7600,58.7600,58.6300,58.6300,25200.0000,35.4159
01/28/2010,58.2100,58.4500,58.2100,58.3900,3700.0000,35.2709
01/29/2010,58.2600,58.7100,58.2300,58.7100,9700.0000,35.5837
02/01/2010,58.5500,58.5500,58.4200,58.4200,1600.0000,35.4079
02/02/2010,58.2900,58.4000,58.2900,58.4000,1600.0000,35.3958
02/03/2010,58.1800,58.1800,57.9000,57.9300,5700.0000,35.1109
02/04/2010,57.9300,58.5400,57.9300,58.5300,106000.0000,35.4746
02/05/2010,58.5300,58.8900,58.5300,58.7700,3100.0000,35.6200
02/08/2010,58.7400,58.8600,58.7100,58.8600,4100.0000,35.6746
02/09/2010,58.6400,58.7200,58.3500,58.3500,900.0000,35.3655
02/10/2010,58.3500,58.5500,57.8000,57.9000,15100.0000,35.0927
02/11/2010,57.7800,57.8400,57.6000,57.6500,3000.0000,34.9412
02/12/2010,57.9200,57.9200,57.8400,57.8400,5700.0000,35.0564
02/16/2010,57.6600,58.0300,57.6600,58.0300,2900.0000,35.1715
02/17/2010,57.8000,57.8000,57.4100,57.4100,2000.0000,34.7957
02/18/2010,57.6000,57.6000,57.0800,57.2600,13600.0000,34.7048
02/19/2010,57.3500,57.4400,57.2000,57.4400,15200.0000,34.8139
02/22/2010,57.3700,57.3700,57.3200,57.3200,1200.0000,34.7412
02/23/2010,57.4500,58.0500,57.4500,58.0500,4900.0000,35.1836
02/24/2010,57.9400,58.1600,57.9400,58.1000,6100.0000,35.2139
02/25/2010,58.4100,58.4100,58.2400,58.3200,5100.0000,35.3473
02/26/2010,58.3300,58.5600,58.2900,58.4200,7600.0000,35.5059
03/01/2010,58.4700,58.4700,58.4700,58.4700,700.0000,35.5363
03/02/2010,58.1500,58.3600,58.0700,58.3000,4500.0000,35.4330
03/03/2010,58.2500,58.4100,58.1900,58.4100,2700.0000,35.4998
03/04/2010,58.4900,58.4900,58.4000,58.4000,2200.0000,35.4938
03/05/2010,57.9500,57.9500,57.6900,57.8500,16200.0000,35.1595
03/08/2010,57.5900,57.7300,57.5900,57.6500,4500.0000,35.0379
