Date,Open,High,Low,Close,Volume,Adj Close
04/10/2007,75.0700,75.2600,75.0000,75.2400,35000.0000,40.9412
04/11/2007,75.1600,75.2900,75.0300,75.0400,87700.0000,40.8324
04/12/2007,75.0600,75.0800,74.9600,75.0300,78100.0000,40.8270
04/13/2007,75.0400,75.0700,74.8500,74.9100,18000.0000,40.7617
04/16/2007,74.9900,74.9900,74.9400,74.9800,52700.0000,40.7998
04/17/2007,75.1600,75.1700,75.1000,75.1700,25600.0000,40.9032
04/18/2007,75.2500,75.3300,75.2500,75.3100,30400.0000,40.9793
04/19/2007,75.3600,75.3600,75.2500,75.2800,59700.0000,40.9630
04/20/2007,75.3000,75.3200,75.2100,75.2600,32200.0000,40.9521
04/23/2007,75.2800,75.4300,75.2200,75.3600,43200.0000,41.0066
04/24/2007,75.3900,75.5000,75.1400,75.4800,77500.0000,41.0718
04/25/2007,75.4300,75.5500,75.3900,75.4200,264200.0000,41.0392
04/26/2007,75.3800,75.3800,75.2500,75.2600,68400.0000,40.9521
04/27/2007,75.2800,75.2900,75.2100,75.2400,44800.0000,40.9412
04/30/2007,75.4200,75.4900,75.3900,75.4900,35900.0000,41.0773
05/01/2007,75.3700,75.3900,75.2100,75.3200,54800.0000,41.0538
05/02/2007,75.3700,75.4100,75.2900,75.3300,28900.0000,41.0593
05/03/2007,75.3300,75.3300,75.0600,75.2800,33800.0000,41.0320
05/04/2007,75.3800,75.4200,75.3000,75.3400,19200.0000,41.0648
05/07/2007,75.3600,75.5200,75.3400,75.3900,135500.0000,41.0920
05/08/2007,75.4800,75.4900,75.3300,75.4000,34000.0000,41.0974
05/09/2007,75.4700,75.4700,75.2900,75.3100,50200.0000,41.0484
05/10/2007,75.3100,75.3800,75.3100,75.3800,42000.0000,41.0866
05/11/2007,75.4700,75.4700,75.2600,75.2800,38200.0000,41.0320
05/14/2007,75.3000,75.3000,75.1800,75.2300,71200.0000,41.0048
05/15/2007,75.2900,75.3000,75.1800,75.2000,31600.0000,40.9884
