Date,Open,High,Low,Close,Volume,Adj Close
12/22/1998,10.3906,10.4141,10.3750,10.4141,3800.0000,5.6967
12/23/1998,10.4844,10.5703,10.4844,10.5234,1400.0000,5.7566
12/24/1998,10.6484,10.7656,10.6016,10.7656,3000.0000,5.8891
12/28/1998,10.7500,10.7500,10.6562,10.6719,5000.0000,5.8378
12/29/1998,10.8672,10.8672,10.8672,10.8672,200.0000,5.9446
12/30/1998,10.8594,10.8594,10.8359,10.8359,1600.0000,5.9275
12/31/1998,10.9297,11.0000,10.9297,10.9609,6600.0000,5.9959
01/04/1999,10.9688,11.1250,10.8281,10.8281,26000.0000,5.9232
01/05/1999,10.9297,11.1484,10.9297,11.0938,8800.0000,6.0686
01/06/1999,11.1641,11.2891,11.1094,11.2891,25800.0000,6.1754
01/07/1999,11.2344,11.6953,11.1641,11.2031,172400.0000,6.1284
01/08/1999,11.3047,11.5859,11.3047,11.5859,50400.0000,6.3378
01/11/1999,11.5938,11.6094,11.5000,11.6094,28400.0000,6.3506
01/12/1999,11.5078,11.5625,11.2891,11.3125,10200.0000,6.1882
01/13/1999,10.9766,11.1875,10.9766,11.0625,11000.0000,6.0515
01/14/1999,11.0938,11.1094,10.7812,10.8750,254600.0000,5.9489
01/15/1999,11.0000,11.0391,10.9453,11.0391,31600.0000,6.0386
01/19/1999,11.0000,11.0000,10.7578,10.8359,53400.0000,5.9275
01/20/1999,10.8359,10.9141,10.7891,10.7969,81800.0000,5.9061
01/21/1999,10.7969,10.8125,10.6953,10.7500,119800.0000,5.8805
01/22/1999,10.6406,10.6797,10.5234,10.5391,14000.0000,5.7651
01/25/1999,10.6484,10.7500,10.6094,10.7500,58600.0000,5.8805
01/26/1999,10.7109,10.7188,10.5938,10.7188,3600.0000,5.8634
01/27/1999,10.9141,10.9141,10.6328,10.6328,30200.0000,5.8164
01/28/1999,10.6953,10.6953,10.5000,10.5000,13600.0000,5.7438
01/29/1999,10.4766,10.5547,10.4766,10.5547,800.0000,5.7737
02/01/1999,10.6406,10.7500,10.6406,10.6406,5800.0000,5.8207
02/02/1999,10.6016,10.6875,10.5938,10.6484,5600.0000,5.8250
02/03/1999,10.6562,10.6953,10.6250,10.6562,2200.0000,5.8292
02/04/1999,10.6797,11.0078,10.6797,10.9688,13600.0000,6.0002
02/05/1999,11.0234,11.2188,11.0234,11.1172,88800.0000,6.0814
02/08/1999,11.1484,11.1797,11.0156,11.0625,44600.0000,6.0515
02/09/1999,11.0625,11.0625,10.8516,10.8516,28400.0000,5.9361
02/10/1999,10.9297,10.9297,10.8281,10.8750,9800.0000,5.9489
02/11/1999,10.8125,10.9141,10.7656,10.7656,20200.0000,5.8891
02/12/1999,10.7812,10.8125,10.7109,10.7109,5000.0000,5.8591
02/16/1999,10.9141,10.9141,10.6094,10.6094,12600.0000,5.8036
02/17/1999,10.5625,10.7109,10.5000,10.5000,10200.0000,5.7438
02/18/1999,10.5234,10.5938,10.4609,10.5781,62000.0000,5.7865
02/19/1999,10.6172,10.6797,10.5938,10.6641,16200.0000,5.8335
02/22/1999,10.6250,10.8750,10.6250,10.8438,20000.0000,5.9318
02/23/1999,10.8672,10.8750,10.6875,10.7500,10600.0000,5.8805
02/24/1999,10.9062,10.9062,10.7188,10.7188,5600.0000,5.8634
02/25/1999,10.6562,10.7188,10.6250,10.7188,13600.0000,5.8634
