Date,Open,High,Low,Close,Volume,Adj Close
05/30/2007,25.1450,25.1450,25.1450,25.1450,200.0000,13.9520
05/31/2007,25.1450,25.1450,25.1450,25.1450,,13.9520
06/01/2007,24.9500,24.9550,24.9500,24.9550,400.0000,13.8465
06/04/2007,24.9550,24.9550,24.9550,24.9550,,13.8465
06/05/2007,24.9550,24.9550,24.9550,24.9550,,13.8465
06/06/2007,24.9300,24.9550,24.9300,24.9550,5200.0000,13.8465
06/07/2007,24.9550,24.9550,24.9550,24.9550,,13.8465
06/08/2007,24.9550,24.9550,24.9550,24.9550,,13.8465
06/11/2007,24.4200,24.5000,24.4200,24.5000,16400.0000,13.5941
06/12/2007,24.5000,24.5000,24.5000,24.5000,,13.5941
06/13/2007,24.3700,24.3700,24.3700,24.3700,400.0000,13.5219
06/14/2007,24.3700,24.3700,24.3700,24.3700,,13.5219
06/15/2007,24.4850,24.4850,24.4850,24.4850,600.0000,13.5858
06/18/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/19/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/20/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/21/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/22/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/25/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/26/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/27/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/28/2007,24.4850,24.4850,24.4850,24.4850,,13.5858
06/29/2007,24.7400,24.7400,24.7400,24.7400,20000.0000,13.7272
07/02/2007,24.7400,24.7400,24.7400,24.7400,,13.7886
07/03/2007,24.7750,24.7750,24.7750,24.7750,200.0000,13.8081
07/05/2007,24.5850,24.5950,24.5250,24.5350,260400.0000,13.6743
07/06/2007,24.5350,24.5350,24.5350,24.5350,,13.6743
07/09/2007,24.4600,24.4600,24.4600,24.4600,3000.0000,13.6325
07/10/2007,24.6800,24.6800,24.6800,24.6800,400.0000,13.7551
07/11/2007,24.7650,24.7650,24.6150,24.6150,1800.0000,13.7189
