Date,Open,High,Low,Close,Volume,Adj Close
03/19/2008,62.1000,62.1000,61.9400,61.9500,7900.0000,31.3988
03/20/2008,61.6300,61.6600,61.6200,61.6600,20800.0000,31.2518
03/24/2008,61.9000,61.9900,61.9000,61.9700,30000.0000,31.4090
03/25/2008,61.9900,62.1300,61.9900,62.1300,42400.0000,31.4901
03/26/2008,62.0000,62.1900,62.0000,62.1900,46400.0000,31.5205
03/27/2008,62.2400,62.4100,62.2300,62.4000,91600.0000,31.6269
03/28/2008,62.3400,62.3400,62.2600,62.2600,90300.0000,31.5559
03/31/2008,62.2900,62.4000,62.2900,62.3500,114800.0000,31.6016
04/01/2008,61.7400,61.7500,61.3400,61.3700,33600.0000,31.1099
04/02/2008,61.4000,61.4000,61.2300,61.3400,20000.0000,31.0946
04/03/2008,61.3700,61.4400,61.3500,61.4400,43600.0000,31.1453
04/04/2008,61.6100,61.6800,61.6100,61.6800,42000.0000,31.2670
04/07/2008,61.5900,61.6300,61.5000,61.5000,85900.0000,31.1758
04/08/2008,62.4600,62.4600,61.5200,61.5500,41100.0000,31.2011
04/09/2008,61.5500,61.5500,61.5300,61.5500,18000.0000,31.2011
04/10/2008,61.7400,61.7800,61.6900,61.7000,46600.0000,31.2771
04/11/2008,61.7700,61.8200,61.7500,61.8200,41900.0000,31.3380
04/14/2008,61.8500,61.8500,61.8100,61.8500,30100.0000,31.3532
04/15/2008,62.7400,62.7400,61.7400,61.7800,88200.0000,31.3177
04/16/2008,62.7400,62.7400,61.7500,61.7700,36800.0000,31.3126
04/17/2008,62.4900,62.4900,61.4400,61.4500,36700.0000,31.1504
04/18/2008,60.9600,61.2500,60.5100,60.9800,61200.0000,30.9121
04/21/2008,62.7500,62.7500,60.9800,61.2300,48100.0000,31.0389
04/22/2008,61.0100,61.6800,61.0100,61.6200,100800.0000,31.2366
04/23/2008,62.5000,62.5000,61.4000,61.5100,56900.0000,31.1808
04/24/2008,61.1900,61.2000,60.8700,60.9000,36700.0000,30.8716
04/25/2008,60.8000,60.8000,60.5000,60.7400,25500.0000,30.7905
04/28/2008,61.9900,61.9900,60.8000,60.8200,29200.0000,30.8310
04/29/2008,60.7500,60.7500,60.5200,60.5500,20200.0000,30.6942
04/30/2008,61.8800,61.8800,60.7100,61.0300,33000.0000,30.9375
05/01/2008,62.0700,62.0700,60.2600,60.3300,32300.0000,30.7332
05/02/2008,60.0000,60.3500,60.0000,60.2900,49900.0000,30.7128
05/05/2008,60.2100,60.7400,60.2100,60.6600,34800.0000,30.9013
05/06/2008,61.1400,61.1400,60.7800,61.0100,59700.0000,31.0796
05/07/2008,61.2000,61.9400,60.7600,60.8200,70200.0000,30.9828
05/08/2008,61.4900,61.9200,60.5200,60.9900,88300.0000,31.0694
05/09/2008,61.8900,61.8900,61.0300,61.2000,40600.0000,31.1764
05/12/2008,62.1400,62.7500,60.7000,61.1000,63500.0000,31.1255
05/13/2008,62.4400,62.4400,60.9000,61.0300,34500.0000,31.0898
05/14/2008,61.8400,61.8400,60.7400,60.9700,40600.0000,31.0593
05/15/2008,61.0500,61.0500,60.6800,60.7000,19900.0000,30.9217
05/16/2008,60.7800,61.3000,60.7800,61.1500,28500.0000,31.1509
05/19/2008,61.1500,61.5900,61.0500,61.1500,44700.0000,31.1509
05/20/2008,61.0000,61.3500,61.0000,61.3500,83500.0000,31.2528
05/21/2008,61.7300,61.7300,61.2500,61.2900,142000.0000,31.2223
05/22/2008,61.5900,61.5900,60.9800,61.0300,70200.0000,31.0898
05/23/2008,61.2300,61.5400,61.2300,61.4300,56900.0000,31.2936
05/27/2008,61.3000,62.7800,61.0900,61.0900,52200.0000,31.1204
05/28/2008,61.0000,61.1400,60.7500,60.8100,62500.0000,30.9777
05/29/2008,60.7100,61.0900,60.5600,60.8600,73300.0000,31.0032
05/30/2008,60.8800,60.9800,60.7200,60.8800,83100.0000,31.0134
06/02/2008,60.4400,60.8500,60.4300,60.7000,61700.0000,31.1082
06/03/2008,60.4100,60.4100,59.9000,60.2100,96800.0000,30.8571
06/04/2008,60.2500,60.2500,59.6300,59.9200,108300.0000,30.7085
06/05/2008,59.9200,60.2000,59.7600,60.0900,48800.0000,30.7956
06/06/2008,60.2500,61.0600,60.2500,60.5900,90100.0000,31.0518
06/09/2008,60.6400,60.9500,60.4200,60.4200,68800.0000,30.9647
