Date,Open,High,Low,Close,Volume,Adj Close
03/01/2007,25.2000,25.2000,25.0900,25.1200,18100.0000,20.8322
03/02/2007,25.1000,25.1300,25.0700,25.1200,11900.0000,20.8322
03/05/2007,25.0000,25.0200,24.9700,25.0000,55100.0000,20.7327
03/06/2007,25.0000,25.0200,24.9800,25.0200,15700.0000,20.7493
03/07/2007,25.0500,25.1300,25.0400,25.1200,30800.0000,20.8322
03/08/2007,25.0000,25.0100,24.9500,24.9900,8600.0000,20.7244
03/09/2007,24.9400,24.9800,24.9300,24.9700,39400.0000,20.7078
03/12/2007,25.0600,25.1000,25.0600,25.0800,47300.0000,20.7991
03/13/2007,25.1600,25.1700,25.1100,25.1300,19200.0000,20.8405
03/14/2007,25.1200,25.2000,25.1200,25.1800,10100.0000,20.8820
03/15/2007,25.1600,25.1800,25.1300,25.1500,11000.0000,20.8571
03/16/2007,25.3300,25.3300,25.2600,25.2800,23400.0000,20.9649
03/19/2007,25.2900,25.3000,25.2200,25.2500,50700.0000,20.9400
03/20/2007,25.3200,25.3700,25.2800,25.3700,118800.0000,21.0396
03/21/2007,25.3300,25.4500,25.2800,25.4400,40400.0000,21.0976
03/22/2007,25.4200,25.4300,25.3300,25.3800,19500.0000,21.0479
03/23/2007,25.3600,25.3900,25.3000,25.3000,11100.0000,20.9815
03/26/2007,25.2900,25.3800,25.2700,25.3600,25600.0000,21.0313
03/27/2007,25.3700,25.4200,25.3700,25.4000,18500.0000,21.0644
03/28/2007,25.4400,25.4600,25.3500,25.3800,17400.0000,21.0479
03/29/2007,25.3300,25.3600,25.3300,25.3600,11500.0000,21.0313
03/30/2007,25.3400,25.4500,25.2900,25.4100,18400.0000,21.0727
04/02/2007,25.4700,25.4900,25.4400,25.4500,17900.0000,21.1059
04/03/2007,25.4300,25.4300,25.3300,25.3500,27200.0000,21.0230
04/04/2007,25.3800,25.4200,25.3800,25.4200,2700.0000,21.0810
04/05/2007,25.5100,25.5200,25.4500,25.5000,29100.0000,21.1474
04/09/2007,25.4100,25.4200,25.3700,25.4000,12500.0000,21.0644
04/10/2007,25.5400,25.5400,25.4800,25.5200,17400.0000,21.1640
04/11/2007,25.5300,25.5500,24.8300,25.5500,37300.0000,21.1888
04/12/2007,25.6000,25.6900,25.2000,25.6000,24800.0000,21.2303
04/13/2007,25.6700,25.7400,25.6000,25.6800,19500.0000,21.2966
04/16/2007,25.7300,25.7400,25.6800,25.6800,10500.0000,21.2966
04/17/2007,25.7500,25.8200,25.7500,25.8100,18100.0000,21.4045
04/18/2007,25.8500,25.8500,25.8000,25.8300,9500.0000,21.4210
04/19/2007,25.8300,25.8600,25.7500,25.8200,26900.0000,21.4127
04/20/2007,25.8100,25.8400,25.7900,25.8200,9600.0000,21.4127
04/23/2007,25.7700,25.8300,25.7500,25.8100,10500.0000,21.4045
04/24/2007,25.8300,25.9100,25.8300,25.9100,15300.0000,21.4874
04/25/2007,25.9400,25.9800,25.9000,25.9300,9700.0000,21.5040
04/26/2007,25.8600,25.8600,25.8000,25.8300,19200.0000,21.4210
04/27/2007,25.9500,25.9700,25.8600,25.9200,15500.0000,21.4957
04/30/2007,25.8800,25.9800,25.8500,25.9400,54400.0000,21.5123
05/01/2007,26.0000,26.0000,25.8500,25.9000,8200.0000,21.4791
05/02/2007,25.8600,25.8800,25.7500,25.7600,141100.0000,21.3630
05/03/2007,25.8000,25.8200,25.7700,25.7900,6600.0000,21.3879
05/04/2007,25.9100,25.9100,25.8300,25.8700,12400.0000,21.4542
05/07/2007,25.9300,26.0100,25.8600,25.9200,13500.0000,21.4957
05/08/2007,25.8500,25.8700,25.7700,25.8300,48100.0000,21.4210
05/09/2007,25.8600,25.8600,25.7700,25.7700,24200.0000,21.3713
05/10/2007,25.7100,25.7400,25.6600,25.7200,53700.0000,21.3298
05/11/2007,25.7500,25.7800,25.7500,25.7800,4300.0000,21.3796
05/14/2007,25.7600,25.8100,25.7600,25.7700,9100.0000,21.3713
05/15/2007,25.7500,25.9000,25.7000,25.8700,10700.0000,21.4542
05/16/2007,25.8600,25.8600,25.7200,25.7500,6600.0000,21.3547
05/17/2007,25.7100,25.7200,25.6500,25.7000,7800.0000,21.3132
05/18/2007,25.6800,25.7800,25.6800,25.7600,15600.0000,21.3630
05/21/2007,25.6700,25.7200,25.5000,25.7100,18900.0000,21.3215
05/22/2007,25.6800,25.7000,25.5000,25.6900,17400.0000,21.3049
05/23/2007,25.7200,25.7500,25.7200,25.7300,5600.0000,21.3381
05/24/2007,25.7100,25.7300,25.6300,25.7200,180500.0000,21.3298
05/25/2007,25.7100,25.7600,25.7000,25.7400,22600.0000,21.3464
05/29/2007,25.8000,25.8000,25.7100,25.7100,7400.0000,21.3215
05/30/2007,25.7100,25.7200,25.6800,25.6900,5600.0000,21.3049
05/31/2007,25.7700,25.7700,25.7400,25.7500,8100.0000,21.3547
06/01/2007,25.6900,25.7300,25.6500,25.7300,16200.0000,21.3381
06/04/2007,25.8100,25.8400,25.7900,25.8100,52900.0000,21.4045
06/05/2007,25.8900,25.9100,25.8500,25.8900,25800.0000,21.4708
06/06/2007,25.8900,25.9100,25.8600,25.8900,10000.0000,21.4708
06/07/2007,25.8100,25.8100,25.7300,25.7400,6200.0000,21.3464
06/08/2007,25.6200,25.6500,25.6100,25.6400,10500.0000,21.2635
06/11/2007,25.6300,25.6300,25.5900,25.6100,6400.0000,21.2386
06/12/2007,25.6000,25.6000,25.4100,25.5900,32700.0000,21.2220
06/13/2007,25.5300,25.5400,25.4500,25.5400,22800.0000,21.1805
06/14/2007,25.5200,25.5400,25.5200,25.5400,18600.0000,21.1805
06/15/2007,25.5800,25.6300,25.5600,25.6100,14700.0000,21.2386
06/18/2007,25.6200,25.6800,25.6200,25.6800,23700.0000,21.2966
06/19/2007,25.6700,25.7400,25.6700,25.7400,5200.0000,21.3464
06/20/2007,25.7400,25.7500,25.2500,25.2500,1900.0000,20.9400
06/21/2007,25.6800,25.7200,25.6500,25.6500,1200.0000,21.2718
06/22/2007,25.7300,25.8500,25.7300,25.7600,4100.0000,21.3630
06/25/2007,25.7800,25.8000,25.7600,25.8000,7600.0000,21.3962
06/26/2007,25.8000,25.8300,25.8000,25.8200,3300.0000,21.4127
06/27/2007,25.8100,25.8200,25.7900,25.8200,9600.0000,21.4127
06/28/2007,25.8200,25.8500,25.7800,25.7800,6100.0000,21.3796
06/29/2007,25.8800,25.9700,25.8800,25.9700,17700.0000,21.5371
07/02/2007,26.0600,26.1400,25.9800,26.1400,19600.0000,21.6781
07/03/2007,26.1100,26.1200,26.0300,26.0400,11000.0000,21.5952
07/05/2007,26.0400,26.0700,26.0200,26.0700,3800.0000,21.6201
07/06/2007,26.0500,26.1000,26.0500,26.0600,5400.0000,21.6118
