Date,Open,High,Low,Close,Volume,Adj Close
04/20/2010,44.7000,44.7000,43.9500,44.0400,1933.0000,31.2058
04/21/2010,43.8000,44.1000,43.2300,43.3500,2900.0000,30.7169
04/22/2010,43.1700,43.1700,42.5100,43.1100,3600.0000,30.5469
04/23/2010,42.9600,43.2600,42.7500,43.2600,1100.0000,30.6532
04/26/2010,44.8800,44.8800,43.2000,43.9200,3600.0000,31.1208
04/27/2010,43.0500,43.2000,41.7300,41.7300,6733.0000,29.5690
04/28/2010,42.2400,42.2400,41.3100,41.8200,5133.0000,29.6328
04/29/2010,42.1800,42.1800,41.8500,41.8500,18133.0000,29.6541
04/30/2010,42.5400,42.5400,40.8600,40.8600,13467.0000,28.9526
05/03/2010,40.3500,40.9500,39.9300,40.2600,1633.0000,28.5274
05/04/2010,39.5100,39.5100,37.3200,37.6800,3633.0000,26.6993
05/05/2010,36.0000,37.4400,35.7900,36.9900,2067.0000,26.2104
05/06/2010,36.8400,36.9600,34.0800,35.2200,1967.0000,24.9562
05/07/2010,35.9700,35.9700,34.5000,35.1300,2800.0000,24.8924
05/10/2010,38.0100,38.1600,37.8000,38.0400,2500.0000,26.9544
05/11/2010,37.7100,37.9200,37.5000,37.5000,1767.0000,26.5717
05/12/2010,38.0100,38.0100,37.5300,37.8600,32733.0000,26.8268
05/13/2010,38.5800,38.7600,38.0700,38.1300,2600.0000,27.0181
05/14/2010,37.3500,37.3500,36.1500,36.6300,3967.0000,25.9553
05/17/2010,37.0800,37.0800,34.1400,35.1000,2333.0000,24.8711
05/18/2010,35.9700,35.9700,34.2300,34.2300,3500.0000,24.2547
05/19/2010,33.3000,33.4200,32.2800,33.0900,767.0000,23.4469
05/20/2010,32.4000,32.4000,30.9300,31.3200,2333.0000,22.1927
05/21/2010,32.6400,33.3000,32.6400,33.2100,1400.0000,23.5319
05/24/2010,33.5700,33.6300,33.0900,33.0900,1067.0000,23.4469
05/25/2010,31.3500,32.6400,31.1100,32.6400,5267.0000,23.1280
05/26/2010,33.9300,34.0500,33.7200,33.7500,967.0000,23.9146
05/27/2010,34.9800,36.0300,34.9800,36.0300,2433.0000,25.5301
05/28/2010,35.5500,35.5500,34.9800,35.2500,1600.0000,24.9774
06/01/2010,33.0000,34.9500,33.0000,34.7100,733.0000,24.5948
06/02/2010,34.6800,35.2200,34.6800,35.2200,700.0000,24.9562
06/03/2010,35.9700,35.9700,34.2000,34.6200,8600.0000,24.5310
06/04/2010,33.6000,33.6000,32.4300,32.5200,2133.0000,23.0430
06/07/2010,33.5700,33.5700,31.2900,31.3800,8733.0000,22.2352
06/08/2010,31.8000,32.2200,31.4700,32.2200,1967.0000,22.8304
06/09/2010,33.2700,33.3300,32.3700,32.3700,8633.0000,22.9367
06/10/2010,33.5700,34.3800,33.5700,34.2300,1833.0000,24.2547
06/11/2010,34.6200,34.6200,34.0800,34.2000,3433.0000,24.2334
06/14/2010,35.6700,35.7600,35.2800,35.4000,800.0000,25.0837
06/15/2010,35.8200,35.8500,35.2800,35.8500,4100.0000,25.4026
06/16/2010,35.5500,36.0600,35.3400,35.9400,3767.0000,25.4664
