Date,Open,High,Low,Close,Volume,Adj Close
11/25/2008,24.7500,24.7500,24.7500,24.7500,100.0000,24.7500
11/26/2008,25.0000,25.2400,25.0000,25.0300,3500.0000,25.0300
11/28/2008,25.7900,25.7900,25.7900,25.7900,100.0000,25.7900
12/01/2008,26.2700,26.2700,26.0000,26.0300,14700.0000,26.0300
12/02/2008,25.9200,25.9200,25.6300,25.6300,3600.0000,25.6300
12/03/2008,26.2600,26.2700,25.8800,25.8800,9700.0000,25.8800
12/04/2008,26.1200,26.1200,25.2800,25.4200,7700.0000,25.4200
12/05/2008,26.0100,26.0300,25.6000,25.7100,12200.0000,25.7100
12/08/2008,25.2500,25.2500,24.7400,24.9300,32400.0000,24.9300
12/09/2008,25.4200,31.2000,24.6700,25.0300,70700.0000,25.0300
12/10/2008,25.0200,25.0200,24.5000,24.6300,44000.0000,24.6300
12/11/2008,23.9500,23.9500,23.1100,23.3700,61300.0000,23.3700
12/12/2008,23.4300,23.4300,23.0500,23.1600,13400.0000,23.1600
12/15/2008,22.6800,22.6800,22.0600,22.1400,28000.0000,22.1400
12/16/2008,21.9900,21.9900,20.6300,20.7500,139500.0000,20.7500
12/17/2008,20.7400,20.7400,19.8100,20.0500,68200.0000,20.0500
12/18/2008,19.7400,20.5500,19.6600,20.4400,80800.0000,20.4400
12/19/2008,21.3700,21.6700,21.1000,21.4200,97500.0000,21.4200
12/22/2008,21.3200,21.3900,21.0300,21.2500,58700.0000,21.2500
12/23/2008,21.1700,21.2700,21.0700,21.2400,12600.0000,21.2400
12/24/2008,21.1000,21.1800,21.0000,21.1800,3500.0000,21.1800
12/26/2008,20.7300,20.9200,20.4900,20.8100,13300.0000,20.8100
12/29/2008,20.3100,21.0000,19.9300,20.9600,66200.0000,20.9600
12/30/2008,20.6200,20.6300,20.3900,20.6300,18000.0000,20.6300
12/31/2008,21.1900,21.4600,20.7800,21.2600,25500.0000,21.2600
01/02/2009,21.2900,21.5000,21.0000,21.4700,40400.0000,21.4700
01/05/2009,22.1700,22.3000,21.9700,22.2800,85900.0000,22.2800
01/06/2009,22.7400,22.7900,22.1800,22.2300,121700.0000,22.2300
01/07/2009,21.6200,22.0800,21.6200,21.8900,50100.0000,21.8900
01/08/2009,21.4100,21.8000,21.3700,21.6400,45800.0000,21.6400
01/09/2009,22.2300,22.6300,22.2300,22.6200,26100.0000,22.6200
01/12/2009,22.7800,23.0500,22.6300,22.8200,24000.0000,22.8200
01/13/2009,23.5000,23.5800,23.2400,23.5300,60300.0000,23.5300
01/14/2009,23.8100,23.8100,23.4500,23.6100,16900.0000,23.6100
01/15/2009,23.4100,24.0300,23.3600,23.6100,132900.0000,23.6100
01/16/2009,22.9900,23.3200,22.8100,22.9800,36400.0000,22.9800
01/20/2009,24.5600,24.5600,24.1100,24.4500,124600.0000,24.4500
01/21/2009,24.3700,24.6900,23.7900,23.8600,270000.0000,23.8600
01/22/2009,24.1200,24.2600,23.8900,23.9500,19900.0000,23.9500
01/23/2009,24.5100,24.7300,23.8700,24.0800,37000.0000,24.0800
01/26/2009,23.3000,23.5800,23.1700,23.3000,30000.0000,23.3000
01/27/2009,23.3000,23.5600,23.2100,23.3200,126100.0000,23.3200
01/28/2009,22.8400,23.6000,22.8400,23.3400,45900.0000,23.3400
01/29/2009,23.3800,24.1900,23.3500,24.1900,54500.0000,24.1900
01/30/2009,24.4600,25.0400,24.2400,25.0200,76600.0000,25.0200
02/02/2009,24.9200,24.9600,24.4400,24.8700,63000.0000,24.8700
02/03/2009,24.4700,24.5300,23.7400,23.8200,41500.0000,23.8200
02/04/2009,24.2300,24.5300,24.2100,24.3900,45100.0000,24.3900
02/05/2009,24.7100,24.7900,24.3900,24.7300,21000.0000,24.7300
02/06/2009,24.4900,24.5200,23.8800,24.1000,57600.0000,24.1000
02/09/2009,23.7400,23.8900,23.5000,23.8900,110000.0000,23.8900
02/10/2009,24.0200,24.4700,23.7000,24.3900,37000.0000,24.3900
02/11/2009,24.1600,24.4200,24.0000,24.2800,82300.0000,24.2800
02/12/2009,24.7700,24.9100,24.3800,24.4600,74800.0000,24.4600
02/13/2009,24.5100,24.5100,24.1800,24.3400,15100.0000,24.3400
02/17/2009,25.4000,25.6300,25.1300,25.4600,215100.0000,25.4600
02/18/2009,25.3700,25.8000,25.3700,25.6600,215900.0000,25.6600
02/19/2009,24.8100,25.1500,24.7400,25.1500,97200.0000,25.1500
02/20/2009,25.5600,25.5600,24.2000,24.4300,111800.0000,24.4300
02/23/2009,24.6500,24.9100,24.5000,24.8800,311100.0000,24.8800
02/24/2009,24.8400,24.8800,24.1900,24.4000,64100.0000,24.4000
02/25/2009,24.6000,24.9200,24.4700,24.8800,46700.0000,24.8800
02/26/2009,24.6600,24.8600,24.6100,24.7600,133400.0000,24.7600
02/27/2009,25.0300,25.1800,24.6800,24.9100,116500.0000,24.9100
03/02/2009,25.2700,25.4400,25.1500,25.3900,237800.0000,25.3900
03/03/2009,25.1900,25.6200,25.0200,25.3900,89700.0000,25.3900
03/04/2009,25.4200,25.4500,24.9700,25.0300,105200.0000,25.0300
03/05/2009,25.6900,25.6900,25.3500,25.4800,113900.0000,25.4800
03/06/2009,24.7700,25.2200,24.6000,25.1200,142700.0000,25.1200
03/09/2009,25.4000,25.4000,25.0000,25.2600,125800.0000,25.2600
03/10/2009,24.5400,25.1500,24.3800,24.8900,81800.0000,24.8900
03/11/2009,24.5500,24.6400,24.0900,24.1600,125700.0000,24.1600
03/12/2009,24.4700,24.6400,23.9000,23.9700,283700.0000,23.9700
03/13/2009,24.0500,24.1600,23.8300,24.0200,367600.0000,24.0200
03/16/2009,23.5700,23.8400,23.4800,23.8100,95900.0000,23.8100
03/17/2009,23.9300,24.0100,23.6400,23.7000,65200.0000,23.7000
03/18/2009,23.1500,23.3500,20.6900,21.7500,587500.0000,21.7500
03/19/2009,21.1800,21.3800,21.0200,21.2800,225100.0000,21.2800
03/20/2009,21.4600,21.7800,21.3400,21.7000,117000.0000,21.7000
03/23/2009,21.6500,21.9100,21.3400,21.4000,198800.0000,21.4000
03/24/2009,21.8700,22.1100,21.6500,22.0600,504000.0000,22.0600
03/25/2009,21.9800,22.0700,21.3800,21.5900,126600.0000,21.5900
03/26/2009,21.6100,21.8800,21.4900,21.7600,142700.0000,21.7600
03/27/2009,22.3700,22.5700,22.3700,22.4500,140400.0000,22.4500
03/30/2009,22.9900,23.1000,22.7500,22.8700,102300.0000,22.8700
03/31/2009,22.4900,22.6500,22.4300,22.5400,163100.0000,22.5400
04/01/2009,22.5400,22.7600,22.5000,22.6000,53700.0000,22.6000
04/02/2009,23.3400,23.3400,21.1400,21.9100,126200.0000,21.9100
