Date,Open,High,Low,Close,Volume,Adj Close
02/06/2006,24.5500,24.6600,24.1000,24.2000,771500.0000,19.1851
02/07/2006,24.0500,24.2000,23.4500,23.5000,674400.0000,18.6302
02/08/2006,23.4900,23.6700,23.3300,23.4000,335400.0000,18.5509
02/09/2006,23.5600,23.8200,23.5100,23.6200,705900.0000,18.7253
02/10/2006,23.6500,23.6900,23.1000,23.1900,276700.0000,18.3844
02/13/2006,23.1900,23.2000,22.7700,22.8300,237600.0000,18.0990
02/14/2006,22.8000,22.8300,22.6100,22.6400,256400.0000,17.9484
02/15/2006,22.7000,22.7300,22.2400,22.3100,404800.0000,17.6868
02/16/2006,22.3300,22.6200,22.2500,22.5800,463600.0000,17.9008
02/17/2006,22.7200,22.9200,22.6800,22.9000,467700.0000,18.1545
02/21/2006,23.3500,23.4000,23.1000,23.2800,714100.0000,18.4557
02/22/2006,23.1500,23.3000,22.8500,22.9000,543900.0000,18.1545
02/23/2006,22.8500,23.1000,22.6400,22.8200,380400.0000,18.0911
02/24/2006,23.2000,23.4500,23.0000,23.4400,535300.0000,18.5826
02/27/2006,23.2000,23.2500,22.9200,22.9800,664500.0000,18.2179
02/28/2006,23.0500,23.3000,22.8600,23.2900,579700.0000,18.4637
03/01/2006,23.2800,23.2800,23.0500,23.2400,270500.0000,18.4240
03/02/2006,23.3600,23.7200,23.2700,23.6600,885900.0000,18.7570
03/03/2006,23.7700,23.8900,23.5600,23.8800,362900.0000,18.9314
03/06/2006,23.7500,23.7500,23.2500,23.5000,588300.0000,18.6302
03/07/2006,23.3000,23.3400,22.9700,23.0900,341300.0000,18.3051
03/08/2006,22.7800,22.9000,22.5300,22.7200,243700.0000,18.0118
03/09/2006,22.8500,22.9900,22.7300,22.9500,413100.0000,18.1941
03/10/2006,22.7300,22.9400,22.5300,22.8500,398800.0000,18.1149
03/13/2006,22.8500,23.1600,22.6900,23.1500,328800.0000,18.3527
03/14/2006,23.1400,23.5300,23.0800,23.4900,331700.0000,18.6222
03/15/2006,23.4700,23.5400,23.1600,23.2300,566900.0000,18.4161
03/16/2006,23.2300,23.4800,23.0900,23.4300,642100.0000,18.5747
03/17/2006,23.4700,23.5200,23.2500,23.3200,324200.0000,18.4875
03/20/2006,23.2200,23.3500,22.7600,22.8400,495500.0000,18.1069
03/21/2006,22.8000,23.0400,22.6500,22.9200,412200.0000,18.1703
03/22/2006,23.0000,23.0500,22.7600,22.8800,283800.0000,18.1386
03/23/2006,22.9500,23.2700,22.8000,23.2700,224500.0000,18.4478
03/24/2006,23.2200,23.3900,23.1300,23.2200,310800.0000,18.4082
03/27/2006,23.2800,23.4300,23.2000,23.3600,147300.0000,18.5192
03/28/2006,23.3900,23.6800,23.3900,23.6600,355200.0000,18.7570
03/29/2006,23.6200,23.8200,23.5500,23.8200,319600.0000,18.8838
03/30/2006,23.8200,24.1800,23.8200,24.1100,603700.0000,19.1137
