Date,Open,High,Low,Close,Volume,Adj Close
11/23/2009,60.0000,60.0400,60.0000,60.0300,1500.0000,40.8949
11/24/2009,60.1000,60.1000,60.1000,60.1000,300.0000,40.9426
11/25/2009,60.3800,60.3800,60.2400,60.2400,10200.0000,41.0379
11/27/2009,60.6000,60.6200,60.6000,60.6200,800.0000,41.2968
11/30/2009,60.5300,60.5800,60.5300,60.5700,15100.0000,41.2627
12/01/2009,60.5500,60.5500,60.5100,60.5100,800.0000,41.2218
12/02/2009,60.4200,60.4200,60.3900,60.3900,3800.0000,41.1401
12/03/2009,60.2400,60.2400,60.2400,60.2400,1000.0000,41.0379
12/04/2009,59.8600,59.9100,59.8600,59.9100,2700.0000,40.8131
12/07/2009,60.0300,60.1100,60.0300,60.1100,3800.0000,40.9493
12/08/2009,60.3100,60.3100,60.2700,60.2700,1100.0000,41.0583
12/09/2009,60.3100,60.3100,60.2100,60.2100,800.0000,41.0175
12/10/2009,60.0400,60.0400,60.0400,60.0400,200.0000,40.9017
12/11/2009,59.8300,59.9400,59.8300,59.9400,1800.0000,40.8335
12/14/2009,59.8900,59.9100,59.8800,59.9100,2200.0000,40.8131
12/15/2009,59.6200,59.7100,59.6200,59.7100,1200.0000,40.6768
12/16/2009,59.8300,59.8300,59.7000,59.7000,1400.0000,40.6700
12/17/2009,59.7000,59.7000,59.7000,59.7000,,40.6700
12/18/2009,59.9600,59.9600,59.9000,59.9000,4200.0000,40.8063
12/21/2009,59.5100,59.5300,59.5100,59.5300,700.0000,40.5542
12/22/2009,59.3600,59.3700,59.3400,59.3400,4300.0000,40.4248
12/23/2009,59.3500,59.3600,59.3500,59.3600,1000.0000,40.4384
12/24/2009,59.1000,59.1000,59.0400,59.0400,400.0000,40.3291
12/28/2009,58.9700,58.9700,58.8800,58.9000,1400.0000,40.2335
12/29/2009,58.9300,58.9400,58.9300,58.9400,400.0000,40.2608
12/30/2009,58.9900,59.0100,58.9900,59.0100,3700.0000,40.3086
12/31/2009,58.8000,58.8000,58.6900,58.6900,1500.0000,40.0900
01/04/2010,58.8900,58.9900,58.8900,58.9000,3000.0000,40.2335
01/05/2010,59.1900,59.2000,59.1700,59.2000,1100.0000,40.4384
01/06/2010,59.0700,59.0700,59.0700,59.0700,200.0000,40.3496
01/07/2010,59.1100,59.1100,59.0800,59.0800,52600.0000,40.3565
01/08/2010,59.1300,59.1500,59.1000,59.1500,2900.0000,40.4043
01/11/2010,59.1700,59.1800,59.1700,59.1700,3300.0000,40.4179
01/12/2010,59.4100,59.4400,59.4000,59.4000,1800.0000,40.5750
01/13/2010,59.3500,59.3700,59.2600,59.2600,10500.0000,40.4794
01/14/2010,59.3900,59.4400,59.3400,59.4200,54800.0000,40.5887
01/15/2010,59.6000,59.6100,59.6000,59.6000,3100.0000,40.7117
01/19/2010,59.5300,59.5300,59.4700,59.5100,3200.0000,40.6501
01/20/2010,59.6200,59.6200,59.6000,59.6000,800.0000,40.7117
01/21/2010,59.5500,59.8200,59.5500,59.8200,30800.0000,40.8619
01/22/2010,59.7900,59.8300,59.7900,59.8300,4100.0000,40.8687
01/25/2010,59.7500,59.8200,59.7500,59.7800,5500.0000,40.8346
01/26/2010,59.8800,59.8800,59.8000,59.8000,400.0000,40.8483
01/27/2010,59.9100,59.9300,59.8500,59.8500,10000.0000,40.8824
01/28/2010,59.7500,59.7500,59.7000,59.7500,5400.0000,40.8141
01/29/2010,59.5200,59.8300,59.5200,59.8300,1600.0000,40.9215
02/01/2010,59.7600,59.7600,59.7100,59.7100,1100.0000,40.8394
02/02/2010,59.7400,59.7400,59.7300,59.7300,800.0000,40.8531
02/03/2010,59.6700,59.6700,59.6000,59.6100,7600.0000,40.7710
02/04/2010,59.7800,59.9100,59.7800,59.8200,600.0000,40.9146
02/05/2010,59.9500,60.1400,59.9500,60.0800,2700.0000,41.0925
02/08/2010,60.0300,60.0300,59.9900,59.9900,1400.0000,41.0309
02/09/2010,60.0300,60.0300,59.8500,59.8700,7600.0000,40.9488
02/10/2010,59.8900,59.8900,59.6800,59.6800,900.0000,40.8189
02/11/2010,59.6100,59.6700,59.6100,59.6700,4700.0000,40.8120
02/12/2010,59.8500,59.8500,59.7900,59.8300,1100.0000,40.9215
02/16/2010,59.7300,59.9100,59.7300,59.9100,8400.0000,40.9762
02/17/2010,59.8100,59.8100,59.6600,59.6600,80200.0000,40.8052
02/18/2010,59.6500,59.6500,59.5000,59.5100,24700.0000,40.7026
02/19/2010,59.4300,59.5000,59.4300,59.5000,700.0000,40.6958
02/22/2010,59.5000,59.5000,59.5000,59.5000,,40.6958
