Date,Open,High,Low,Close,Volume,Adj Close
04/16/2009,146.3000,147.9250,144.9250,145.3500,4560.0000,98.5018
04/17/2009,143.0000,143.2500,138.0250,138.8500,12040.0000,94.0968
04/20/2009,142.9000,147.2750,142.9000,147.2750,2720.0000,99.8063
04/21/2009,151.0250,152.4250,142.7750,142.8250,6240.0000,96.7906
04/22/2009,142.7500,142.7500,136.2500,137.9500,10120.0000,93.4869
04/23/2009,138.1250,139.6750,136.1750,138.6750,14400.0000,93.9782
04/24/2009,136.1750,136.1750,131.7500,131.8750,20560.0000,89.3699
04/27/2009,135.6500,135.7500,130.8500,135.7500,3400.0000,91.9959
04/28/2009,134.3000,134.4500,126.3750,127.9750,2760.0000,86.7269
04/29/2009,128.5000,131.0750,122.1750,123.7500,7280.0000,83.8637
04/30/2009,121.5250,122.5000,119.3750,121.5250,13160.0000,82.3559
05/01/2009,117.8250,119.4750,117.5000,119.3250,2520.0000,80.8649
05/04/2009,119.2250,120.8750,118.3750,120.8750,6480.0000,81.9154
05/05/2009,121.0500,122.4750,118.4500,120.8500,8520.0000,81.8984
05/06/2009,120.7250,122.1250,118.3500,118.5750,19160.0000,80.3567
05/07/2009,113.5250,115.8500,106.5000,108.3000,24160.0000,73.3935
05/08/2009,108.9000,110.6750,107.9250,109.2750,7760.0000,74.0542
05/11/2009,113.3500,114.3750,112.0250,114.2750,14640.0000,77.4426
05/12/2009,112.9000,116.3250,111.8250,115.8000,8040.0000,78.4761
05/13/2009,118.6500,120.5750,118.3000,119.1750,21120.0000,80.7633
05/14/2009,117.8250,121.3000,117.8250,121.1500,5720.0000,82.1017
05/15/2009,120.0500,120.5000,118.5500,120.0000,10280.0000,81.3224
05/18/2009,118.7750,118.9000,113.5000,113.5000,4760.0000,76.9174
05/19/2009,112.9000,113.2000,111.0000,111.7000,2720.0000,75.6976
05/20/2009,112.5000,116.2750,111.1250,115.7750,5200.0000,78.4592
05/21/2009,118.2500,118.2500,105.4250,105.5750,9440.0000,71.5468
05/22/2009,103.6250,105.1750,101.1250,102.5750,7800.0000,69.5137
05/26/2009,103.9500,103.9500,96.8000,96.8000,7240.0000,65.6001
05/27/2009,96.1000,97.5000,90.5500,91.1750,11240.0000,61.7881
05/28/2009,96.0250,96.3000,90.6250,95.0000,44600.0000,64.3802
05/29/2009,95.6750,104.2750,95.3250,103.8250,18080.0000,70.3608
06/01/2009,97.5000,97.5000,91.9250,93.7500,17240.0000,63.5331
06/02/2009,95.7250,96.2500,92.5750,95.4250,22240.0000,64.6682
06/03/2009,97.5000,98.7500,93.9000,97.6250,16760.0000,66.1592
06/04/2009,94.2500,95.0250,90.0000,91.2000,11480.0000,61.8050
06/05/2009,89.5750,92.7500,88.0250,88.8750,64520.0000,60.2294
06/08/2009,91.4250,92.0250,87.7250,88.0750,17000.0000,59.6873
06/09/2009,90.1750,90.4500,86.9500,88.3250,33520.0000,59.8567
06/10/2009,85.7500,87.0750,78.3500,83.2250,159680.0000,56.4004
06/11/2009,81.7250,87.8000,81.3500,86.5000,76160.0000,58.6199
06/12/2009,87.3500,90.9000,87.3500,88.7250,48640.0000,60.1277
06/15/2009,90.9500,92.6750,90.3500,91.4250,31640.0000,61.9575
06/16/2009,92.0250,96.6000,91.4750,96.6000,30760.0000,65.4645
06/17/2009,96.6000,99.6500,94.4000,94.5500,27120.0000,64.0753
06/18/2009,92.4000,93.4000,88.5500,90.9500,23520.0000,61.6356
06/19/2009,89.6750,94.3250,89.5000,94.3250,16560.0000,63.9228
06/22/2009,96.9250,98.4250,95.0000,97.5250,31240.0000,66.0914
06/23/2009,97.5750,101.3750,97.0250,100.9000,42360.0000,68.4927
06/24/2009,100.4000,105.0000,96.8500,97.1250,54080.0000,65.9302
06/25/2009,99.2750,103.7500,97.3500,103.7000,34200.0000,70.3934
06/26/2009,103.7500,105.2500,102.3250,104.3000,12520.0000,70.8007
06/29/2009,105.2750,106.3000,97.2750,104.4250,34600.0000,70.8856
06/30/2009,101.2000,105.3000,100.8000,103.8000,5800.0000,70.4613
07/01/2009,100.8000,102.6750,99.9500,102.6750,20080.0000,69.6976
07/02/2009,103.2500,104.6500,102.6000,103.8000,12720.0000,70.4613
07/06/2009,101.4500,102.8750,99.9750,102.6000,14840.0000,69.6467
07/07/2009,101.0500,104.9500,96.7000,104.8750,23520.0000,71.1910
07/08/2009,106.2000,112.5250,105.5750,111.4000,39000.0000,75.6203
07/09/2009,107.0250,107.6750,103.0750,106.4000,25240.0000,72.2262
07/10/2009,108.0500,111.1750,107.1750,110.4250,16480.0000,74.9584
07/13/2009,110.6000,111.3500,107.6250,107.8250,10880.0000,73.1935
07/14/2009,104.8000,106.6000,100.9500,101.8500,13680.0000,69.1376
07/15/2009,97.0000,98.3250,93.4000,93.4000,22120.0000,63.4016
07/16/2009,97.6000,98.9500,96.7500,97.0250,21360.0000,65.8623
