Date,Open,High,Low,Close,Volume,Adj Close
12/09/2008,110.1200,111.2400,110.1200,111.1600,1025.0000,111.1600
12/10/2008,110.8400,110.8400,109.2800,109.9600,4525.0000,109.9600
12/11/2008,113.2000,113.2000,111.4000,112.1600,1625.0000,112.1600
12/12/2008,116.0800,116.0800,113.0400,114.2000,1525.0000,114.2000
12/15/2008,115.4000,115.4000,113.9600,113.9600,3125.0000,113.9600
12/16/2008,116.0000,120.0000,116.0000,119.9200,9950.0000,119.9200
12/17/2008,122.6000,124.0800,121.3600,123.6400,6475.0000,123.6400
12/18/2008,121.1200,121.1200,116.1200,118.3600,2875.0000,118.3600
12/19/2008,118.6800,118.8400,117.0000,118.8400,1175.0000,118.8400
12/22/2008,116.8800,117.2000,115.6800,116.0400,3900.0000,116.0400
12/23/2008,115.2800,115.5200,114.0000,114.2400,2400.0000,114.2400
12/24/2008,115.2000,115.2000,114.6800,114.6800,300.0000,114.6800
12/26/2008,114.4400,114.9200,114.4000,114.4000,650.0000,114.4000
12/29/2008,116.8000,117.0000,115.2000,115.5200,1850.0000,115.5200
12/30/2008,115.6800,115.7200,115.2000,115.7200,725.0000,115.7200
12/31/2008,115.5200,115.5200,113.4800,114.6400,1050.0000,114.6400
01/02/2009,114.4800,114.4800,109.9600,110.6400,4000.0000,110.6400
01/05/2009,108.8000,108.9200,107.2800,107.5200,6025.0000,107.5200
01/06/2009,104.8800,106.8000,104.6800,106.4800,1275.0000,106.4800
01/07/2009,108.0000,109.7600,108.0000,109.4000,3375.0000,109.4000
01/08/2009,112.0000,113.1600,112.0000,112.5200,950.0000,112.5200
01/09/2009,113.4400,115.2800,113.3200,115.2800,2500.0000,115.2800
01/12/2009,116.6800,118.5600,116.6800,118.1200,4975.0000,118.1200
01/13/2009,117.4000,118.2800,115.9200,118.0400,12425.0000,118.0400
01/14/2009,118.0400,119.2800,117.6800,118.0400,2625.0000,118.0400
01/15/2009,117.7200,118.2800,116.4800,116.4800,1125.0000,116.4800
01/16/2009,114.3600,115.6000,113.5200,113.7600,2100.0000,113.7600
01/20/2009,115.2000,116.8400,115.2000,116.6800,5100.0000,116.6800
01/21/2009,115.8400,122.9600,115.4400,116.6000,12600.0000,116.6000
01/22/2009,120.8400,120.8400,117.2800,118.5600,4550.0000,118.5600
01/23/2009,118.8000,118.8000,117.0400,118.4000,4325.0000,118.4000
01/26/2009,118.3600,118.4000,116.6400,118.3200,4300.0000,118.3200
01/27/2009,118.6400,119.0400,117.8000,118.1200,3250.0000,118.1200
01/28/2009,116.6400,116.6400,114.6800,114.6800,2700.0000,114.6800
01/29/2009,110.9200,119.7600,110.9200,115.4800,4900.0000,115.4800
01/30/2009,116.1200,116.1200,115.3600,115.6800,6525.0000,115.6800
02/02/2009,117.4400,117.4400,115.8800,116.4800,475.0000,116.4800
02/03/2009,117.2400,118.8000,116.6800,116.6800,2325.0000,116.6800
02/04/2009,117.0800,117.0800,116.0400,116.6400,750.0000,116.6400
02/05/2009,115.5600,115.5600,110.7200,112.3200,6675.0000,112.3200
02/06/2009,110.8400,111.3600,109.6800,110.0400,2025.0000,110.0400
02/09/2009,110.7600,111.8400,110.7600,111.8400,2325.0000,111.8400
02/10/2009,112.4800,114.8000,112.0800,114.5200,12875.0000,114.5200
