Date,Open,High,Low,Close,Volume,Adj Close
11/23/2009,50.1100,50.1500,50.1000,50.1500,2000.0000,32.8301
11/24/2009,50.1900,50.2300,50.1800,50.2200,11400.0000,32.8760
11/25/2009,50.2500,50.2500,50.2200,50.2300,15600.0000,32.8825
11/27/2009,50.2900,50.3100,50.2900,50.3100,600.0000,32.9349
11/30/2009,50.3200,50.3900,50.3200,50.3900,2400.0000,32.9872
12/01/2009,50.3800,50.3800,50.3000,50.3000,4400.0000,32.9283
12/02/2009,50.2700,50.3000,50.2500,50.2500,4900.0000,32.8956
12/03/2009,50.2000,50.3100,50.1900,50.2000,57400.0000,32.8629
12/04/2009,50.1100,50.1500,50.0600,50.1500,2500.0000,32.8301
12/07/2009,50.1900,50.2500,50.1900,50.2500,3700.0000,32.8956
12/08/2009,50.2700,50.2900,50.2600,50.2900,24900.0000,32.9218
12/09/2009,50.2600,50.3000,50.2600,50.2600,27200.0000,32.9021
12/10/2009,50.2000,50.2400,50.2000,50.2200,2000.0000,32.8760
12/11/2009,50.1500,50.1900,50.1500,50.1900,700.0000,32.8563
12/14/2009,50.1800,50.2100,50.1700,50.1700,2300.0000,32.8432
12/15/2009,50.0900,50.1100,50.0100,50.0900,6100.0000,32.7908
12/16/2009,50.1300,50.1300,50.0600,50.1200,5000.0000,32.8105
12/17/2009,50.2100,50.2800,50.2100,50.2800,2900.0000,32.9152
12/18/2009,50.1400,50.1500,50.1400,50.1500,16200.0000,32.8301
12/21/2009,50.2200,50.2200,49.9500,49.9500,7900.0000,32.6992
12/22/2009,49.8700,49.8900,49.8100,49.8100,5500.0000,32.6075
12/23/2009,49.8100,49.8800,49.8100,49.8800,1400.0000,32.6534
12/24/2009,49.7100,49.7200,49.6500,49.6900,3300.0000,32.5930
12/28/2009,49.6900,49.6900,49.5600,49.5700,400.0000,32.5143
12/29/2009,49.6500,49.6600,49.6500,49.6600,900.0000,32.5733
12/30/2009,49.6700,49.6800,49.6700,49.6800,400.0000,32.5864
12/31/2009,49.5700,49.5900,49.5500,49.5500,3000.0000,32.5012
01/04/2010,49.6900,49.7000,49.6900,49.7000,800.0000,32.5996
01/05/2010,49.7900,49.8100,49.7700,49.8100,800.0000,32.6717
01/06/2010,49.8800,49.8800,49.7900,49.8100,32500.0000,32.6717
01/07/2010,49.8500,49.8700,49.8200,49.8300,92400.0000,32.6848
01/08/2010,49.8300,49.8300,49.8300,49.8300,,32.6848
01/11/2010,49.8300,49.9100,49.8300,49.8700,4400.0000,32.7111
01/12/2010,49.9800,50.0300,49.9700,50.0200,54400.0000,32.8095
01/13/2010,49.9000,49.9900,49.9000,49.9700,54400.0000,32.7767
01/14/2010,49.9300,49.9600,49.9300,49.9500,1000.0000,32.7636
01/15/2010,50.0400,50.1600,50.0400,50.1400,4100.0000,32.8882
01/19/2010,50.1500,50.1500,50.0800,50.1300,7700.0000,32.8816
01/20/2010,50.1600,50.1900,50.1200,50.1700,7300.0000,32.9079
01/21/2010,50.1700,50.2300,50.1700,50.2200,6300.0000,32.9407
01/22/2010,50.2000,50.2000,50.1600,50.1700,4900.0000,32.9079
01/25/2010,50.1600,50.1700,50.1600,50.1700,1100.0000,32.9079
01/26/2010,50.2300,50.2500,50.1900,50.1900,1000.0000,32.9210
01/27/2010,50.2300,50.2300,50.2300,50.2300,300.0000,32.9472
01/28/2010,50.1600,50.2400,50.1600,50.2400,4700.0000,32.9538
01/29/2010,50.1700,50.1700,50.1700,50.1700,300.0000,32.9781
02/01/2010,50.1900,50.1900,50.1000,50.1700,9200.0000,32.9781
02/02/2010,50.1600,50.1800,50.1300,50.1300,2100.0000,32.9518
02/03/2010,50.1500,50.1500,50.1200,50.1400,3000.0000,32.9584
02/04/2010,50.1300,50.2600,50.1300,50.2600,400.0000,33.0373
02/05/2010,50.3000,50.3400,50.2800,50.3200,2100.0000,33.0767
02/08/2010,50.2800,50.2800,50.2800,50.2800,500.0000,33.0504
02/09/2010,50.2800,50.2800,50.2600,50.2600,2200.0000,33.0373
02/10/2010,50.2400,50.2500,50.1800,50.1900,1700.0000,32.9913
02/11/2010,50.1100,50.1200,50.0600,50.0800,1200.0000,32.9190
02/12/2010,50.1300,50.1300,50.1200,50.1300,1800.0000,32.9518
02/16/2010,50.0700,50.1600,50.0700,50.1400,6000.0000,32.9584
02/17/2010,50.2900,50.2900,50.0700,50.0800,1600.0000,32.9190
02/18/2010,50.0900,50.0900,49.9900,50.0100,5000.0000,32.8729
02/19/2010,49.9600,49.9900,49.9500,49.9900,5900.0000,32.8598
02/22/2010,50.0000,50.0600,50.0000,50.0600,2800.0000,32.9058
02/23/2010,50.1300,50.1900,50.1300,50.1900,5300.0000,32.9913
02/24/2010,50.1700,50.1700,50.1100,50.1300,1300.0000,32.9518
02/25/2010,50.1200,50.1700,50.1200,50.1300,5600.0000,32.9518
02/26/2010,49.9700,50.0400,49.9700,50.0200,4100.0000,32.9531
03/01/2010,49.9600,50.0600,49.9600,50.0300,1900.0000,32.9597
03/02/2010,50.0200,50.0300,50.0200,50.0300,600.0000,32.9597
03/03/2010,50.1700,50.2300,50.1700,50.2300,2300.0000,33.0914
03/04/2010,50.2800,50.2800,50.2600,50.2800,1100.0000,33.1244
03/05/2010,50.2500,50.2500,50.1900,50.2400,3900.0000,33.0980
03/08/2010,50.2200,50.2500,50.2200,50.2400,2900.0000,33.0980
03/09/2010,50.2900,50.3100,50.2700,50.2900,4400.0000,33.1310
03/10/2010,50.1900,50.2800,50.1800,50.2700,5200.0000,33.1178
03/11/2010,50.2200,50.2500,50.1900,50.2400,30200.0000,33.0980
03/12/2010,50.2500,50.3000,50.2400,50.3000,9100.0000,33.1376
03/15/2010,50.2800,50.3000,50.2800,50.3000,2400.0000,33.1376
03/16/2010,50.2900,50.4800,50.2800,50.4800,23600.0000,33.2562
03/17/2010,50.3400,50.3700,50.3000,50.3700,6400.0000,33.1837
03/18/2010,50.3200,50.3300,50.3200,50.3300,600.0000,33.1573
03/19/2010,50.4000,50.4000,50.3400,50.4000,2100.0000,33.2035
03/22/2010,50.4300,50.4600,50.4200,50.4600,21400.0000,33.2430
03/23/2010,50.4400,50.5600,50.4400,50.5600,10300.0000,33.3089
03/24/2010,50.5000,50.5000,50.2900,50.2900,3400.0000,33.1310
03/25/2010,50.1500,50.2300,50.1500,50.2300,1500.0000,33.0914
03/26/2010,50.2700,50.3200,50.1100,50.1300,33600.0000,33.0256
03/29/2010,50.1800,50.2200,50.1300,50.1600,2500.0000,33.0453
03/30/2010,50.1800,50.2000,50.0500,50.1800,3600.0000,33.0585
