Date,Open,High,Low,Close,Volume,Adj Close
11/23/2009,75.2600,75.2600,75.2600,75.2600,100.0000,35.3881
11/24/2009,75.2600,75.2600,75.2600,75.2600,,35.3881
11/25/2009,75.5300,75.7400,75.5200,75.7400,4000.0000,35.6138
11/27/2009,75.8500,75.8500,75.8500,75.8500,300.0000,35.6656
11/30/2009,75.7300,76.0000,75.7300,76.0000,1100.0000,35.7361
12/01/2009,75.7000,75.7500,75.6200,75.6900,68600.0000,35.5903
12/02/2009,75.9400,75.9400,75.8900,75.8900,15700.0000,35.6843
12/03/2009,75.1700,75.2600,75.1700,75.2600,9100.0000,35.3881
12/04/2009,75.0900,75.0900,75.0900,75.0900,100.0000,35.3082
12/07/2009,75.0900,75.0900,74.9000,75.0700,900.0000,35.2988
12/08/2009,75.4000,75.4000,75.2000,75.2700,7000.0000,35.3928
12/09/2009,75.4000,75.4000,75.0000,75.1100,9800.0000,35.3176
12/10/2009,74.7700,74.9800,74.7200,74.9800,8000.0000,35.2565
12/11/2009,74.6100,74.6900,74.5800,74.6900,2200.0000,35.1201
12/14/2009,74.8300,74.8500,74.8300,74.8500,14600.0000,35.1953
12/15/2009,74.8500,74.8500,74.8500,74.8500,,35.1953
12/16/2009,75.0600,75.1300,74.8600,74.8600,400.0000,35.2001
12/17/2009,75.0600,75.0600,74.8600,74.8600,1000.0000,35.2001
12/18/2009,74.8600,74.8600,74.8600,74.8600,,35.2001
12/21/2009,74.5800,74.5800,74.5800,74.5800,100.0000,35.0684
12/22/2009,74.3800,74.4200,74.3400,74.4200,1500.0000,34.9931
12/23/2009,74.6600,74.6600,74.6500,74.6500,900.0000,35.1013
12/24/2009,73.8800,73.8800,73.5200,73.5200,400.0000,34.8012
12/28/2009,73.4400,73.4500,73.2500,73.3800,1800.0000,34.7349
12/29/2009,73.6800,73.9000,73.5500,73.9000,1000.0000,34.9811
12/30/2009,74.1500,74.1500,73.9500,74.1100,6100.0000,35.0805
12/31/2009,73.9300,74.2200,73.9300,74.2200,900.0000,35.1325
01/04/2010,74.2100,74.2100,73.9400,74.0800,6100.0000,35.0663
01/05/2010,74.8800,75.0900,74.7100,75.0000,15200.0000,35.5018
01/06/2010,75.0100,75.0100,74.4900,74.5300,9800.0000,35.2793
01/07/2010,74.5000,74.5300,74.5000,74.5300,300.0000,35.2793
01/08/2010,74.4000,74.5800,74.2600,74.5800,2600.0000,35.3030
01/11/2010,74.6000,74.6100,74.5000,74.5700,1200.0000,35.2982
01/12/2010,75.7600,75.7600,74.8700,74.9200,1100.0000,35.4639
01/13/2010,75.3000,75.3000,74.4600,74.4600,2300.0000,35.2461
01/14/2010,74.8900,74.9700,74.6000,74.9700,1100.0000,35.4876
01/15/2010,75.2700,75.3300,75.1500,75.1500,5900.0000,35.5728
01/19/2010,75.1500,75.2700,74.2300,74.8000,102800.0000,35.4071
01/20/2010,74.9000,75.2000,74.9000,75.0100,1600.0000,35.5065
01/21/2010,75.1600,76.0900,75.1400,75.7300,5200.0000,35.8473
01/22/2010,75.4900,75.5100,74.9800,75.0600,3400.0000,35.5302
