Date,Open,High,Low,Close,Volume,Adj Close
03/16/2007,100.8500,100.8600,100.8500,100.8600,200.0000,56.3958
03/19/2007,100.8600,100.8600,100.8600,100.8600,,56.3958
03/20/2007,100.9800,100.9800,100.9800,100.9800,100.0000,56.4629
03/21/2007,100.9700,101.1300,100.9700,101.1100,10600.0000,56.5357
03/22/2007,101.0700,101.0700,100.9700,100.9700,800.0000,56.4573
03/23/2007,100.8300,101.0600,100.8300,100.9800,1700.0000,56.4629
03/26/2007,100.9800,101.0000,100.9800,100.9900,5300.0000,56.4685
03/27/2007,101.0000,101.0000,100.9300,100.9400,1300.0000,56.4406
03/28/2007,101.0000,101.0000,100.9300,100.9300,4200.0000,56.4350
03/29/2007,100.8000,100.8000,100.8000,100.8000,1600.0000,56.3623
03/30/2007,100.8700,100.9000,100.8500,100.8500,6900.0000,56.3902
04/02/2007,100.7500,100.7500,100.7000,100.7000,200.0000,56.4378
04/03/2007,100.6700,100.7700,100.6000,100.7000,26700.0000,56.4378
04/04/2007,100.7800,100.7800,100.7000,100.7000,3300.0000,56.4378
04/05/2007,100.7000,100.7500,100.7000,100.7500,500.0000,56.4659
04/09/2007,100.6000,100.6700,100.6000,100.6700,3100.0000,56.4211
04/10/2007,100.6700,100.7300,100.6700,100.7300,300.0000,56.4548
04/11/2007,100.5600,100.5600,100.5400,100.5500,500.0000,56.3538
04/12/2007,100.5500,100.5500,100.5000,100.5100,2200.0000,56.3314
04/13/2007,100.5000,100.5000,100.3900,100.3900,2300.0000,56.2641
04/16/2007,100.6000,100.6000,100.6000,100.6000,2000.0000,56.3819
04/17/2007,100.8000,100.8000,100.8000,100.8000,300.0000,56.4939
04/18/2007,100.8900,100.9200,100.8200,100.9100,1400.0000,56.5556
04/19/2007,101.0200,101.2400,100.9100,100.9700,25700.0000,56.5892
04/20/2007,100.8800,100.9000,100.7500,100.7500,500.0000,56.4659
04/23/2007,100.8500,101.0000,100.8500,100.9900,6500.0000,56.6004
04/24/2007,101.0000,101.0900,101.0000,101.0900,5500.0000,56.6565
04/25/2007,101.0900,101.1300,101.0600,101.0600,2100.0000,56.6397
04/26/2007,100.9100,100.9300,100.9100,100.9300,800.0000,56.5668
04/27/2007,100.9000,100.9000,100.8800,100.8800,300.0000,56.5388
04/30/2007,101.0300,101.0900,101.0300,101.0800,1100.0000,56.6509
05/01/2007,100.7800,100.7800,100.4200,100.6500,5000.0000,56.6582
05/02/2007,100.6500,100.7000,100.6500,100.6700,9800.0000,56.6695
05/03/2007,100.6500,100.6800,100.5200,100.5500,4000.0000,56.6019
05/04/2007,100.6300,100.8000,100.6300,100.8000,18500.0000,56.7426
05/07/2007,100.8000,100.8000,100.7000,100.8000,1800.0000,56.7426
05/08/2007,100.8000,100.9000,100.8000,100.9000,1500.0000,56.7989
05/09/2007,100.7500,100.7500,100.6300,100.6300,7700.0000,56.6469
05/10/2007,100.8000,100.8100,100.7900,100.8100,2900.0000,56.7483
05/11/2007,100.8500,100.8500,100.7100,100.7100,2000.0000,56.6919
05/14/2007,100.6500,100.6500,100.6500,100.6500,2500.0000,56.6582
05/15/2007,100.7000,100.7800,100.6500,100.6500,6500.0000,56.6582
05/16/2007,100.6500,100.7000,100.6500,100.7000,700.0000,56.6863
05/17/2007,100.5800,100.5800,100.5000,100.5000,1300.0000,56.5738
05/18/2007,100.6000,100.6000,99.7800,99.7800,3300.0000,56.1684
05/21/2007,100.2500,100.3000,100.2500,100.3000,800.0000,56.4612
05/22/2007,100.3700,100.3900,99.6200,100.2400,7400.0000,56.4274
05/23/2007,100.3000,100.3500,100.0900,100.1500,9200.0000,56.3767
05/24/2007,100.1000,100.1500,99.8500,100.1500,16200.0000,56.3767
05/25/2007,100.1500,100.1500,100.1000,100.1000,400.0000,56.3486
05/29/2007,100.1000,100.1000,100.0000,100.0900,7800.0000,56.3430
05/30/2007,100.2000,100.2000,100.1100,100.1400,800.0000,56.3711
05/31/2007,99.9800,100.0300,99.9300,100.0200,5100.0000,56.3035
06/01/2007,99.5500,99.5500,99.3000,99.3500,9800.0000,56.1825
06/04/2007,99.5400,99.5400,99.4100,99.4100,1900.0000,56.2165
06/05/2007,99.4400,99.4400,99.1400,99.2600,15600.0000,56.1316
06/06/2007,99.1700,99.2100,99.1700,99.1900,8400.0000,56.0920
06/07/2007,98.9400,98.9400,98.5900,98.5900,38600.0000,55.7527
06/08/2007,98.4200,98.8300,98.2500,98.8300,3300.0000,55.8885
06/11/2007,98.4200,98.5100,98.4200,98.4800,4000.0000,55.6905
06/12/2007,98.2700,98.2700,97.8700,97.8700,57200.0000,55.3455
06/13/2007,97.9000,98.1400,97.9000,98.1400,2300.0000,55.4983
06/14/2007,98.1600,98.2000,98.0900,98.1300,8700.0000,55.4926
06/15/2007,98.1100,98.4300,98.1100,98.4300,9000.0000,55.6623
06/18/2007,98.3300,98.7900,98.3300,98.5400,8500.0000,55.7245
06/19/2007,98.9800,98.9800,98.7900,98.9800,7800.0000,55.9733
06/20/2007,98.8200,98.8500,98.6500,98.7100,4900.0000,55.8206
06/21/2007,98.5500,98.6100,98.4700,98.4700,5200.0000,55.6849
06/22/2007,98.3200,98.5500,98.2900,98.5500,10600.0000,55.7302
06/25/2007,98.7800,98.8200,98.7700,98.8000,10800.0000,55.8715
06/26/2007,98.9000,98.9000,98.7600,98.8100,8400.0000,55.8771
06/27/2007,98.9700,98.9700,98.8700,98.8700,8400.0000,55.9111
06/28/2007,98.8100,98.8100,98.7100,98.7100,16500.0000,55.8206
06/29/2007,98.9100,98.9100,98.8800,98.8800,1600.0000,55.9167
07/02/2007,98.8300,98.8300,98.6300,98.7900,5900.0000,56.0899
07/03/2007,98.8000,98.9100,98.7200,98.7200,6100.0000,56.0502
07/05/2007,98.4900,98.4900,98.3600,98.3700,24300.0000,55.8515
07/06/2007,98.2400,98.2400,98.1200,98.1600,2200.0000,55.7322
07/09/2007,98.1100,98.2300,98.1100,98.2300,800.0000,55.7720
07/10/2007,98.3900,98.5700,98.3900,98.5700,13700.0000,55.9650
07/11/2007,98.5600,98.6800,98.4800,98.4800,10500.0000,55.9139
07/12/2007,98.4400,98.4400,98.4100,98.4100,700.0000,55.8741
07/13/2007,98.5200,98.5200,98.3400,98.3400,8500.0000,55.8344
07/16/2007,98.5300,98.6500,98.4200,98.5900,122700.0000,55.9763
07/17/2007,98.5600,98.5600,98.4400,98.5100,51600.0000,55.9309
07/18/2007,98.5600,98.7400,98.5500,98.6500,9200.0000,56.0104
07/19/2007,98.6600,98.7300,98.5800,98.7000,4500.0000,56.0388
07/20/2007,98.7800,99.0300,98.7200,98.9500,21900.0000,56.1807
07/23/2007,98.9100,98.9500,98.8900,98.9400,27500.0000,56.1751
07/24/2007,98.8300,98.9300,98.8300,98.9300,2500.0000,56.1694
07/25/2007,98.9300,98.9800,98.9300,98.9400,8600.0000,56.1751
07/26/2007,99.0700,99.3300,99.0300,99.3300,8400.0000,56.3965
07/27/2007,99.0900,99.2000,99.0400,99.1800,37600.0000,56.3113
07/30/2007,99.1600,99.3000,99.1200,99.1200,8500.0000,56.2773
07/31/2007,99.1500,99.1700,99.1500,99.1700,600.0000,56.3057
08/01/2007,98.8900,98.9500,98.8300,98.9500,4400.0000,56.4288
08/02/2007,98.9200,98.9900,98.9200,98.9900,2200.0000,56.4516
08/03/2007,99.3000,99.7600,99.2700,99.3600,21000.0000,56.6627
08/06/2007,99.2600,99.3000,99.1300,99.1800,25000.0000,56.5600
08/07/2007,99.3000,99.3800,99.1900,99.3600,20200.0000,56.6627
08/08/2007,98.9900,99.0700,98.9300,99.0200,6100.0000,56.4687
08/09/2007,99.3400,99.3400,99.1700,99.2300,2200.0000,56.5885
08/10/2007,99.3400,99.3400,99.1100,99.1500,10700.0000,56.5429
08/13/2007,99.0400,99.1300,99.0300,99.1300,4300.0000,56.5315
08/14/2007,99.0000,99.2100,99.0000,99.2100,1800.0000,56.5771
08/15/2007,99.1000,99.1100,98.8500,98.8500,24500.0000,56.3718
08/16/2007,99.0900,99.2800,98.9000,99.2700,48800.0000,56.6113
08/17/2007,99.0000,99.4900,99.0000,99.4900,2500.0000,56.7368
08/20/2007,99.5100,99.6000,99.5100,99.6000,9200.0000,56.7995
08/21/2007,99.8200,99.9400,99.8000,99.8000,6700.0000,56.9136
08/22/2007,99.7400,99.8000,99.6000,99.7100,23300.0000,56.8623
08/23/2007,99.7800,99.8400,99.6700,99.8400,35600.0000,56.9364
08/24/2007,99.6900,99.9300,99.6900,99.9300,28300.0000,56.9877
08/27/2007,100.1400,100.2900,100.0400,100.2900,18100.0000,57.1930
08/28/2007,100.2400,100.3200,100.1600,100.3200,16400.0000,57.2102
08/29/2007,100.3100,100.3400,100.1900,100.1900,4600.0000,57.1360
08/30/2007,100.1600,100.2200,100.1000,100.2200,6900.0000,57.1531
08/31/2007,100.1400,100.6200,99.9000,100.4000,10900.0000,57.2557
09/04/2007,100.0000,100.0000,99.5300,99.6300,16200.0000,57.0416
09/05/2007,99.6600,100.1200,99.6600,99.9100,22800.0000,57.2019
09/06/2007,99.9900,99.9900,99.9900,99.9900,300.0000,57.2477
09/07/2007,100.3800,100.8000,100.3500,100.7600,27800.0000,57.6886
09/10/2007,100.7500,100.9900,100.7400,100.9200,13300.0000,57.7801
09/11/2007,100.8000,100.8000,100.6900,100.6900,6900.0000,57.6485
09/12/2007,100.6600,100.6600,100.3700,100.5300,7200.0000,57.5569
09/13/2007,100.4500,100.4500,100.2300,100.3300,26300.0000,57.4424
09/14/2007,100.5600,100.5600,100.3200,100.4300,12900.0000,57.4997
09/17/2007,100.3500,100.5100,100.2800,100.5100,11600.0000,57.5455
09/18/2007,100.3800,100.6300,100.2600,100.6300,2200.0000,57.6142
09/19/2007,100.8100,100.8600,100.6600,100.7400,13800.0000,57.6772
09/20/2007,100.5600,100.6400,100.0200,100.0200,19500.0000,57.2649
