Date,SPY,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Chg%,TNX_Open,TNX_High,TNX_Low,TNX_Yield,TNX_ChgBp,CreditSpread,JNKSpread,StkBonCorr,USDGoldRatio,SectRotation,VIX_5dChg,VIX_20dVol,VIX_TNX_Ratio,YldCurveProxy
08/07/2026,,15.3,15.36,14.77,14.9,-1.650165016501648,4.664,4.672,4.603,4.66,-0.9999999999999787,,,,,,-6.816760475297057,8.108909557781597,3.1974248927038627,
08/06/2026,,15.83,16.03,15.11,15.15,-4.174573055028463,4.643,4.676,4.635,4.67,5.299999999999994,,,,,,-11.351667641895846,8.188601489976238,3.2441113490364026,
08/05/2026,,16.15,18.43,15.48,15.81,-4.181818181818175,4.609,4.639,4.607,4.617,-0.9999999999999787,,,,,,-23.47531461761858,8.259279145144461,3.424301494476933,
08/04/2026,,15.76,16.65,15.51,16.5,4.035308953341743,4.665,4.668,4.619,4.627,-5.900000000000016,,,,,,-9.390444810543663,8.264013720788334,3.5660255024854117,
08/03/2026,,16.03,16.3,15.54,15.86,-0.8130081300813052,4.671,4.702,4.671,4.686,-5.900000000000016,,,,,,-15.050883770755231,8.254537524806894,3.3845497225778916,
07/31/2026,,16.82,18.7,15.82,15.99,-6.4365125804564105,4.684,4.747,4.682,4.745,8.199999999999985,,,,,,-13.93972012917114,8.299545561562471,3.3698630136986303,
07/30/2026,,19.56,20.08,17.0,17.09,-17.279767666989354,4.669,4.686,4.651,4.663,4.100000000000037,,,,,,-8.609625668449194,8.180744884773313,3.6650225176924724,
07/29/2026,,18.27,20.88,17.45,20.66,13.454146073585926,4.637,4.655,4.61,4.622,1.7999999999999794,,,,,,24.158653846153832,7.035231747778956,4.469926438771095,
07/28/2026,,19.05,19.52,17.88,18.21,-2.463845741831816,4.63,4.635,4.588,4.604,-3.699999999999992,,,,,,6.803519061583585,6.651715238008933,3.9552562988705473,
07/27/2026,,17.62,19.93,17.53,18.67,0.4843918191604013,4.647,4.665,4.63,4.641,-3.8000000000000256,,,,,,0.10723860589814116,6.699133004230888,4.022839905192846,
07/24/2026,0.1016,18.96,19.05,17.41,18.58,-0.6417112299465288,4.683,4.691,4.651,4.679,-2.400000000000002,-0.0962,-0.1067,,-0.0323,-2.2999,-1.0122535961641033,6.728271717676419,3.9709339602479155,
07/23/2026,-1.23493,17.67,20.31,17.32,18.7,12.379807692307686,4.699,4.714,4.693,4.703,4.600000000000026,-0.0411,-0.0419,,2.3913,-0.6171,11.775254034668258,6.73148048969253,3.976185413565809,
07/22/2026,-0.11627,17.42,19.49,16.64,16.64,-2.404692082111437,4.64,4.661,4.632,4.657,2.8999999999999915,0.0998,0.1066,,-1.2553,-0.1752,6.190172303765151,6.158698310950691,3.5731157397466182,
07/21/2026,0.83413,17.48,17.99,16.86,17.05,-8.579088471849861,4.6,4.64,4.598,4.628,3.000000000000025,0.2365,0.2221,,-1.6444,2.7605,3.3333333333333437,6.8269422640566875,3.6840968020743303,
