ticker,fund_group,source,condition,horizon,full_avg,full_trades,frozen_avg,frozen_trades,frozen_hit,dual_pass
USPIX,ultra_long,main,SPY_bin_lt-2,1,-1.3311510917346359,57,-0.6348453775716362,10,0.6,True
UGPIX,ultra_long,main,SPY_bin_lt-2,1,1.1700337506382255,93,0.1528533104307979,10,0.6,False
UHPSX,inverse,main,SPY_bin_lt-2,1,-1.1694928413992725,97,-0.16594492311813877,10,0.6,False
UHPIX,ultra_long,main,SPY_bin_lt-2,1,-1.1673585401313336,97,-0.14112610532470304,10,0.6,False
UGPSX,inverse,main,SPY_bin_lt-2,1,1.1382990805670556,97,0.15065566374491107,10,0.6,False
UJPSX,inverse,main,XLV_bin_gt2,1,-1.0612778397427378,102,-0.6375614874074207,16,0.5625,True
UJPIX,ultra_long,main,XLV_bin_gt2,1,-1.055383398544519,102,-0.6339413939476439,16,0.5625,True
UVPSX,inverse,main,SPY_bin_lt-2,1,-1.034185981228572,114,-0.7427760585185627,10,0.7,True
UVPIX,ultra_long,main,SPY_bin_lt-2,1,-1.0295437081320555,114,-0.7701592264869392,10,0.7,True
UUPIX,ultra_long,main,SPY_bin_lt-2,1,0.9996752030518099,114,0.7461119782978451,10,0.7,True
UUPSX,inverse,main,SPY_bin_lt-2,1,0.9936057789175244,114,0.7431093760427898,10,0.7,True
UJPSX,inverse,main,SPY_bin_gt2,1,-0.9788871977226262,126,-0.3576648564607273,8,0.5,False
UJPIX,ultra_long,main,SPY_bin_gt2,1,-0.9754030157257844,126,-0.35437627698514373,8,0.5,False
UCPIX,ultra_long,main,XLU_bin_lt-2,1,-0.9509902333650734,97,-1.3180230411066955,11,0.7272727272727273,True
UWPIX,ultra_long,main,XLU_bin_lt-2,1,-0.944071242817631,100,-1.42182673996649,11,0.9090909090909091,True
UWPSX,inverse,main,XLU_bin_lt-2,1,-0.9411304898698118,100,-1.4228943757159462,11,0.9090909090909091,True
USPSX,inverse,main,SPY_bin_lt-2,1,-0.8902557088720385,54,-0.6387415634198529,10,0.6,True
UGPIX,ultra_long,main,XLF_bin_lt-2,1,0.8234958307816757,124,1.1924411284957581,15,0.6,True
UGPSX,inverse,main,XLF_bin_lt-2,1,0.8175549771073729,148,1.1920289209873345,15,0.6,True
USPSX,inverse,main,FXY_big_up,1,-0.758176282912975,131,-1.6977634143167155,17,0.7647058823529411,True
UOPIX,ultra_long,main,FXY_big_up,1,0.7559587483020873,131,1.7185159166138757,17,0.7647058823529411,True
UOPSX,inverse,main,FXY_big_up,1,0.7525497430733755,131,1.7174645391309866,17,0.7647058823529411,True
UHPSX,inverse,main,XLF_bin_lt-2,1,-0.7397806657634656,191,-1.2197827611265308,15,0.5333333333333333,True
UHPIX,ultra_long,main,XLF_bin_lt-2,1,-0.734039898189814,191,-1.2109587420598673,15,0.5333333333333333,True
USPSX,inverse,main,XLK_bin_lt-2,1,-0.7288604068796624,142,-0.9696909292610802,41,0.5853658536585366,True
USPIX,ultra_long,main,FXY_big_up,1,-0.7238534436844206,140,-1.6878049536493356,17,0.7647058823529411,True
UGPSX,inverse,main,XLE_bin_lt-2,1,0.7117339255529108,239,-1.0626612269532183,23,0.391304347826087,False
BIPIX,long,main,FXY_bin_1_2,1,0.6974528888840725,107,0.330126551044093,13,0.46153846153846156,True
USPSX,inverse,main,FXY_bin_1_2,1,-0.6968353137523453,107,-2.4414420238769052,13,0.7692307692307693,True
BIPSX,inverse,main,FXY_bin_1_2,1,0.694343370498089,107,0.3233173515295382,13,0.46153846153846156,True
UOPIX,ultra_long,main,FXY_bin_1_2,1,0.6905221624060995,107,2.4695912987585995,13,0.7692307692307693,True
UOPSX,inverse,main,FXY_bin_1_2,1,0.6884478663481631,107,2.4675024992862977,13,0.7692307692307693,True
